﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-10-29,1008.6,1010.2,2023-10-29T21:31:00,1006.6,2023-10-29T14:59:00,24.0,29.0,2023-10-29T13:45:00,16.9,2023-10-29T21:36:00,76.0,56.0,2023-10-29T13:48:00,1.3,11.0,7.4,336.0,2023-10-29T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-30,1009.5,1011.1,2023-10-30T22:43:00,1007.2,2023-10-30T15:11:00,23.7,28.8,2023-10-30T13:25:00,20.8,2023-10-30T05:03:00,76.0,54.0,2023-10-30T13:14:00,2.2,9.0,8.6,337.0,2023-10-30T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-31,1010.2,1011.4,2023-10-31T09:17:00,1008.2,2023-10-31T14:34:00,24.2,29.4,2023-10-31T14:06:00,20.2,2023-10-31T05:52:00,76.0,52.0,2023-10-31T12:48:00,1.5,22.0,6.2,302.0,2023-10-31T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1009.9,1011.9,2023-11-01T08:54:00,1008.2,2023-11-01T16:26:00,25.1,30.2,2023-11-01T13:05:00,21.5,2023-11-01T05:35:00,76.0,54.0,2023-11-01T12:52:00,1.2,276.0,5.6,326.0,2023-11-01T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-02,1008.4,-9999.7,-99.8,-9999.7,-99.8,24.7,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,0.8,15.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-03,1007.0,1008.6,2023-11-03T09:23:00,1005.1,2023-11-03T15:09:00,24.1,28.8,2023-11-03T13:59:00,20.6,2023-11-03T04:54:00,78.0,51.0,2023-11-03T13:13:00,1.6,333.0,6.6,351.0,2023-11-03T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-04,1007.4,1009.0,2023-11-04T09:15:00,1005.7,2023-11-04T15:09:00,24.4,30.3,2023-11-04T13:01:00,20.4,2023-11-04T06:21:00,74.0,39.0,2023-11-04T12:12:00,1.5,84.0,7.1,336.0,2023-11-04T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-05,1007.9,1009.2,2023-11-05T08:34:00,1006.2,2023-11-05T14:53:00,25.2,31.8,2023-11-05T13:14:00,20.6,2023-11-05T05:46:00,69.0,34.0,2023-11-05T12:36:00,1.2,340.0,6.3,351.0,2023-11-05T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-06,1008.5,1010.3,2023-11-06T09:16:00,1006.4,2023-11-06T15:18:00,25.8,30.9,2023-11-06T13:35:00,20.3,2023-11-06T07:33:00,70.0,47.0,2023-11-06T13:21:00,1.9,347.0,8.0,345.0,2023-11-06T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-07,1009.6,1011.4,2023-11-07T09:10:00,1008.1,2023-11-07T14:07:00,23.6,28.8,2023-11-07T13:25:00,21.0,2023-11-07T23:46:00,73.0,52.0,2023-11-07T14:36:00,1.8,10.0,8.2,333.0,2023-11-07T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-08,1009.1,1010.8,2023-11-08T09:23:00,1007.4,2023-11-08T15:13:00,24.3,30.0,2023-11-08T13:50:00,20.2,2023-11-08T06:31:00,74.0,54.0,2023-11-08T13:50:00,1.1,326.0,6.0,348.0,2023-11-08T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-09,1009.1,1010.4,2023-11-09T08:31:00,1006.9,2023-11-09T14:38:00,24.9,29.6,2023-11-09T11:45:00,18.0,2023-11-09T03:38:00,80.0,53.0,2023-11-09T12:22:00,1.2,178.0,5.9,326.0,2023-11-09T16:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-10,1009.8,1011.4,2023-11-10T09:09:00,1007.6,2023-11-10T15:27:00,25.4,31.3,2023-11-10T12:39:00,19.8,2023-11-10T19:38:00,76.0,49.0,2023-11-10T13:03:00,2.2,357.0,8.6,330.0,2023-11-10T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-11,1010.4,1012.1,2023-11-11T22:18:00,1008.1,2023-11-11T15:24:00,23.8,28.8,2023-11-11T13:00:00,20.8,2023-11-11T06:26:00,78.0,55.0,2023-11-11T11:23:00,2.4,1.0,7.4,350.0,2023-11-11T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-12,1011.8,1013.8,2023-11-12T23:59:00,1009.8,2023-11-12T15:06:00,22.1,24.9,2023-11-12T10:59:00,16.0,2023-11-12T22:32:00,77.0,65.0,2023-11-12T15:53:00,2.9,359.0,8.1,3.0,2023-11-12T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-13,1014.0,1016.1,2023-11-13T22:38:00,1011.8,2023-11-13T14:55:00,20.1,23.3,2023-11-13T13:09:00,18.3,2023-11-13T22:36:00,68.0,58.0,2023-11-13T14:33:00,3.5,6.0,10.9,31.0,2023-11-13T09:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-14,1014.6,1017.0,2023-11-14T09:43:00,1012.7,2023-11-14T14:57:00,20.2,24.6,2023-11-14T11:47:00,17.4,2023-11-14T16:37:00,72.0,55.0,2023-11-14T11:48:00,1.1,343.0,6.4,331.0,2023-11-14T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-15,1013.8,1015.8,2023-11-15T09:15:00,1011.2,2023-11-15T14:46:00,22.5,28.3,2023-11-15T13:38:00,17.9,2023-11-15T04:10:00,74.0,50.0,2023-11-15T13:39:00,1.3,25.0,6.9,339.0,2023-11-15T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-16,1014.6,1016.5,2023-11-16T09:01:00,1012.2,2023-11-16T14:46:00,22.4,26.9,2023-11-16T11:43:00,18.3,2023-11-17T00:00:00,75.0,53.0,2023-11-16T11:52:00,3.2,10.0,12.8,10.0,2023-11-16T23:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-17,1014.8,1016.5,2023-11-17T08:43:00,1012.6,2023-11-17T15:35:00,17.7,22.3,2023-11-17T14:38:00,13.9,2023-11-17T23:31:00,56.0,39.0,2023-11-17T14:43:00,4.8,11.0,14.0,14.0,2023-11-17T00:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-18,1014.5,-9999.7,-99.8,-9999.7,-99.8,16.7,-99.7,-99.8,-99.7,-99.8,51.0,-9997.0,-99.8,2.8,14.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19,1013.0,1015.0,2023-11-19T00:06:00,1010.2,2023-11-19T14:46:00,18.1,24.9,2023-11-19T13:55:00,8.1,2023-11-19T02:22:00,65.0,37.0,2023-11-19T13:55:00,1.8,29.0,7.5,327.0,2023-11-19T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20,1011.4,1012.9,2023-11-20T08:28:00,1009.4,2023-11-20T15:04:00,20.2,25.7,2023-11-20T13:47:00,11.3,2023-11-20T02:32:00,67.0,45.0,2023-11-20T11:37:00,1.1,221.0,6.6,342.0,2023-11-20T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21,1010.1,1012.3,2023-11-21T08:16:00,1007.3,2023-11-21T15:39:00,20.6,26.8,2023-11-21T13:04:00,15.9,2023-11-21T05:25:00,70.0,36.0,2023-11-21T13:35:00,1.2,126.0,8.0,335.0,2023-11-21T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-22,1008.8,1011.0,2023-11-22T09:13:00,1006.5,2023-11-22T15:19:00,20.8,27.7,2023-11-22T13:47:00,15.7,2023-11-22T06:22:00,69.0,40.0,2023-11-22T13:48:00,1.1,89.0,6.5,339.0,2023-11-22T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-23,1009.1,1010.8,2023-11-23T09:14:00,1007.3,2023-11-23T14:42:00,21.1,27.3,2023-11-23T12:57:00,16.4,2023-11-23T06:26:00,68.0,36.0,2023-11-23T12:51:00,1.7,347.0,9.6,335.0,2023-11-23T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-24,1011.5,1013.3,2023-11-24T21:30:00,1009.3,2023-11-24T02:48:00,20.2,26.8,2023-11-24T13:45:00,11.5,2023-11-24T06:33:00,68.0,43.0,2023-11-24T13:54:00,1.7,7.0,8.3,340.0,2023-11-24T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-25,1012.8,1014.7,2023-11-25T09:08:00,1010.7,2023-11-25T15:34:00,20.3,27.1,2023-11-25T14:14:00,15.4,2023-11-25T06:06:00,70.0,42.0,2023-11-25T14:38:00,1.3,339.0,7.9,330.0,2023-11-25T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-26,1011.7,1013.9,2023-11-26T08:40:00,1009.0,2023-11-26T15:41:00,20.1,24.4,2023-11-26T12:06:00,16.7,2023-11-26T05:50:00,76.0,58.0,2023-11-26T13:55:00,2.0,333.0,7.8,333.0,2023-11-26T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-27,1010.0,1011.5,2023-11-27T08:29:00,1008.4,2023-11-27T15:04:00,21.0,26.6,2023-11-27T13:49:00,16.7,2023-11-27T05:46:00,72.0,53.0,2023-11-27T12:52:00,2.1,5.0,7.8,345.0,2023-11-27T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-28,1010.6,1012.7,2023-11-28T09:27:00,1008.7,2023-11-28T14:25:00,22.1,28.7,2023-11-28T14:16:00,16.9,2023-11-28T05:00:00,68.0,44.0,2023-11-28T14:17:00,1.3,4.0,5.0,236.0,2023-11-28T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-29,1011.8,1013.4,2023-11-29T21:34:00,1010.0,2023-11-29T14:36:00,23.5,26.7,2023-11-29T12:47:00,17.8,2023-11-29T23:53:00,70.0,47.0,2023-11-29T16:07:00,2.0,6.0,9.6,351.0,2023-11-29T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-30,1012.4,1014.0,2023-11-30T21:20:00,1010.0,2023-11-30T14:17:00,21.9,26.3,2023-11-30T12:26:00,16.8,2023-11-30T00:23:00,73.0,55.0,2023-11-30T12:27:00,2.6,339.0,8.0,353.0,2023-11-30T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-01,1013.4,1015.1,2023-12-01T10:05:00,1011.8,2023-12-01T14:56:00,19.1,22.5,2023-12-01T14:49:00,13.8,2023-12-01T17:43:00,75.0,58.0,2023-12-01T14:22:00,3.0,3.0,8.3,5.0,2023-12-01T19:58:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-02,1013.7,1016.1,2023-12-02T09:37:00,1011.0,2023-12-02T15:31:00,19.1,24.1,2023-12-02T12:21:00,14.0,2023-12-02T19:03:00,72.0,58.0,2023-12-02T12:38:00,2.4,349.0,9.0,342.0,2023-12-02T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-03,1012.6,1014.5,2023-12-03T08:49:00,1010.9,2023-12-03T15:54:00,19.4,22.8,2023-12-03T13:29:00,12.5,2023-12-03T05:37:00,81.0,69.0,2023-12-03T13:14:00,1.8,339.0,8.3,24.0,2023-12-03T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-04,1009.6,1011.6,2023-12-04T09:37:00,1008.0,2023-12-04T15:03:00,20.1,22.5,2023-12-04T12:25:00,18.0,2023-12-04T03:30:00,86.0,75.0,2023-12-04T11:51:00,2.2,3.0,6.9,19.0,2023-12-04T23:57:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-05,1008.0,1009.7,2023-12-05T08:44:00,1005.5,2023-12-05T15:17:00,20.7,25.4,2023-12-05T12:36:00,18.4,2023-12-05T21:28:00,78.0,61.0,2023-12-05T12:56:00,2.7,342.0,8.4,335.0,2023-12-05T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-06,1009.4,1011.0,2023-12-06T09:12:00,1008.0,2023-12-06T13:41:00,19.4,22.1,2023-12-06T11:26:00,14.1,2023-12-06T06:33:00,79.0,67.0,2023-12-06T23:20:00,1.9,19.0,7.4,5.0,2023-12-06T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-07,1009.1,1010.7,2023-12-07T09:05:00,1007.0,2023-12-07T14:55:00,20.0,27.1,2023-12-07T14:01:00,10.8,2023-12-07T06:53:00,62.0,42.0,2023-12-07T14:00:00,1.6,336.0,6.8,336.0,2023-12-07T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-08,1009.7,1011.6,2023-12-08T09:21:00,1008.0,2023-12-08T15:12:00,20.7,26.6,2023-12-08T13:03:00,16.6,2023-12-08T06:42:00,74.0,44.0,2023-12-08T13:32:00,1.0,344.0,5.4,301.0,2023-12-08T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-09,1008.5,1011.2,2023-12-09T08:52:00,1006.6,2023-12-09T15:23:00,21.9,28.3,2023-12-09T13:04:00,16.5,2023-12-09T21:02:00,65.0,40.0,2023-12-09T13:43:00,1.6,324.0,6.8,348.0,2023-12-09T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-10,1007.1,1009.3,2023-12-10T09:26:00,1004.5,2023-12-10T14:51:00,23.9,29.6,2023-12-10T13:31:00,17.5,2023-12-10T22:03:00,68.0,48.0,2023-12-10T11:26:00,2.2,1.0,8.5,332.0,2023-12-10T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-11,1007.8,1009.6,2023-12-11T09:35:00,1006.4,2023-12-11T14:49:00,24.6,28.4,2023-12-11T12:10:00,17.5,2023-12-11T23:38:00,74.0,56.0,2023-12-11T14:14:00,1.1,339.0,5.6,334.0,2023-12-11T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-12,1009.3,1011.6,2023-12-12T22:54:00,1007.5,2023-12-12T14:47:00,23.3,27.8,2023-12-12T13:20:00,19.4,2023-12-13T00:00:00,76.0,61.0,2023-12-12T13:13:00,2.4,341.0,7.8,338.0,2023-12-12T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-13,1012.1,1013.7,2023-12-13T09:59:00,1010.4,2023-12-13T15:37:00,21.9,28.0,2023-12-13T14:29:00,16.1,2023-12-13T23:03:00,76.0,53.0,2023-12-13T14:34:00,1.8,6.0,7.1,339.0,2023-12-13T17:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-14,1012.2,1014.3,2023-12-14T10:02:00,1010.0,2023-12-14T15:22:00,22.3,27.4,2023-12-14T13:44:00,15.7,2023-12-14T00:32:00,80.0,54.0,2023-12-14T11:47:00,1.4,349.0,6.7,343.0,2023-12-14T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-15,1010.0,1011.7,2023-12-15T08:47:00,1007.7,2023-12-15T15:36:00,23.4,29.2,2023-12-15T14:47:00,14.6,2023-12-15T05:12:00,74.0,43.0,2023-12-15T14:45:00,1.4,5.0,6.7,334.0,2023-12-15T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-16,1012.3,1016.2,2023-12-16T23:26:00,1009.3,2023-12-16T02:10:00,18.8,22.6,2023-12-16T09:11:00,13.4,2023-12-16T22:46:00,72.0,54.0,2023-12-16T12:42:00,3.8,8.0,12.9,10.0,2023-12-16T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-17,1016.1,1018.2,2023-12-17T09:45:00,1014.0,2023-12-17T15:18:00,15.4,18.1,2023-12-17T16:12:00,12.1,2023-12-17T07:23:00,67.0,57.0,2023-12-17T13:12:00,2.5,2.0,9.1,16.0,2023-12-17T01:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-18,1014.5,1016.6,2023-12-18T09:09:00,1012.0,2023-12-18T15:37:00,19.0,23.6,2023-12-18T12:04:00,12.8,2023-12-18T07:53:00,75.0,53.0,2023-12-18T11:54:00,2.0,346.0,9.1,341.0,2023-12-18T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-19,1012.7,1014.4,2023-12-19T08:57:00,1009.8,2023-12-19T14:48:00,19.7,25.1,2023-12-19T13:14:00,15.0,2023-12-19T08:13:00,78.0,54.0,2023-12-19T12:47:00,3.6,355.0,9.8,347.0,2023-12-19T17:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-20,1012.8,1014.3,2023-12-20T23:20:00,1011.0,2023-12-20T14:09:00,16.8,19.8,2023-12-20T12:33:00,12.0,2023-12-20T08:37:00,71.0,60.0,2023-12-20T10:53:00,4.2,3.0,9.5,10.0,2023-12-20T15:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-21,1015.9,1020.0,2023-12-21T23:58:00,1013.2,2023-12-21T04:23:00,13.8,16.7,2023-12-21T14:06:00,10.8,2023-12-21T23:52:00,69.0,58.0,2023-12-21T10:52:00,4.5,5.0,10.2,16.0,2023-12-21T06:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-22,1020.4,1022.2,2023-12-22T09:46:00,1018.3,2023-12-22T15:14:00,11.7,15.5,2023-12-22T14:52:00,5.8,2023-12-22T04:12:00,62.0,47.0,2023-12-22T15:23:00,3.7,2.0,10.3,6.0,2023-12-22T04:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-23,1019.7,1021.4,2023-12-23T00:19:00,1017.8,2023-12-23T14:49:00,14.7,18.6,2023-12-23T14:44:00,7.1,2023-12-23T03:38:00,71.0,57.0,2023-12-23T14:12:00,1.7,350.0,5.6,4.0,2023-12-23T22:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-24,1018.4,1019.6,2023-12-24T09:35:00,1015.7,2023-12-24T14:09:00,14.7,19.8,2023-12-24T12:01:00,10.9,2023-12-24T04:03:00,75.0,57.0,2023-12-24T12:01:00,4.0,2.0,14.7,348.0,2023-12-24T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-25,1017.4,1019.2,2023-12-25T09:15:00,1015.1,2023-12-25T14:34:00,14.1,20.2,2023-12-25T14:07:00,9.9,2023-12-25T06:16:00,64.0,43.0,2023-12-25T14:07:00,3.0,353.0,8.6,353.0,2023-12-25T17:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-26,1017.0,1018.8,2023-12-26T09:41:00,1015.2,2023-12-26T15:36:00,16.4,22.0,2023-12-26T14:25:00,6.1,2023-12-26T02:52:00,69.0,46.0,2023-12-26T14:26:00,1.6,12.0,6.0,2.0,2023-12-26T18:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-27,1016.3,1018.5,2023-12-27T09:10:00,1014.5,2023-12-27T15:23:00,18.7,22.7,2023-12-27T13:31:00,16.0,2023-12-27T05:25:00,79.0,60.0,2023-12-27T13:34:00,1.8,359.0,7.5,356.0,2023-12-27T16:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-27,1016.3,1018.5,2023-12-27T09:10:00,1014.5,2023-12-27T15:23:00,18.7,22.7,2023-12-27T13:31:00,16.0,2023-12-27T05:25:00,79.0,60.0,2023-12-27T13:34:00,1.8,359.0,7.5,356.0,2023-12-27T16:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-28,1015.5,1017.9,2023-12-28T08:47:00,1013.4,2023-12-28T15:47:00,18.3,20.3,2023-12-28T14:27:00,13.3,2023-12-28T10:43:00,89.0,79.0,2023-12-28T13:22:00,2.0,7.0,7.2,4.0,2023-12-28T18:20:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-29,1013.2,1015.0,2023-12-29T09:11:00,1011.0,2023-12-29T15:22:00,18.5,23.9,2023-12-29T13:49:00,15.6,2023-12-29T04:13:00,83.0,63.0,2023-12-29T13:52:00,2.0,2.0,7.4,328.0,2023-12-29T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-30,1010.7,1013.0,2023-12-30T00:39:00,1009.0,2023-12-30T14:33:00,19.0,24.2,2023-12-30T15:53:00,15.7,2023-12-30T02:56:00,85.0,63.0,2023-12-30T15:54:00,1.5,46.0,4.9,45.0,2023-12-30T08:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-31,1010.3,1012.3,2023-12-31T23:24:00,1008.2,2023-12-31T14:30:00,20.3,26.6,2023-12-31T12:25:00,16.1,2023-12-31T07:16:00,72.0,38.0,2023-12-31T12:26:00,3.1,347.0,8.9,10.0,2023-12-31T10:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01,1012.3,1014.3,2024-01-01T09:13:00,1010.5,2024-01-01T15:42:00,17.4,21.9,2024-01-01T12:43:00,13.9,2024-01-01T00:01:00,65.0,48.0,2024-01-01T12:45:00,3.1,349.0,8.8,348.0,2024-01-01T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01,1012.3,1014.3,2024-01-01T09:13:00,1010.5,2024-01-01T15:42:00,17.4,21.9,2024-01-01T12:43:00,13.9,2024-01-01T00:01:00,65.0,48.0,2024-01-01T12:45:00,3.1,349.0,8.8,348.0,2024-01-01T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1011.3,1013.2,2024-01-02T09:03:00,1008.5,2024-01-02T15:02:00,17.5,24.2,2024-01-02T14:03:00,13.0,2024-01-02T05:25:00,75.0,44.0,2024-01-02T14:02:00,1.6,358.0,8.2,336.0,2024-01-02T16:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1011.8,1013.0,2024-01-03T08:25:00,1009.8,2024-01-03T14:27:00,16.8,20.6,2024-01-03T11:02:00,12.3,2024-01-03T23:53:00,77.0,61.0,2024-01-03T15:46:00,4.0,360.0,12.4,4.0,2024-01-03T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1012.8,1014.6,2024-01-04T22:12:00,1011.2,2024-01-04T02:47:00,16.0,21.6,2024-01-04T13:05:00,11.0,2024-01-04T05:25:00,67.0,50.0,2024-01-04T14:22:00,1.5,275.0,5.2,327.0,2024-01-04T17:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1013.7,1015.6,2024-01-05T08:41:00,1011.1,2024-01-05T13:54:00,16.9,22.1,2024-01-05T13:14:00,9.5,2024-01-05T07:12:00,77.0,50.0,2024-01-05T13:07:00,1.3,15.0,8.1,319.0,2024-01-05T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1013.1,1015.3,2024-01-06T08:46:00,1010.5,2024-01-06T15:28:00,17.3,23.9,2024-01-06T13:21:00,12.3,2024-01-06T07:14:00,75.0,45.0,2024-01-06T12:46:00,2.2,343.0,8.1,338.0,2024-01-06T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1014.2,1017.0,2024-01-07T09:37:00,1012.6,2024-01-07T14:20:00,16.7,22.5,2024-01-07T13:37:00,8.0,2024-01-07T06:22:00,71.0,47.0,2024-01-07T13:19:00,2.7,348.0,8.4,337.0,2024-01-07T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1012.4,1014.4,2024-01-08T09:20:00,1010.5,2024-01-08T15:22:00,17.3,24.0,2024-01-08T13:22:00,8.5,2024-01-08T06:22:00,73.0,44.0,2024-01-08T13:52:00,2.0,18.0,8.0,3.0,2024-01-08T17:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1009.7,1012.2,2024-01-09T00:08:00,1006.9,2024-01-09T15:25:00,18.5,24.3,2024-01-09T12:37:00,15.2,2024-01-09T03:36:00,81.0,51.0,2024-01-09T13:41:00,2.8,342.0,8.3,339.0,2024-01-09T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1010.9,1012.4,2024-01-10T20:16:00,1009.1,2024-01-10T13:20:00,17.1,21.8,2024-01-10T11:24:00,13.8,2024-01-10T23:06:00,65.0,39.0,2024-01-10T23:39:00,3.4,2.0,15.2,10.0,2024-01-10T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
