﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-10-11,973.7,975.5,2024-10-11T09:36:00,971.9,2024-10-11T14:24:00,23.8,30.9,2024-10-11T11:42:00,19.5,2024-10-11T03:19:00,76.0,54.0,2024-10-11T11:42:00,1.0,100.0,5.6,67.0,2024-10-11T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12,975.3,977.4,2024-10-12T09:43:00,973.6,2024-10-12T14:13:00,25.8,32.6,2024-10-12T14:41:00,21.0,2024-10-12T02:51:00,76.0,51.0,2024-10-12T14:42:00,0.9,105.0,4.7,300.0,2024-10-12T11:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13,975.0,976.8,2024-10-13T08:47:00,973.0,2024-10-13T14:31:00,26.3,31.3,2024-10-13T14:05:00,21.4,2024-10-13T06:15:00,76.0,55.0,2024-10-13T09:01:00,1.0,314.0,5.3,331.0,2024-10-13T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14,974.5,976.1,2024-10-14T20:35:00,972.3,2024-10-14T14:15:00,25.9,30.9,2024-10-14T11:55:00,22.2,2024-10-14T05:43:00,82.0,61.0,2024-10-14T09:42:00,1.0,276.0,5.8,303.0,2024-10-14T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15,974.4,976.1,2024-10-15T09:34:00,973.0,2024-10-15T14:41:00,26.8,31.1,2024-10-15T10:11:00,22.3,2024-10-15T06:11:00,80.0,59.0,2024-10-15T10:11:00,1.1,285.0,6.2,278.0,2024-10-15T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16,975.2,977.3,2024-10-16T09:02:00,973.8,2024-10-16T15:02:00,26.6,31.4,2024-10-16T13:02:00,23.6,2024-10-16T05:41:00,79.0,60.0,2024-10-16T13:02:00,0.8,70.0,4.7,50.0,2024-10-16T16:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17,974.6,976.8,2024-10-17T08:51:00,972.6,2024-10-17T14:11:00,26.6,31.9,2024-10-17T13:54:00,23.2,2024-10-17T04:43:00,82.0,60.0,2024-10-17T09:03:00,0.9,97.0,4.5,284.0,2024-10-17T11:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18,974.5,976.3,2024-10-18T09:31:00,972.6,2024-10-18T13:55:00,26.9,30.7,2024-10-18T12:07:00,25.1,2024-10-18T23:33:00,84.0,66.0,2024-10-18T11:05:00,1.1,284.0,5.4,348.0,2024-10-18T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19,974.9,976.7,2024-10-19T22:22:00,973.5,2024-10-19T13:36:00,26.6,30.4,2024-10-19T10:24:00,22.5,2024-10-19T05:51:00,82.0,59.0,2024-10-19T10:24:00,1.1,283.0,5.8,306.0,2024-10-19T12:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20,976.2,978.3,2024-10-20T09:22:00,974.8,2024-10-20T14:25:00,25.5,30.6,2024-10-20T14:41:00,22.3,2024-10-20T23:44:00,82.0,64.0,2024-10-20T10:43:00,1.2,65.0,5.9,76.0,2024-10-20T03:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21,974.8,977.3,2024-10-21T08:43:00,972.6,2024-10-21T14:53:00,25.4,31.6,2024-10-21T13:02:00,21.4,2024-10-21T03:51:00,85.0,61.0,2024-10-21T13:14:00,1.0,66.0,4.9,299.0,2024-10-21T10:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-22,972.7,975.2,2024-10-22T09:01:00,970.8,2024-10-22T23:43:00,25.1,30.6,2024-10-22T12:11:00,22.6,2024-10-22T03:52:00,82.0,65.0,2024-10-22T12:15:00,1.5,49.0,7.9,47.0,2024-10-22T16:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23,968.1,971.0,2024-10-23T08:41:00,965.9,2024-10-23T23:51:00,23.8,28.9,2024-10-23T11:51:00,21.4,2024-10-23T19:25:00,75.0,59.0,2024-10-23T11:51:00,1.7,50.0,7.4,52.0,2024-10-23T11:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24,964.7,966.6,2024-10-24T09:41:00,962.5,2024-10-24T14:31:00,23.9,27.7,2024-10-24T11:05:00,20.5,2024-10-24T05:38:00,76.0,61.0,2024-10-24T11:05:00,1.9,42.0,9.6,73.0,2024-10-24T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25,965.3,967.6,2024-10-25T23:12:00,963.1,2024-10-25T13:33:00,26.7,33.8,2024-10-25T13:05:00,23.1,2024-10-25T06:04:00,81.0,56.0,2024-10-25T12:11:00,1.4,49.0,9.2,64.0,2024-10-25T04:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26,969.5,971.3,2024-10-26T09:39:00,967.2,2024-10-26T02:24:00,26.6,31.5,2024-10-26T10:41:00,24.5,2024-10-26T03:41:00,87.0,59.0,2024-10-26T09:45:00,1.2,290.0,4.4,299.0,2024-10-26T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27,969.9,971.9,2024-10-27T09:01:00,968.2,2024-10-27T14:44:00,25.9,28.7,2024-10-27T10:23:00,24.3,2024-10-27T23:51:00,93.0,80.0,2024-10-27T10:23:00,1.3,293.0,6.3,279.0,2024-10-27T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27,969.9,971.9,2024-10-27T09:01:00,968.2,2024-10-27T14:44:00,25.9,28.7,2024-10-27T10:23:00,24.3,2024-10-27T23:51:00,93.0,80.0,2024-10-27T10:23:00,1.3,293.0,6.3,279.0,2024-10-27T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-28,969.7,971.7,2024-10-28T09:12:00,968.1,2024-10-28T03:41:00,23.7,26.6,2024-10-28T12:43:00,22.2,2024-10-28T23:24:00,86.0,75.0,2024-10-28T12:43:00,1.8,42.0,7.5,45.0,2024-10-28T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-29,970.1,972.5,2024-10-29T09:01:00,967.6,2024-10-29T14:31:00,23.4,28.0,2024-10-29T11:11:00,21.2,2024-10-29T22:51:00,81.0,65.0,2024-10-29T13:32:00,2.1,49.0,8.0,56.0,2024-10-29T07:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-30,966.6,970.5,2024-10-30T08:53:00,961.2,2024-10-30T23:54:00,24.7,31.0,2024-10-30T13:05:00,20.5,2024-10-30T01:01:00,78.0,58.0,2024-10-30T13:05:00,2.2,42.0,11.0,17.0,2024-10-30T23:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-31,951.4,961.6,2024-10-31T00:09:00,939.2,2024-10-31T15:22:00,25.3,28.7,2024-10-31T17:01:00,24.0,2024-10-31T21:46:00,88.0,63.0,2024-10-31T17:01:00,3.5,43.0,20.3,151.0,2024-10-31T23:58:00,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,969.2,975.4,2024-11-01T22:05:00,955.6,2024-11-01T00:03:00,23.7,26.2,2024-11-01T09:56:00,22.2,2024-11-01T20:01:00,90.0,76.0,2024-11-01T09:56:00,2.5,174.0,23.9,156.0,2024-11-01T01:09:00,129.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-02,976.5,979.2,2024-11-02T22:01:00,974.2,2024-11-02T03:34:00,24.5,29.6,2024-11-02T13:14:00,21.4,2024-11-02T05:34:00,82.0,65.0,2024-11-02T13:14:00,1.4,74.0,6.1,53.0,2024-11-02T00:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-03,977.2,978.9,2024-11-03T08:15:00,975.1,2024-11-03T14:51:00,24.5,30.1,2024-11-03T13:13:00,21.4,2024-11-03T03:31:00,83.0,63.0,2024-11-03T13:13:00,1.1,75.0,6.1,38.0,2024-11-03T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-04,976.8,979.0,2024-11-04T09:21:00,974.8,2024-11-04T15:24:00,24.3,29.2,2024-11-04T12:23:00,21.4,2024-11-04T02:28:00,82.0,62.0,2024-11-04T12:23:00,1.0,81.0,4.7,28.0,2024-11-04T17:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-05,976.6,978.8,2024-11-05T09:16:00,974.5,2024-11-05T13:32:00,22.9,27.5,2024-11-05T12:03:00,19.9,2024-11-05T23:45:00,77.0,64.0,2024-11-05T12:03:00,1.6,41.0,6.7,36.0,2024-11-05T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06,977.0,978.8,2024-11-06T09:27:00,974.9,2024-11-06T13:22:00,20.6,26.8,2024-11-06T13:21:00,17.9,2024-11-06T23:52:00,71.0,54.0,2024-11-06T13:57:00,1.8,47.0,8.7,50.0,2024-11-06T02:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07,976.5,978.6,2024-11-07T09:31:00,974.8,2024-11-07T14:25:00,21.6,27.7,2024-11-07T12:21:00,17.4,2024-11-07T05:53:00,73.0,56.0,2024-11-07T12:13:00,1.0,104.0,5.0,293.0,2024-11-07T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08,975.7,977.4,2024-11-08T09:16:00,973.8,2024-11-08T13:31:00,21.8,28.1,2024-11-08T13:02:00,18.5,2024-11-08T04:02:00,84.0,63.0,2024-11-08T13:04:00,1.3,54.0,6.1,72.0,2024-11-08T19:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09,976.0,978.0,2024-11-09T09:51:00,974.4,2024-11-09T13:35:00,24.0,30.1,2024-11-09T13:02:00,21.4,2024-11-09T00:01:00,85.0,63.0,2024-11-09T12:29:00,1.2,50.0,6.1,62.0,2024-11-09T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10,976.0,978.0,2024-11-10T08:22:00,974.5,2024-11-10T13:37:00,23.1,26.9,2024-11-10T13:06:00,20.7,2024-11-10T23:21:00,88.0,73.0,2024-11-10T10:51:00,1.1,82.0,5.2,59.0,2024-11-10T10:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11,974.0,976.4,2024-11-11T08:53:00,971.9,2024-11-11T14:01:00,23.9,29.5,2024-11-11T12:56:00,20.7,2024-11-11T00:01:00,84.0,63.0,2024-11-11T12:52:00,1.4,87.0,6.2,58.0,2024-11-11T08:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12,972.2,974.8,2024-11-12T07:54:00,970.3,2024-11-12T18:34:00,24.5,28.4,2024-11-12T13:42:00,21.4,2024-11-12T03:31:00,86.0,66.0,2024-11-12T13:34:00,0.7,169.0,4.2,105.0,2024-11-12T00:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-13,972.7,974.5,2024-11-13T09:31:00,970.7,2024-11-13T00:16:00,25.7,29.9,2024-11-13T11:14:00,22.8,2024-11-13T06:32:00,87.0,61.0,2024-11-13T11:18:00,0.8,287.0,4.5,331.0,2024-11-13T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-14,973.0,975.2,2024-11-14T09:32:00,971.1,2024-11-14T13:33:00,24.8,29.1,2024-11-14T12:21:00,21.4,2024-11-14T06:51:00,91.0,68.0,2024-11-14T09:32:00,1.0,289.0,6.0,285.0,2024-11-14T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-15,969.8,972.6,2024-11-15T00:01:00,967.6,2024-11-15T14:07:00,24.8,28.6,2024-11-15T11:54:00,21.3,2024-11-15T06:18:00,91.0,72.0,2024-11-15T10:02:00,1.0,282.0,4.4,287.0,2024-11-15T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-16,970.3,972.5,2024-11-16T23:31:00,967.9,2024-11-16T14:02:00,24.1,27.9,2024-11-16T14:04:00,22.8,2024-11-16T22:41:00,93.0,74.0,2024-11-16T13:23:00,1.4,42.0,7.8,30.0,2024-11-16T12:17:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-17,974.3,976.4,2024-11-17T21:24:00,972.0,2024-11-17T00:03:00,23.9,28.7,2024-11-17T13:45:00,21.4,2024-11-17T23:16:00,84.0,67.0,2024-11-17T14:32:00,1.7,62.0,6.6,57.0,2024-11-17T09:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-18,977.0,978.8,2024-11-18T10:41:00,975.4,2024-11-18T03:31:00,20.6,24.6,2024-11-18T11:11:00,17.9,2024-11-18T21:21:00,83.0,66.0,2024-11-18T10:52:00,1.9,52.0,7.5,65.0,2024-11-18T07:13:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-19,977.6,978.9,2024-11-19T08:34:00,975.2,2024-11-19T01:22:00,19.6,22.6,2024-11-19T11:52:00,17.6,2024-11-19T01:01:00,88.0,80.0,2024-11-19T11:02:00,1.1,78.0,8.7,54.0,2024-11-19T01:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-20,976.8,978.2,2024-11-20T08:51:00,974.9,2024-11-20T13:11:00,20.6,25.8,2024-11-20T12:23:00,18.4,2024-11-20T01:32:00,88.0,72.0,2024-11-20T12:31:00,1.2,53.0,5.7,37.0,2024-11-20T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-21,976.3,978.5,2024-11-21T09:32:00,974.6,2024-11-21T04:31:00,19.8,23.4,2024-11-21T11:04:00,18.0,2024-11-21T22:31:00,88.0,77.0,2024-11-21T11:04:00,1.6,46.0,6.7,59.0,2024-11-21T10:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-22,976.8,978.9,2024-11-22T10:11:00,975.2,2024-11-22T13:44:00,19.5,23.9,2024-11-22T11:53:00,17.6,2024-11-22T23:05:00,84.0,70.0,2024-11-22T11:36:00,1.5,127.0,5.2,31.0,2024-11-22T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-23,978.5,980.8,2024-11-23T09:15:00,976.8,2024-11-23T15:02:00,19.9,25.8,2024-11-23T11:31:00,17.4,2024-11-23T00:53:00,81.0,61.0,2024-11-23T11:28:00,1.2,59.0,4.4,79.0,2024-11-23T03:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-24,978.7,980.9,2024-11-24T08:26:00,976.7,2024-11-24T14:12:00,22.0,28.0,2024-11-24T14:12:00,18.4,2024-11-24T05:55:00,79.0,57.0,2024-11-24T14:11:00,1.0,95.0,4.4,78.0,2024-11-24T16:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-25,978.3,980.4,2024-11-25T09:01:00,976.7,2024-11-25T13:41:00,22.0,27.1,2024-11-25T12:13:00,18.5,2024-11-25T05:12:00,83.0,63.0,2024-11-25T12:13:00,1.0,293.0,5.0,281.0,2024-11-25T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-26,978.3,982.0,2024-11-26T09:21:00,974.9,2024-11-26T14:03:00,19.1,26.6,2024-11-26T14:01:00,14.5,2024-11-26T22:47:00,84.0,58.0,2024-11-26T14:11:00,1.6,47.0,7.5,56.0,2024-11-26T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-27,978.8,980.9,2024-11-27T09:26:00,976.6,2024-11-27T13:51:00,17.1,23.9,2024-11-27T13:32:00,13.7,2024-11-27T06:36:00,71.0,36.0,2024-11-27T23:31:00,1.3,50.0,6.0,62.0,2024-11-27T10:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-28,979.9,982.4,2024-11-28T09:34:00,977.9,2024-11-28T15:03:00,17.2,22.9,2024-11-28T13:38:00,13.7,2024-11-28T06:43:00,60.0,31.0,2024-11-28T00:31:00,1.0,50.0,4.2,27.0,2024-11-28T09:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-29,979.2,981.8,2024-11-29T08:52:00,976.7,2024-11-29T15:26:00,15.6,21.4,2024-11-29T13:02:00,12.2,2024-11-29T23:57:00,57.0,39.0,2024-11-29T11:11:00,1.5,48.0,6.9,37.0,2024-11-29T00:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-30,976.9,979.6,2024-11-30T08:46:00,974.2,2024-11-30T15:26:00,17.0,22.6,2024-11-30T12:16:00,11.8,2024-11-30T05:47:00,72.0,47.0,2024-11-30T09:51:00,0.9,280.0,4.8,293.0,2024-11-30T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,975.2,978.0,2024-12-01T09:26:00,972.7,2024-12-01T13:51:00,18.5,25.3,2024-12-01T11:53:00,13.7,2024-12-01T06:31:00,76.0,42.0,2024-12-01T11:53:00,0.8,127.0,5.1,284.0,2024-12-01T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-02,975.3,977.9,2024-12-02T09:56:00,972.9,2024-12-02T14:31:00,19.9,29.9,2024-12-02T12:44:00,14.2,2024-12-02T06:12:00,77.0,29.0,2024-12-02T12:41:00,1.0,287.0,5.7,301.0,2024-12-02T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-03,975.3,977.7,2024-12-03T10:33:00,973.5,2024-12-03T14:14:00,20.0,26.3,2024-12-03T13:11:00,14.7,2024-12-03T05:35:00,77.0,47.0,2024-12-03T10:20:00,0.8,144.0,4.1,297.0,2024-12-03T11:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-04,975.6,977.9,2024-12-04T08:57:00,973.3,2024-12-04T13:21:00,20.4,27.6,2024-12-04T13:51:00,16.1,2024-12-04T06:51:00,75.0,43.0,2024-12-04T13:11:00,1.0,90.0,4.6,49.0,2024-12-04T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-05,975.7,978.3,2024-12-05T09:21:00,973.8,2024-12-05T13:54:00,20.2,26.5,2024-12-05T13:11:00,16.6,2024-12-05T06:51:00,76.0,54.0,2024-12-05T13:11:00,0.9,292.0,5.0,43.0,2024-12-05T10:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-06,975.8,978.3,2024-12-06T09:14:00,973.3,2024-12-06T14:13:00,20.0,27.7,2024-12-06T13:53:00,14.9,2024-12-06T06:01:00,75.0,45.0,2024-12-06T11:01:00,0.8,38.0,5.2,286.0,2024-12-06T11:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-07,976.6,978.5,2024-12-07T22:21:00,974.2,2024-12-07T13:08:00,19.2,25.1,2024-12-07T13:03:00,16.6,2024-12-07T05:41:00,83.0,64.0,2024-12-07T13:03:00,1.6,50.0,9.8,61.0,2024-12-07T17:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-08,978.6,980.2,2024-12-08T08:52:00,976.0,2024-12-08T14:41:00,16.2,20.8,2024-12-08T12:21:00,13.7,2024-12-08T20:51:00,80.0,63.0,2024-12-08T12:21:00,2.3,50.0,12.2,55.0,2024-12-08T01:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-09,978.4,980.8,2024-12-09T08:31:00,975.8,2024-12-09T15:15:00,17.9,24.1,2024-12-09T15:33:00,14.4,2024-12-09T06:46:00,79.0,58.0,2024-12-09T15:36:00,0.9,283.0,4.1,63.0,2024-12-09T05:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-10,977.1,979.5,2024-12-10T08:51:00,974.8,2024-12-10T14:01:00,18.9,24.8,2024-12-10T12:23:00,14.2,2024-12-10T06:31:00,79.0,54.0,2024-12-10T11:51:00,0.9,129.0,5.1,320.0,2024-12-10T12:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-11,976.9,979.3,2024-12-11T09:01:00,974.4,2024-12-11T14:01:00,19.6,26.3,2024-12-11T14:05:00,15.6,2024-12-11T06:28:00,79.0,52.0,2024-12-11T13:01:00,1.3,44.0,6.1,26.0,2024-12-11T23:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-12,977.2,979.8,2024-12-12T08:54:00,974.8,2024-12-12T15:35:00,18.2,23.7,2024-12-12T13:01:00,15.9,2024-12-12T05:33:00,81.0,60.0,2024-12-12T13:01:00,1.8,48.0,9.2,21.0,2024-12-12T04:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-13,978.9,980.9,2024-12-13T10:21:00,976.7,2024-12-13T14:33:00,16.7,20.0,2024-12-13T11:33:00,13.2,2024-12-13T23:51:00,86.0,75.0,2024-12-13T12:31:00,2.0,44.0,11.7,39.0,2024-12-13T23:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-14,982.6,985.5,2024-12-14T10:17:00,980.2,2024-12-14T00:04:00,12.2,14.7,2024-12-14T10:41:00,10.8,2024-12-14T23:21:00,80.0,69.0,2024-12-14T10:41:00,3.1,42.0,13.9,26.0,2024-12-14T04:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-15,982.4,984.8,2024-12-15T08:51:00,980.2,2024-12-15T13:44:00,12.9,18.0,2024-12-15T12:51:00,10.8,2024-12-15T00:08:00,78.0,61.0,2024-12-15T12:51:00,2.3,47.0,7.6,38.0,2024-12-15T09:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-16,981.1,983.1,2024-12-16T09:51:00,979.2,2024-12-16T14:12:00,13.1,17.0,2024-12-16T14:26:00,11.3,2024-12-16T00:01:00,79.0,68.0,2024-12-16T14:29:00,1.3,55.0,7.4,62.0,2024-12-16T20:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-17,979.9,981.7,2024-12-17T06:16:00,977.1,2024-12-17T12:55:00,16.2,24.2,2024-12-17T13:32:00,11.3,2024-12-17T00:01:00,79.0,48.0,2024-12-17T11:32:00,0.9,118.0,4.9,292.0,2024-12-17T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-18,979.7,981.7,2024-12-18T08:55:00,978.0,2024-12-18T14:46:00,14.0,17.1,2024-12-18T12:21:00,11.8,2024-12-18T23:32:00,76.0,62.0,2024-12-18T20:21:00,2.4,51.0,16.4,42.0,2024-12-18T19:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-19,979.5,981.7,2024-12-19T10:11:00,978.3,2024-12-19T14:41:00,12.0,13.3,2024-12-19T14:01:00,11.2,2024-12-19T06:44:00,73.0,62.0,2024-12-19T05:00:00,1.7,51.0,11.0,52.0,2024-12-19T03:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-20,978.1,980.9,2024-12-20T09:03:00,975.1,2024-12-20T14:38:00,15.0,20.2,2024-12-20T13:31:00,11.8,2024-12-20T00:11:00,80.0,62.0,2024-12-20T13:32:00,1.1,36.0,6.2,69.0,2024-12-20T10:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-21,978.5,980.4,2024-12-21T10:23:00,976.0,2024-12-21T14:11:00,14.9,20.1,2024-12-21T13:33:00,11.6,2024-12-21T23:47:00,83.0,69.0,2024-12-21T13:33:00,2.1,50.0,10.5,38.0,2024-12-21T20:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-22,979.9,982.7,2024-12-22T10:02:00,978.0,2024-12-22T14:12:00,12.3,15.6,2024-12-22T14:07:00,11.0,2024-12-22T19:46:00,75.0,61.0,2024-12-22T14:02:00,2.6,49.0,12.6,27.0,2024-12-22T08:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-23,979.5,981.7,2024-12-23T09:30:00,978.3,2024-12-23T03:18:00,14.2,17.6,2024-12-23T12:12:00,11.3,2024-12-23T00:06:00,84.0,64.0,2024-12-23T11:52:00,0.8,89.0,6.0,61.0,2024-12-23T11:11:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-24,979.6,981.2,2024-12-24T22:21:00,977.4,2024-12-24T15:22:00,15.8,18.5,2024-12-24T13:02:00,13.7,2024-12-24T00:01:00,93.0,82.0,2024-12-24T12:41:00,0.6,79.0,5.5,23.0,2024-12-24T05:28:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-25,980.6,983.0,2024-12-25T08:42:00,978.5,2024-12-25T15:27:00,18.0,21.4,2024-12-25T12:01:00,14.9,2024-12-25T05:16:00,90.0,77.0,2024-12-25T10:44:00,1.2,43.0,7.1,58.0,2024-12-25T09:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
