觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-12-20 04:00:00,1007.1,1056.5,12.7,10.6,86.0,3.0,10.0,5.5,10.0,0.0,0.0,0.0,,14.0,14.9,14.9,15.7,18.5,20.5,,,,,,,,,,,,
2024-12-20 05:00:00,1007.1,1056.4,12.6,11.0,90.0,2.9,20.0,6.5,50.0,0.0,0.0,0.0,,14.0,14.9,14.9,15.7,18.5,20.5,,,,,,,,,,,,
2024-12-20 06:00:00,1006.8,1056.1,12.7,11.2,90.0,3.3,20.0,6.8,40.0,0.0,0.0,0.0,,14.0,14.9,14.9,15.7,18.5,20.5,,,,,,,,,,,,
2024-12-20 07:00:00,1006.8,1056.0,12.8,11.3,90.0,2.9,20.0,7.0,30.0,0.0,0.0,0.02,,14.1,14.9,14.9,15.7,18.5,20.5,,,,,,,,,,,,
2024-12-20 08:00:00,1007.3,1056.5,13.2,11.4,89.0,3.3,20.0,6.5,40.0,0.0,0.0,0.19,,14.5,15.0,15.0,15.7,18.5,20.4,,,,,,,,,,,,
2024-12-20 09:00:00,1007.7,1056.8,14.3,11.4,82.0,3.9,20.0,7.7,10.0,0.0,0.9,0.68,,15.5,15.2,15.1,15.7,18.5,20.4,,,,,,,,,,,,
2024-12-20 10:00:00,1007.7,1056.6,15.5,11.8,78.0,3.6,20.0,7.5,30.0,0.0,1.0,1.16,,16.9,15.7,15.2,15.8,18.5,20.4,,,,,,,,,,,,
2024-12-20 11:00:00,1006.6,1055.2,16.5,12.0,74.0,4.7,30.0,9.9,50.0,0.0,1.0,1.74,,17.9,16.1,15.5,15.8,18.5,20.4,,,,,,,,,,,,
2024-12-20 12:00:00,1004.9,1053.2,17.7,12.1,69.0,4.0,30.0,10.2,30.0,0.0,1.0,1.78,,18.6,16.5,15.7,15.9,18.5,20.4,,,,,,,,,,,,
2024-12-20 13:00:00,1004.0,1052.3,17.8,12.5,71.0,4.9,10.0,9.1,340.0,0.0,1.0,1.81,,19.3,16.9,16.0,16.0,18.5,20.4,,,,,,,,,,,,
2024-12-20 14:00:00,1003.4,1051.6,18.4,12.5,68.0,3.7,10.0,10.5,30.0,0.0,1.0,1.65,,19.3,17.1,16.2,16.1,18.5,20.4,,,,,,,,,,,,
2024-12-20 15:00:00,1003.0,1051.3,17.3,12.2,71.0,4.2,20.0,8.8,350.0,0.0,1.0,1.03,,18.4,17.1,16.4,16.3,18.5,20.4,,,,,,,,,,,,
2024-12-20 16:00:00,1003.6,1052.0,16.8,12.3,74.0,4.0,20.0,7.7,10.0,0.0,0.3,0.39,,17.4,16.9,16.4,16.4,18.5,20.4,,,,,,,,,,,,
2024-12-20 17:00:00,1004.3,1052.9,16.3,12.5,78.0,3.3,30.0,6.5,10.0,0.0,0.0,0.11,,16.9,16.7,16.3,16.4,18.5,20.4,,,,,,,,,,,,
2024-12-20 18:00:00,1004.6,1053.3,15.6,12.8,83.0,2.8,40.0,6.5,10.0,0.0,0.0,0.0,,16.5,16.6,16.3,16.5,18.5,20.4,,,,,,,,,,,,
2024-12-20 19:00:00,1004.8,1053.6,15.3,13.0,85.0,2.3,40.0,5.2,40.0,0.0,0.0,0.0,,16.3,16.5,16.2,16.5,18.5,20.4,,,,,,,,,,,,
2024-12-20 20:00:00,1005.0,1053.8,15.1,13.0,87.0,1.6,40.0,4.8,40.0,0.0,0.0,0.0,,16.1,16.4,16.2,16.5,18.5,20.4,,,,,,,,,,,,
2024-12-20 21:00:00,1005.2,1054.2,14.2,12.8,91.0,0.7,30.0,2.9,40.0,0.0,0.0,0.0,,15.4,16.3,16.2,16.5,18.5,20.3,,,,,,,,,,,,
2024-12-20 22:00:00,1005.3,1054.4,13.9,12.8,93.0,0.8,170.0,1.2,50.0,0.0,0.0,0.0,,15.2,16.1,16.0,16.5,18.5,20.3,,,,,,,,,,,,
2024-12-20 23:00:00,1005.4,1054.5,13.5,12.5,93.0,0.5,170.0,1.0,170.0,0.0,0.0,0.0,,15.2,16.1,16.0,16.5,18.6,20.3,,,,,,,,,,,,
2024-12-21 00:00:00,1005.2,1054.3,13.6,12.5,93.0,0.0,0.0,0.7,140.0,0.0,0.0,0.0,,15.3,16.0,15.9,16.5,18.6,20.3,,,,,,,,,,,,
2024-12-21 01:00:00,1005.0,1054.1,13.3,12.4,94.0,0.0,0.0,0.9,330.0,0.0,0.0,0.0,,15.2,16.0,15.9,16.5,18.6,20.3,,,,,,,,,,,,
2024-12-21 02:00:00,1004.7,1053.7,13.6,12.8,94.0,0.3,80.0,0.9,160.0,0.0,0.0,0.0,,15.2,16.0,15.9,16.4,18.6,20.3,,,,,,,,,,,,
2025-01-01 01:00:00,1005.3,1054.5,13.1,8.3,72.0,2.2,20.0,5.0,50.0,0.0,0.0,0.0,,14.1,14.9,15.0,15.8,18.1,19.6,,,,,,,,,,,,
2025-01-01 02:00:00,1005.0,1054.2,12.9,8.5,74.0,1.3,50.0,5.1,40.0,0.0,0.0,0.0,,14.1,14.9,14.9,15.8,18.1,19.6,,,,,,,,,,,,
2025-01-01 03:00:00,1005.1,1054.3,12.8,8.7,76.0,0.0,0.0,1.6,40.0,0.0,0.0,0.0,,14.3,14.9,15.0,15.7,18.1,19.6,,,,,,,,,,,,
2025-01-01 04:00:00,1004.8,1054.1,12.7,9.7,82.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,14.3,15.0,15.0,15.7,18.1,19.6,,,,,,,,,,,,
2025-01-01 05:00:00,1004.9,1054.1,12.9,9.5,79.0,0.6,180.0,1.4,160.0,0.0,0.0,0.0,,14.3,15.0,15.0,15.7,18.1,19.6,,,,,,,,,,,,
2025-01-01 06:00:00,1005.0,1054.2,12.9,9.8,81.0,0.0,0.0,1.3,80.0,0.0,0.0,0.0,,14.5,15.1,15.0,15.7,18.1,19.6,,,,,,,,,,,,
2025-01-01 07:00:00,1005.3,1054.5,12.8,10.2,83.0,0.0,0.0,2.1,170.0,0.0,0.0,0.01,,14.4,15.1,15.0,15.7,18.1,19.6,,,,,,,,,,,,
2025-01-01 08:00:00,1005.8,1054.9,13.8,10.4,79.0,0.3,140.0,1.5,180.0,0.0,0.0,0.14,,14.8,15.2,15.1,15.7,18.1,19.6,,,,,,,,,,,,
2025-01-01 09:00:00,1006.2,1055.2,14.6,9.7,72.0,0.0,0.0,0.8,160.0,0.0,0.0,0.22,,15.3,15.4,15.2,15.7,18.1,19.6,,,,,,,,,,,,
2025-01-01 10:00:00,1006.1,1054.9,15.4,10.4,71.0,0.5,40.0,2.1,340.0,0.0,0.8,0.54,,16.2,15.6,15.3,15.7,18.1,19.6,,,,,,,,,,,,
2025-01-01 11:00:00,1005.7,1054.4,15.9,11.1,73.0,1.9,50.0,3.2,40.0,0.0,1.0,0.73,,16.7,15.9,15.4,15.8,18.1,19.6,,,,,,,,,,,,
2025-01-01 12:00:00,1004.3,1052.8,17.1,11.6,70.0,0.4,330.0,2.5,10.0,0.0,1.0,0.79,,17.4,16.2,15.6,15.8,18.0,19.6,,,,,,,,,,,,
2025-01-01 13:00:00,1003.9,1052.2,17.4,12.5,72.0,1.9,20.0,3.9,340.0,0.0,1.0,0.98,,18.0,16.5,15.8,15.9,18.0,19.6,,,,,,,,,,,,
2025-01-01 14:00:00,1003.5,1051.9,17.1,13.0,76.0,1.8,360.0,4.3,350.0,0.0,1.0,0.63,,17.8,16.6,15.9,16.0,18.0,19.6,,,,,,,,,,,,
2025-01-01 15:00:00,1003.4,1051.9,16.0,14.0,88.0,1.5,30.0,3.4,10.0,0.0,0.4,0.43,,17.2,16.6,16.0,16.1,18.0,19.6,,,,,,,,,,,,
2025-01-01 16:00:00,1003.5,1052.2,15.5,14.1,91.0,0.6,40.0,3.0,50.0,0.0,0.0,0.25,,16.6,16.5,16.1,16.1,18.0,19.6,,,,,,,,,,,,
2025-01-01 17:00:00,1003.7,1052.5,15.0,14.0,93.0,0.7,50.0,2.6,50.0,0.0,0.0,0.1,,16.4,16.4,16.1,16.2,18.0,19.6,,,,,,,,,,,,
2025-01-01 18:00:00,1004.1,1052.8,15.0,14.2,94.0,0.5,30.0,1.6,280.0,0.0,0.0,0.01,,16.2,16.4,16.1,16.2,18.1,19.6,,,,,,,,,,,,
2025-01-01 19:00:00,1005.2,1054.0,15.0,14.4,96.0,0.0,0.0,0.8,90.0,0.5,0.0,0.0,,16.2,16.4,16.1,16.2,18.1,19.6,,,,,,,,,,,,
2025-01-01 20:00:00,1005.5,1054.4,14.9,14.3,96.0,0.6,120.0,1.2,130.0,1.5,0.0,0.0,,16.1,16.4,16.1,16.3,18.1,19.6,,,,,,,,,,,,
2025-01-01 21:00:00,1005.3,1054.2,14.9,14.4,96.0,0.6,70.0,1.1,120.0,1.0,0.0,0.0,,16.2,16.4,16.1,16.3,18.1,19.6,,,,,,,,,,,,
2025-01-01 22:00:00,1005.5,1054.4,14.9,14.5,97.0,0.4,50.0,1.2,60.0,2.0,0.0,0.0,,16.1,16.4,16.1,16.3,18.1,19.5,,,,,,,,,,,,
2025-01-01 23:00:00,1005.3,1054.2,15.0,14.7,97.0,0.7,200.0,1.3,190.0,2.0,0.0,0.0,,16.1,16.4,16.1,16.3,18.1,19.5,,,,,,,,,,,,
2025-01-02 00:00:00,1005.4,1054.2,15.1,14.7,97.0,0.4,30.0,1.4,170.0,0.5,0.0,0.0,,16.2,16.4,16.1,16.3,18.1,19.5,,,,,,,,,,,,
2025-01-02 01:00:00,1005.8,1054.7,15.1,14.7,97.0,1.1,350.0,1.6,350.0,2.0,0.0,0.0,,16.1,16.4,16.1,16.3,18.1,19.5,,,,,,,,,,,,
2025-01-02 02:00:00,1005.5,1054.4,15.0,14.7,97.0,0.9,350.0,2.0,330.0,2.0,0.0,0.0,,16.1,16.4,16.1,16.4,18.1,19.5,,,,,,,,,,,,
2025-01-02 03:00:00,1005.4,1054.2,15.0,14.7,98.0,1.7,50.0,2.8,90.0,1.0,0.0,0.0,,16.1,16.4,16.1,16.4,18.1,19.5,,,,,,,,,,,,
2025-01-02 04:00:00,1005.4,1054.3,14.5,14.2,97.0,3.5,10.0,7.8,330.0,2.5,0.0,0.0,,15.8,16.4,16.1,16.4,18.2,19.5,,,,,,,,,,,,
2025-01-02 05:00:00,1004.9,1053.8,14.1,13.8,97.0,3.9,20.0,7.7,340.0,1.5,0.0,0.0,,15.5,16.2,16.1,16.4,18.2,19.5,,,,,,,,,,,,
2025-01-02 06:00:00,1005.6,1054.6,13.9,13.5,97.0,3.3,20.0,7.5,40.0,0.5,0.0,0.0,,15.2,16.1,16.0,16.4,18.2,19.5,,,,,,,,,,,,
2025-01-02 07:00:00,1006.3,1055.4,13.9,13.4,96.0,3.9,10.0,6.6,10.0,0.0,0.0,0.0,,15.2,16.0,15.9,16.4,18.2,19.5,,,,,,,,,,,,
2025-01-02 08:00:00,1006.5,1055.6,14.1,13.4,95.0,3.1,20.0,7.3,10.0,0.0,0.0,0.05,,15.3,16.0,15.9,16.3,18.2,19.5,,,,,,,,,,,,
2025-01-02 09:00:00,1006.7,1055.6,14.6,13.5,93.0,3.1,20.0,6.9,60.0,0.0,0.0,0.14,,15.4,16.0,15.9,16.3,18.2,19.5,,,,,,,,,,,,
2025-01-02 10:00:00,1006.8,1055.7,15.2,13.8,91.0,2.4,30.0,5.9,40.0,0.0,0.0,0.26,,15.8,16.1,15.9,16.3,18.2,19.5,,,,,,,,,,,,
2025-01-02 11:00:00,1005.9,1054.6,16.1,14.2,88.0,2.7,40.0,5.9,50.0,0.0,0.6,0.48,,16.2,16.2,15.9,16.3,18.2,19.5,,,,,,,,,,,,
2025-01-02 12:00:00,1004.7,1053.2,17.0,13.8,81.0,4.5,30.0,7.8,40.0,0.0,1.0,0.91,,16.6,16.4,16.0,16.3,18.2,19.5,,,,,,,,,,,,
2025-01-02 13:00:00,1003.7,1052.0,17.4,13.9,79.0,4.1,30.0,8.5,60.0,0.0,1.0,0.97,,16.8,16.6,16.1,16.3,18.2,19.5,,,,,,,,,,,,
2025-01-02 14:00:00,1002.9,1051.2,17.4,13.5,77.0,4.4,30.0,8.6,60.0,0.0,1.0,0.72,,16.6,16.6,16.2,16.4,18.2,19.5,,,,,,,,,,,,
2025-01-02 15:00:00,1002.8,1051.1,17.8,13.5,75.0,3.8,30.0,8.2,30.0,0.0,1.0,0.73,,16.9,16.7,16.3,16.4,18.2,19.5,,,,,,,,,,,,
2025-01-02 16:00:00,1002.8,1051.0,17.8,13.6,76.0,3.1,30.0,8.4,50.0,0.0,1.0,0.59,,16.9,16.7,16.3,16.4,18.2,19.5,,,,,,,,,,,,
2025-01-02 17:00:00,1003.1,1051.4,17.3,13.6,79.0,3.1,30.0,7.1,40.0,0.0,0.1,0.24,,16.6,16.7,16.3,16.5,18.2,19.5,,,,,,,,,,,,
2025-01-02 18:00:00,1003.8,1052.3,16.6,13.1,79.0,2.5,30.0,5.9,40.0,0.0,0.0,0.01,,16.2,16.6,16.3,16.5,18.2,19.5,,,,,,,,,,,,
2025-01-02 19:00:00,1004.4,1053.0,16.1,12.9,81.0,2.2,20.0,5.5,10.0,0.0,0.0,0.0,,16.0,16.5,16.3,16.5,18.2,19.5,,,,,,,,,,,,
2025-01-02 20:00:00,1004.9,1053.6,16.1,12.8,80.0,2.7,30.0,6.1,30.0,0.0,0.0,0.0,,15.9,16.5,16.2,16.5,18.2,19.5,,,,,,,,,,,,
2025-01-02 21:00:00,1005.3,1053.9,16.3,12.8,79.0,3.0,20.0,6.9,340.0,0.0,0.0,0.0,,15.9,16.4,16.2,16.5,18.2,19.5,,,,,,,,,,,,
2025-01-02 22:00:00,1005.4,1054.1,16.2,13.1,81.0,3.5,30.0,8.0,50.0,0.0,0.0,0.0,,16.0,16.4,16.2,16.5,18.3,19.5,,,,,,,,,,,,
2025-01-02 23:00:00,1005.3,1054.0,16.0,13.2,83.0,3.4,10.0,7.4,350.0,0.0,0.0,0.0,,16.0,16.4,16.2,16.5,18.3,19.5,,,,,,,,,,,,
2025-01-03 00:00:00,1005.3,1054.1,15.5,13.5,87.0,3.4,10.0,7.5,360.0,0.0,0.0,0.0,,15.9,16.3,16.1,16.5,18.3,19.5,,,,,,,,,,,,
2025-01-03 01:00:00,1005.4,1054.2,15.4,13.3,87.0,3.3,20.0,8.8,10.0,0.0,0.0,0.0,,15.8,16.3,16.1,16.5,18.3,19.5,,,,,,,,,,,,
2025-01-03 02:00:00,1005.4,1054.2,15.2,13.1,86.0,4.3,20.0,8.9,10.0,0.0,0.0,0.0,,15.7,16.2,16.1,16.5,18.3,19.5,,,,,,,,,,,,
2025-01-03 03:00:00,1005.2,1054.1,15.0,12.6,85.0,4.9,20.0,10.0,40.0,0.0,0.0,0.0,,15.5,16.1,16.0,16.5,18.3,19.5,,,,,,,,,,,,
2025-01-03 04:00:00,1005.2,1054.1,14.7,12.0,83.0,4.9,20.0,10.9,40.0,0.0,0.0,0.0,,15.2,16.0,16.0,16.4,18.3,19.5,,,,,,,,,,,,
2025-01-03 05:00:00,1005.2,1054.1,14.5,11.3,81.0,5.1,30.0,11.7,60.0,0.0,0.0,0.0,,14.9,15.8,15.9,16.4,18.3,19.5,,,,,,,,,,,,
2025-01-03 06:00:00,1005.7,1054.7,14.4,10.8,79.0,5.7,30.0,10.6,70.0,0.0,0.0,0.0,,14.7,15.7,15.7,16.4,18.3,19.5,,,,,,,,,,,,
2025-01-03 07:00:00,1006.2,1055.2,14.2,10.4,78.0,5.3,30.0,11.3,40.0,0.0,0.0,0.01,,14.5,15.5,15.6,16.3,18.3,19.5,,,,,,,,,,,,
2025-01-03 08:00:00,1006.6,1055.6,14.4,10.5,77.0,4.9,20.0,11.2,20.0,0.0,0.0,0.21,,14.8,15.4,15.5,16.3,18.3,19.5,,,,,,,,,,,,
2025-01-03 09:00:00,1006.9,1055.8,15.4,10.6,73.0,5.1,20.0,10.3,330.0,0.0,0.8,0.56,,15.6,15.6,15.5,16.2,18.3,19.5,,,,,,,,,,,,
2025-01-03 10:00:00,1007.0,1055.8,15.9,10.3,69.0,5.7,30.0,13.0,30.0,0.0,1.0,0.86,,15.9,15.7,15.6,16.2,18.3,19.5,,,,,,,,,,,,
2025-01-03 11:00:00,1006.5,1055.2,16.7,10.3,65.0,6.3,30.0,14.4,50.0,0.0,1.0,1.31,,16.5,15.9,15.6,16.2,18.3,19.5,,,,,,,,,,,,
2025-01-03 12:00:00,1005.9,1054.2,18.2,10.4,60.0,6.9,40.0,14.8,50.0,0.0,1.0,2.5,,18.2,16.2,15.7,16.2,18.3,19.5,,,,,,,,,,,,
2025-01-03 13:00:00,1005.0,1053.4,17.3,10.3,63.0,8.7,30.0,16.1,40.0,0.0,1.0,2.65,,17.8,16.3,15.9,16.2,18.3,19.5,,,,,,,,,,,,
2025-01-03 14:00:00,1004.6,1053.0,17.1,10.1,63.0,7.2,30.0,15.8,30.0,0.0,1.0,1.88,,17.3,16.2,15.9,16.2,18.3,19.5,,,,,,,,,,,,
2025-01-03 15:00:00,1004.4,1053.0,16.4,9.1,62.0,8.6,30.0,15.4,50.0,0.0,1.0,1.7,,16.6,16.1,15.9,16.3,18.3,19.5,,,,,,,,,,,,
2025-01-03 16:00:00,1004.4,1053.1,16.3,8.5,59.0,9.1,30.0,20.1,50.0,0.0,1.0,1.29,,16.0,15.8,15.7,16.3,18.3,19.5,,,,,,,,,,,,
2025-01-03 17:00:00,1004.7,1053.5,15.4,8.4,62.0,7.5,30.0,16.5,40.0,0.0,0.6,0.54,,15.0,15.4,15.6,16.2,18.3,19.5,,,,,,,,,,,,
2025-01-03 18:00:00,1005.0,1053.9,14.8,8.3,65.0,5.9,20.0,16.3,10.0,0.0,0.0,0.03,,14.5,15.2,15.4,16.2,18.3,19.5,,,,,,,,,,,,
2025-01-03 19:00:00,1004.9,1053.8,14.5,8.6,67.0,5.0,30.0,12.8,30.0,0.0,0.0,0.0,,14.2,15.0,15.2,16.1,18.3,19.5,,,,,,,,,,,,
2025-01-03 20:00:00,1005.1,1054.1,14.3,8.9,69.0,4.8,30.0,10.7,50.0,0.0,0.0,0.0,,14.1,14.9,15.1,16.0,18.3,19.5,,,,,,,,,,,,
2025-01-03 21:00:00,1005.3,1054.3,14.0,8.7,70.0,3.9,30.0,8.1,30.0,0.0,0.0,0.0,,13.9,14.9,15.1,16.0,18.3,19.5,,,,,,,,,,,,
2025-01-03 22:00:00,1005.4,1054.5,14.0,8.2,67.0,3.4,30.0,8.7,40.0,0.0,0.0,0.0,,13.8,14.8,15.0,15.9,18.3,19.5,,,,,,,,,,,,
2025-01-03 23:00:00,1004.9,1054.5,10.7,8.7,87.0,0.8,170.0,5.6,40.0,0.0,0.0,0.0,,12.9,14.7,14.9,15.9,18.2,19.5,,,,,,,,,,,,
2025-01-04 00:00:00,1004.9,1054.7,9.8,8.4,90.0,0.9,180.0,2.0,180.0,0.0,0.0,0.0,,12.4,14.4,14.8,15.8,18.2,19.5,,,,,,,,,,,,
2025-01-04 01:00:00,1005.1,1055.0,9.1,8.1,93.0,0.3,160.0,1.4,210.0,0.0,0.0,0.0,,11.9,14.1,14.6,15.7,18.2,19.5,,,,,,,,,,,,
2025-01-04 02:00:00,1004.9,1054.8,8.8,8.2,95.0,1.0,180.0,1.7,170.0,0.0,0.0,0.0,,11.6,13.9,14.4,15.6,18.2,19.5,,,,,,,,,,,,
2025-01-04 03:00:00,1004.8,1054.7,8.8,8.1,95.0,0.0,0.0,1.6,180.0,0.0,0.0,0.0,,11.7,13.7,14.2,15.5,18.2,19.5,,,,,,,,,,,,
2025-01-04 04:00:00,1004.7,1054.5,9.1,8.3,94.0,0.0,0.0,2.1,200.0,0.0,0.0,0.0,,11.7,13.7,14.1,15.4,18.2,19.5,,,,,,,,,,,,
2025-01-04 05:00:00,1004.6,1054.5,8.6,7.9,95.0,0.3,30.0,0.8,270.0,0.0,0.0,0.0,,11.5,13.5,14.0,15.3,18.2,19.5,,,,,,,,,,,,
2025-01-04 06:00:00,1005.7,1055.3,10.8,9.6,92.0,1.3,200.0,2.1,200.0,0.0,0.0,0.0,,12.4,13.6,13.9,15.2,18.1,19.5,,,,,,,,,,,,
2025-01-04 07:00:00,1006.3,1055.8,11.5,10.4,93.0,0.8,20.0,1.6,10.0,0.0,0.0,0.0,,13.2,14.0,14.0,15.2,18.1,19.5,,,,,,,,,,,,
2025-01-04 08:00:00,1006.8,1056.1,12.8,10.7,86.0,0.0,0.0,1.5,360.0,0.0,0.0,0.16,,13.9,14.2,14.2,15.1,18.1,19.5,,,,,,,,,,,,
2025-01-04 09:00:00,1007.3,1055.9,16.7,10.2,65.0,0.0,0.0,1.1,210.0,0.0,1.0,1.1,,15.6,14.7,14.4,15.2,18.1,19.5,,,,,,,,,,,,
2025-01-04 10:00:00,1007.1,1055.3,19.0,10.6,58.0,1.1,170.0,3.2,180.0,0.0,1.0,2.35,,19.1,15.6,14.7,15.2,18.1,19.5,,,,,,,,,,,,
2025-01-04 11:00:00,1006.4,1054.3,20.8,11.8,56.0,1.2,20.0,4.1,80.0,0.0,1.0,2.78,,20.7,16.4,15.2,15.3,18.0,19.5,,,,,,,,,,,,
2025-01-04 12:00:00,1005.3,1052.8,22.8,12.2,51.0,1.9,340.0,4.0,10.0,0.0,1.0,3.06,,21.8,17.0,15.7,15.5,18.0,19.5,,,,,,,,,,,,
2025-01-04 13:00:00,1004.5,1051.8,23.8,12.3,48.0,1.7,360.0,4.4,330.0,0.0,1.0,3.07,,22.7,17.6,16.1,15.6,18.0,19.5,,,,,,,,,,,,
2025-01-04 14:00:00,1003.7,1051.1,23.1,12.4,51.0,3.0,360.0,5.7,10.0,0.0,1.0,2.76,,22.4,17.9,16.4,15.8,18.0,19.5,,,,,,,,,,,,
2025-01-04 15:00:00,1003.2,1050.6,23.0,12.5,51.0,3.5,330.0,6.4,340.0,0.0,1.0,2.23,,21.6,18.0,16.7,16.0,18.0,19.5,,,,,,,,,,,,
2025-01-04 16:00:00,1003.1,1050.7,22.0,12.4,54.0,3.1,10.0,6.1,340.0,0.0,1.0,1.44,,20.4,17.9,16.8,16.2,17.9,19.5,,,,,,,,,,,,
2025-01-04 17:00:00,1003.1,1051.0,19.8,12.4,62.0,1.8,30.0,5.4,10.0,0.0,0.6,0.57,,18.1,17.5,16.8,16.3,17.9,19.5,,,,,,,,,,,,
2025-01-04 18:00:00,1003.6,1052.1,16.2,13.4,83.0,0.6,170.0,3.6,50.0,0.0,0.0,0.03,,16.0,16.9,16.6,16.4,18.0,19.5,,,,,,,,,,,,
2025-01-04 19:00:00,1004.1,1052.9,14.6,13.1,90.0,0.6,180.0,1.4,80.0,0.0,0.0,0.0,,14.9,16.4,16.3,16.4,18.0,19.5,,,,,,,,,,,,
2025-01-04 20:00:00,1005.2,1054.3,13.4,12.5,94.0,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,14.4,15.9,16.0,16.4,18.0,19.5,,,,,,,,,,,,
2025-01-04 21:00:00,1004.9,1054.0,13.6,12.7,94.0,0.8,170.0,2.4,180.0,0.0,0.0,0.0,,14.3,15.7,15.8,16.3,18.0,19.5,,,,,,,,,,,,
2025-01-04 22:00:00,1004.6,1053.8,12.9,12.2,95.0,0.0,0.0,1.1,290.0,0.0,0.0,0.0,,14.0,15.4,15.6,16.2,18.0,19.5,,,,,,,,,,,,
2025-01-04 23:00:00,1004.8,1053.9,13.3,12.6,95.0,0.4,70.0,2.0,80.0,0.0,0.0,0.0,,14.0,15.3,15.4,16.1,18.0,19.5,,,,,,,,,,,,
2025-01-05 00:00:00,1005.9,1054.9,13.8,13.1,95.0,0.6,60.0,2.1,80.0,0.0,0.0,0.0,,14.5,15.3,15.3,16.0,18.0,19.5,,,,,,,,,,,,
2025-01-05 01:00:00,1006.6,1055.4,15.7,13.4,86.0,2.3,180.0,3.9,200.0,0.0,0.0,0.0,,15.2,15.5,15.3,16.0,18.0,19.5,,,,,,,,,,,,
2025-01-05 02:00:00,1006.6,1055.3,16.4,13.8,84.0,3.2,170.0,7.6,210.0,0.0,0.0,0.0,,15.6,15.7,15.4,15.9,18.1,19.5,,,,,,,,,,,,
2025-01-05 03:00:00,1005.9,1054.6,16.0,13.4,84.0,1.7,190.0,5.1,190.0,0.0,0.0,0.0,,15.6,15.8,15.5,15.9,18.1,19.4,,,,,,,,,,,,
2025-01-05 04:00:00,1005.9,1054.6,15.9,13.4,85.0,0.9,200.0,4.0,200.0,0.0,0.0,0.0,,15.7,15.8,15.5,15.9,18.0,19.4,,,,,,,,,,,,
2025-01-05 05:00:00,1005.8,1054.6,15.5,13.7,88.0,1.2,180.0,2.7,190.0,0.0,0.0,0.0,,15.7,15.9,15.6,16.0,18.0,19.4,,,,,,,,,,,,
2025-01-05 06:00:00,1006.6,1055.5,15.4,13.6,89.0,1.1,200.0,3.4,260.0,0.0,0.0,0.0,,15.6,15.9,15.6,16.0,18.0,19.4,,,,,,,,,,,,
2025-01-05 07:00:00,1007.1,1056.0,15.6,13.9,89.0,0.8,190.0,2.0,180.0,0.0,0.0,0.01,,15.9,16.0,15.7,16.0,18.0,19.4,,,,,,,,,,,,
2025-01-05 08:00:00,1007.1,1055.7,16.9,14.4,85.0,0.7,200.0,1.8,200.0,0.0,0.2,0.28,,16.5,16.1,15.7,16.0,18.0,19.4,,,,,,,,,,,,
2025-01-05 09:00:00,1006.9,1055.4,17.6,14.7,83.0,1.2,20.0,2.3,310.0,0.0,1.0,0.76,,17.4,16.5,15.9,16.0,18.0,19.4,,,,,,,,,,,,
2025-01-05 10:00:00,1006.8,1055.0,18.7,14.9,78.0,1.3,360.0,3.0,40.0,0.0,1.0,1.03,,18.5,16.8,16.0,16.1,18.0,19.4,,,,,,,,,,,,
2025-01-05 11:00:00,1006.5,1054.8,18.7,14.8,78.0,0.7,290.0,2.0,10.0,0.0,1.0,0.81,,18.5,17.0,16.2,16.2,18.0,19.4,,,,,,,,,,,,
2025-01-05 12:00:00,1006.2,1054.6,17.8,15.0,83.0,3.1,350.0,5.5,360.0,0.0,0.9,0.67,,18.5,17.2,16.4,16.2,18.0,19.4,,,,,,,,,,,,
2025-01-05 13:00:00,1005.1,1053.6,17.5,14.8,84.0,2.8,10.0,5.3,350.0,0.0,0.8,0.57,,18.2,17.1,16.5,16.3,18.0,19.4,,,,,,,,,,,,
2025-01-05 14:00:00,1004.8,1053.4,16.3,13.9,85.0,3.4,360.0,6.9,340.0,0.0,0.3,0.4,,17.3,17.0,16.5,16.4,18.0,19.4,,,,,,,,,,,,
2025-01-05 15:00:00,1004.6,1053.2,16.1,13.7,85.0,2.5,40.0,6.2,30.0,0.0,0.0,0.27,,16.9,16.8,16.4,16.4,18.0,19.4,,,,,,,,,,,,
2025-01-05 16:00:00,1004.4,1053.0,16.3,13.8,84.0,1.9,30.0,4.7,30.0,0.0,0.0,0.25,,17.0,16.8,16.4,16.5,18.0,19.4,,,,,,,,,,,,
2025-01-05 17:00:00,1004.7,1053.4,15.8,13.6,86.0,2.7,10.0,5.3,340.0,0.0,0.0,0.12,,16.7,16.7,16.4,16.5,18.1,19.4,,,,,,,,,,,,
2025-01-05 18:00:00,1004.9,1053.7,15.1,13.5,90.0,0.4,90.0,4.0,10.0,0.0,0.0,0.01,,16.3,16.6,16.3,16.5,18.1,19.4,,,,,,,,,,,,
