觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2019-01-06 22:00:00,1008.6,1060.0,16.9,15.1,89.0,0.8,10.0,2.6,360.0,0.0,0.0,0.0,,18.1,18.5,18.8,19.3,19.9,20.7,,,,,,,,,,,,
2019-01-06 23:00:00,1008.2,1059.6,16.8,15.1,89.0,0.6,350.0,1.6,40.0,0.0,0.0,0.0,,18.2,18.5,18.8,19.3,19.9,20.7,,,,,,,,,,,,
2019-01-07 00:00:00,1008.0,1059.4,16.7,15.2,91.0,0.3,40.0,1.5,340.0,0.0,0.0,0.0,,18.2,18.5,18.8,19.3,19.9,20.7,,,,,,,,,,,,
2019-01-07 01:00:00,1007.8,1059.3,16.4,15.1,91.0,0.9,10.0,1.8,40.0,0.0,0.0,0.0,,18.2,18.5,18.8,19.3,19.9,20.7,,,,,,,,,,,,
2019-01-07 02:00:00,1007.2,1058.6,16.3,15.3,93.0,0.4,150.0,1.2,340.0,0.0,0.0,0.0,,18.2,18.5,18.7,19.3,19.9,20.7,,,,,,,,,,,,
2019-01-07 03:00:00,1006.6,1058.0,15.8,15.2,95.0,0.0,0.0,0.7,170.0,0.0,0.0,0.0,,18.0,18.5,18.7,19.3,19.9,20.7,,,,,,,,,,,,
2019-01-07 04:00:00,1006.9,1058.3,15.8,15.3,97.0,0.0,0.0,0.6,360.0,0.0,0.0,0.0,,18.0,18.4,18.7,19.2,19.9,20.7,,,,,,,,,,,,
2019-01-07 05:00:00,1007.4,1058.8,15.7,15.3,97.0,0.3,90.0,0.6,90.0,0.0,0.0,0.0,,17.9,18.4,18.6,19.2,19.9,20.7,,,,,,,,,,,,
2019-01-07 06:00:00,1007.4,1058.8,15.8,15.4,97.0,0.3,190.0,1.6,160.0,0.0,0.0,0.0,,17.9,18.3,18.6,19.2,19.9,20.7,,,,,,,,,,,,
2019-01-07 07:00:00,1007.6,1059.1,15.1,14.7,97.0,0.2,350.0,0.8,330.0,0.0,0.0,0.01,,17.6,18.2,18.6,19.2,19.9,20.7,,,,,,,,,,,,
2019-01-07 08:00:00,1008.0,1059.5,16.3,15.8,96.0,0.9,180.0,1.5,160.0,0.0,0.1,0.24,,18.0,18.2,18.5,19.1,19.9,20.7,,,,,,,,,,,,
2019-01-07 09:00:00,1008.7,1060.1,19.2,15.8,80.0,0.4,40.0,1.7,70.0,0.0,0.7,0.91,,19.0,18.4,18.5,19.1,19.9,20.7,,,,,,,,,,,,
2019-01-07 10:00:00,1008.5,1059.8,20.7,16.9,79.0,0.3,230.0,1.9,320.0,0.0,1.0,1.16,,19.6,18.7,18.7,19.1,19.9,20.7,,,,,,,,,,,,
2019-01-07 11:00:00,1007.7,1059.0,22.6,17.4,72.0,0.0,0.0,1.5,300.0,0.0,1.0,1.66,,21.0,19.2,18.9,19.1,19.9,20.8,,,,,,,,,,,,
2019-01-07 12:00:00,1007.0,1058.2,23.8,17.7,68.0,1.6,20.0,3.2,330.0,0.0,1.0,1.91,,21.4,19.7,19.2,19.2,19.9,20.8,,,,,,,,,,,,
2019-01-07 13:00:00,1006.0,1057.1,24.2,17.9,67.0,1.9,10.0,3.5,30.0,0.0,1.0,2.44,,22.2,20.2,19.5,19.3,19.9,20.8,,,,,,,,,,,,
2019-01-07 14:00:00,1006.1,1057.3,23.5,17.9,70.0,2.6,320.0,4.6,320.0,0.0,1.0,2.08,,22.2,20.5,19.8,19.5,19.9,20.8,,,,,,,,,,,,
2019-01-07 15:00:00,1005.8,1057.0,22.4,17.9,75.0,1.6,20.0,4.3,30.0,0.0,1.0,1.41,,21.6,20.6,20.1,19.6,19.9,20.8,,,,,,,,,,,,
2019-01-07 16:00:00,1006.3,1057.5,21.7,18.0,79.0,2.3,360.0,4.1,360.0,0.0,0.8,0.68,,21.1,20.6,20.2,19.8,19.9,20.8,,,,,,,,,,,,
2019-01-07 17:00:00,1006.6,1057.9,19.9,17.9,88.0,2.1,10.0,5.2,320.0,0.0,0.1,0.21,,20.5,20.4,20.2,19.9,19.9,20.8,,,,,,,,,,,,
2019-01-07 18:00:00,1006.7,1058.0,19.3,17.8,91.0,1.2,30.0,3.9,30.0,0.0,0.0,0.01,,20.2,20.3,20.2,20.0,19.9,20.8,,,,,,,,,,,,
2019-01-07 19:00:00,1007.6,1058.9,19.4,18.1,92.0,2.0,330.0,3.2,310.0,0.0,0.0,0.0,,20.1,20.2,20.1,20.1,19.9,20.8,,,,,,,,,,,,
2019-01-07 20:00:00,1007.8,1059.2,19.2,18.1,93.0,0.2,20.0,2.8,340.0,0.0,0.0,0.0,,20.0,20.1,20.1,20.1,19.9,20.8,,,,,,,,,,,,
2019-01-07 21:00:00,1008.3,1059.7,19.1,18.1,93.0,1.5,330.0,2.9,340.0,0.0,0.0,0.0,,20.0,20.1,20.1,20.1,20.0,20.8,,,,,,,,,,,,
2019-01-07 22:00:00,1008.0,1059.4,18.9,18.3,96.0,0.0,0.0,2.6,340.0,0.0,0.0,0.0,,19.9,20.0,20.0,20.1,20.0,20.8,,,,,,,,,,,,
2019-01-07 23:00:00,1007.4,1058.8,19.1,18.3,95.0,0.3,330.0,1.6,290.0,0.0,0.0,0.0,,19.9,20.0,20.0,20.1,20.0,20.8,,,,,,,,,,,,
2019-01-08 00:00:00,1007.9,1059.3,19.0,18.4,96.0,0.3,250.0,2.2,290.0,0.0,0.0,0.0,,19.9,20.0,20.0,20.1,20.0,20.8,,,,,,,,,,,,
2019-01-08 01:00:00,1007.9,1059.3,18.9,18.4,97.0,0.3,20.0,1.2,70.0,0.0,0.0,0.0,,19.9,19.9,20.0,20.1,20.1,20.8,,,,,,,,,,,,
2019-01-08 02:00:00,1007.6,1059.0,18.6,18.2,97.0,1.6,360.0,3.8,340.0,0.0,0.0,0.0,,19.8,19.9,20.0,20.1,20.1,20.8,,,,,,,,,,,,
2019-01-08 03:00:00,1007.8,1059.2,18.4,18.1,98.0,2.7,340.0,4.4,320.0,0.0,0.0,0.0,,19.6,19.8,19.9,20.1,20.1,20.8,,,,,,,,,,,,
2019-01-08 04:00:00,1007.8,1059.1,18.3,18.1,98.0,2.0,360.0,4.1,340.0,0.0,0.0,0.0,,19.5,19.8,19.9,20.1,20.1,20.8,,,,,,,,,,,,
2019-01-08 05:00:00,1008.0,1059.4,18.0,17.8,98.0,3.2,360.0,6.4,350.0,0.5,0.0,0.0,,19.4,19.7,19.8,20.1,20.1,20.8,,,,,,,,,,,,
2019-01-08 06:00:00,1008.2,1059.6,18.0,17.7,98.0,3.1,350.0,5.3,330.0,0.0,0.0,0.0,,19.3,19.6,19.8,20.1,20.2,20.8,,,,,,,,,,,,
2019-01-08 07:00:00,1008.6,1060.0,18.0,17.7,98.0,3.3,360.0,5.6,340.0,0.0,0.0,0.0,,19.2,19.5,19.7,20.1,20.2,20.8,,,,,,,,,,,,
2019-01-08 08:00:00,1009.1,1060.6,17.7,17.4,98.0,3.6,10.0,6.5,10.0,0.0,0.0,0.05,,19.1,19.5,19.7,20.1,20.2,20.8,,,,,,,,,,,,
2019-01-08 09:00:00,1009.5,1060.9,17.9,17.5,97.0,3.3,360.0,7.0,10.0,0.0,0.0,0.11,,19.1,19.4,19.6,20.0,20.2,20.8,,,,,,,,,,,,
2019-01-08 10:00:00,1009.1,1060.6,18.2,17.5,96.0,3.5,10.0,7.5,20.0,0.0,0.0,0.22,,19.1,19.4,19.6,20.0,20.2,20.8,,,,,,,,,,,,
2019-01-08 11:00:00,1008.5,1059.9,18.4,17.4,93.0,3.1,360.0,6.4,30.0,0.0,0.0,0.29,,19.2,19.4,19.5,20.0,20.2,20.8,,,,,,,,,,,,
2019-01-08 12:00:00,1008.1,1059.5,18.6,17.2,91.0,3.5,10.0,7.8,340.0,0.0,0.0,0.26,,19.2,19.4,19.5,19.9,20.2,20.8,,,,,,,,,,,,
2019-01-08 13:00:00,1007.1,1058.4,19.4,17.3,87.0,3.3,350.0,6.8,330.0,0.0,0.4,0.41,,19.3,19.4,19.5,19.9,20.2,20.8,,,,,,,,,,,,
2019-01-08 14:00:00,1005.9,1057.1,20.5,17.4,82.0,3.2,10.0,7.0,310.0,0.0,0.9,0.65,,19.6,19.5,19.5,19.9,20.2,20.8,,,,,,,,,,,,
2019-01-08 15:00:00,1005.6,1056.8,20.9,17.3,80.0,3.7,360.0,7.0,10.0,0.0,1.0,0.7,,19.9,19.6,19.6,19.9,20.2,20.8,,,,,,,,,,,,
2019-01-08 16:00:00,1006.0,1057.2,19.9,16.7,81.0,5.0,360.0,8.6,10.0,0.0,0.6,0.46,,19.6,19.7,19.7,19.9,20.2,20.8,,,,,,,,,,,,
2019-01-08 17:00:00,1006.4,1057.7,19.3,16.4,83.0,4.1,360.0,8.2,350.0,0.0,0.0,0.12,,19.3,19.5,19.7,20.0,20.2,20.8,,,,,,,,,,,,
2019-01-08 18:00:00,1006.8,1058.1,18.6,16.4,86.0,4.2,360.0,7.1,340.0,0.0,0.0,0.01,,19.1,19.4,19.6,20.0,20.2,20.8,,,,,,,,,,,,
2019-01-08 19:00:00,1007.1,1058.4,18.5,16.3,86.0,3.0,350.0,7.9,10.0,0.0,0.0,0.0,,19.0,19.3,19.6,20.0,20.2,20.8,,,,,,,,,,,,
2019-01-08 20:00:00,1007.3,1058.6,18.3,16.1,86.0,3.0,350.0,5.5,350.0,0.0,0.0,0.0,,18.9,19.3,19.5,19.9,20.2,20.8,,,,,,,,,,,,
2019-01-08 21:00:00,1008.0,1059.4,18.0,16.0,88.0,2.1,360.0,5.3,340.0,0.0,0.0,0.0,,18.9,19.2,19.5,19.9,20.2,20.8,,,,,,,,,,,,
2019-01-08 22:00:00,1008.3,1059.7,17.8,16.0,89.0,0.6,10.0,3.2,340.0,0.0,0.0,0.0,,18.9,19.2,19.4,19.9,20.2,20.8,,,,,,,,,,,,
2019-01-08 23:00:00,1008.5,1059.9,17.6,16.4,92.0,0.0,0.0,1.3,330.0,0.0,0.0,0.0,,19.0,19.2,19.4,19.9,20.2,20.8,,,,,,,,,,,,
2019-01-09 00:00:00,1008.6,1060.0,17.9,16.2,89.0,0.6,30.0,1.6,30.0,0.0,0.0,0.0,,19.0,19.2,19.4,19.9,20.2,20.8,,,,,,,,,,,,
2019-01-09 01:00:00,1008.7,1060.1,18.0,16.3,89.0,1.0,360.0,2.1,20.0,0.0,0.0,0.0,,19.0,19.2,19.4,19.8,20.2,20.8,,,,,,,,,,,,
2019-01-09 02:00:00,1008.7,1060.1,17.9,15.6,86.0,1.9,10.0,3.5,30.0,0.0,0.0,0.0,,18.9,19.2,19.4,19.8,20.2,20.8,,,,,,,,,,,,
2019-01-09 03:00:00,1008.6,1060.0,17.7,15.2,84.0,2.7,10.0,5.4,10.0,0.5,0.0,0.0,,18.6,19.1,19.3,19.8,20.2,20.8,,,,,,,,,,,,
2019-01-09 04:00:00,1008.8,1060.3,17.5,14.8,83.0,2.5,10.0,4.8,350.0,0.0,0.0,0.0,,18.5,19.0,19.3,19.8,20.2,20.8,,,,,,,,,,,,
2019-01-09 05:00:00,1009.2,1060.6,17.2,14.6,84.0,2.5,30.0,5.5,30.0,0.0,0.0,0.0,,18.3,18.8,19.2,19.8,20.2,20.8,,,,,,,,,,,,
2019-01-09 06:00:00,1009.5,1061.0,17.1,14.5,84.0,2.4,10.0,4.9,30.0,0.0,0.0,0.0,,18.2,18.7,19.1,19.7,20.2,20.9,,,,,,,,,,,,
2019-01-09 07:00:00,1009.8,1061.4,16.8,14.3,85.0,1.9,10.0,5.6,350.0,0.0,0.0,0.0,,18.1,18.6,19.0,19.7,20.2,20.8,,,,,,,,,,,,
2019-01-09 08:00:00,1010.4,1061.9,16.9,14.3,84.0,2.1,10.0,3.8,340.0,0.0,0.0,0.11,,18.2,18.6,19.0,19.6,20.2,20.9,,,,,,,,,,,,
2019-01-09 09:00:00,1010.6,1062.1,17.9,14.9,82.0,1.5,10.0,3.7,350.0,0.0,0.6,0.47,,18.6,18.7,18.9,19.6,20.2,20.9,,,,,,,,,,,,
2019-01-09 10:00:00,1010.4,1061.9,18.9,15.0,78.0,1.8,10.0,3.0,330.0,0.0,1.0,0.86,,19.3,18.9,19.0,19.6,20.2,20.9,,,,,,,,,,,,
2019-01-09 11:00:00,1009.9,1061.3,20.3,15.5,73.0,1.4,10.0,3.4,340.0,0.0,1.0,1.44,,20.3,19.2,19.1,19.6,20.2,20.9,,,,,,,,,,,,
2019-01-09 12:00:00,1008.7,1060.0,22.7,15.9,65.0,2.4,340.0,5.1,340.0,0.0,1.0,2.32,,21.7,19.7,19.3,19.6,20.2,20.9,,,,,,,,,,,,
2019-01-09 13:00:00,1007.6,1058.9,22.3,16.1,68.0,4.0,350.0,8.0,340.0,0.0,1.0,2.39,,21.6,20.1,19.6,19.7,20.2,20.9,,,,,,,,,,,,
2019-01-09 14:00:00,1006.5,1057.7,24.0,16.7,63.0,2.3,350.0,7.8,10.0,0.0,1.0,2.29,,22.0,20.3,19.9,19.8,20.2,20.9,,,,,,,,,,,,
2019-01-09 15:00:00,1006.3,1057.6,23.1,16.7,67.0,3.2,350.0,5.9,340.0,0.0,1.0,1.85,,21.9,20.6,20.1,19.9,20.2,20.9,,,,,,,,,,,,
2019-01-09 16:00:00,1006.4,1057.7,21.8,16.7,72.0,2.6,350.0,5.9,320.0,0.0,1.0,1.2,,21.2,20.6,20.3,20.1,20.2,20.9,,,,,,,,,,,,
2019-01-09 17:00:00,1007.0,1058.3,20.2,16.6,79.0,2.4,340.0,5.0,340.0,0.0,0.5,0.47,,20.5,20.5,20.4,20.2,20.2,20.9,,,,,,,,,,,,
2019-01-09 18:00:00,1007.4,1058.8,18.7,16.2,85.0,1.5,350.0,3.9,310.0,0.0,0.0,0.03,,19.9,20.3,20.3,20.3,20.2,20.9,,,,,,,,,,,,
2019-01-09 19:00:00,1008.0,1059.4,17.7,16.3,91.0,0.3,140.0,2.7,30.0,0.0,0.0,0.0,,19.6,20.1,20.2,20.3,20.2,20.9,,,,,,,,,,,,
2019-01-09 20:00:00,1008.3,1059.7,16.7,15.9,95.0,0.5,80.0,1.1,160.0,0.0,0.0,0.0,,19.2,19.9,20.1,20.3,20.2,20.9,,,,,,,,,,,,
2019-01-09 21:00:00,1008.1,1059.6,16.4,15.7,96.0,0.4,80.0,1.2,170.0,0.0,0.0,0.0,,18.9,19.6,20.0,20.3,20.2,20.9,,,,,,,,,,,,
2019-01-09 22:00:00,1008.0,1059.5,16.3,15.8,96.0,0.0,0.0,1.4,160.0,0.0,0.0,0.0,,18.8,19.5,19.8,20.3,20.3,20.9,,,,,,,,,,,,
2019-01-09 23:00:00,1007.8,1059.3,16.5,16.0,96.0,0.6,290.0,1.4,290.0,0.0,0.0,0.0,,18.8,19.4,19.7,20.2,20.3,20.9,,,,,,,,,,,,
2019-01-10 00:00:00,1007.7,1059.1,16.8,16.2,96.0,0.2,320.0,1.1,110.0,0.0,0.0,0.0,,18.9,19.3,19.6,20.1,20.3,20.9,,,,,,,,,,,,
2019-01-10 01:00:00,1007.6,1059.0,17.2,16.4,94.0,0.8,160.0,1.6,150.0,0.0,0.0,0.0,,19.0,19.3,19.6,20.1,20.3,20.9,,,,,,,,,,,,
2019-01-10 02:00:00,1007.3,1058.7,17.1,16.3,94.0,0.3,140.0,1.0,160.0,0.0,0.0,0.0,,19.0,19.3,19.5,20.1,20.3,20.9,,,,,,,,,,,,
2019-01-10 03:00:00,1007.0,1058.4,17.1,16.4,95.0,0.3,170.0,1.1,80.0,0.0,0.0,0.0,,18.9,19.3,19.5,20.0,20.3,20.9,,,,,,,,,,,,
2019-01-10 04:00:00,1006.8,1058.1,17.1,16.4,95.0,0.3,130.0,1.3,170.0,0.0,0.0,0.0,,18.9,19.3,19.5,20.0,20.3,20.9,,,,,,,,,,,,
2019-01-10 05:00:00,1006.4,1057.8,17.0,16.3,95.0,0.0,0.0,0.8,90.0,0.0,0.0,0.0,,18.8,19.2,19.5,20.0,20.3,20.9,,,,,,,,,,,,
2019-01-10 06:00:00,1006.9,1058.3,16.8,16.3,96.0,0.4,20.0,1.1,60.0,0.0,0.0,0.0,,18.7,19.2,19.4,19.9,20.3,20.9,,,,,,,,,,,,
2019-01-10 07:00:00,1007.7,1059.1,16.7,16.2,96.0,0.3,160.0,1.3,210.0,0.0,0.0,0.01,,18.7,19.1,19.4,19.9,20.3,20.9,,,,,,,,,,,,
2019-01-10 08:00:00,1008.6,1060.1,17.9,16.8,92.0,0.6,20.0,1.9,40.0,0.0,0.0,0.22,,19.0,19.1,19.3,19.9,20.3,20.9,,,,,,,,,,,,
2019-01-10 09:00:00,1009.1,1060.5,19.5,17.1,85.0,1.0,310.0,2.3,340.0,0.0,0.4,0.33,,19.4,19.2,19.3,19.8,20.3,20.9,,,,,,,,,,,,
2019-01-10 10:00:00,1008.8,1060.2,21.3,17.8,80.0,2.1,350.0,4.0,40.0,0.0,1.0,1.09,,20.3,19.5,19.4,19.8,20.3,20.9,,,,,,,,,,,,
2019-01-10 11:00:00,1008.2,1059.5,20.8,17.7,82.0,3.0,350.0,5.3,330.0,0.0,1.0,1.32,,20.6,19.8,19.6,19.8,20.3,20.9,,,,,,,,,,,,
2019-01-10 12:00:00,1007.1,1058.4,21.1,18.1,82.0,3.4,340.0,5.7,360.0,0.0,1.0,1.16,,21.0,20.1,19.8,19.9,20.3,20.9,,,,,,,,,,,,
2019-01-10 13:00:00,1006.1,1057.4,20.5,18.2,86.0,2.7,350.0,5.9,330.0,0.0,1.0,0.71,,20.8,20.2,19.9,20.0,20.3,20.9,,,,,,,,,,,,
2019-01-10 14:00:00,1005.4,1056.6,20.7,18.2,85.0,2.8,350.0,5.0,350.0,0.0,1.0,0.81,,21.0,20.3,20.0,20.0,20.3,20.9,,,,,,,,,,,,
2019-01-10 15:00:00,1005.7,1056.9,19.1,17.8,92.0,3.0,360.0,5.8,330.0,0.0,0.3,0.37,,20.4,20.3,20.1,20.1,20.3,20.9,,,,,,,,,,,,
2019-01-10 16:00:00,1005.9,1057.1,18.5,17.9,95.0,2.7,350.0,5.6,340.0,0.0,0.0,0.16,,20.1,20.1,20.1,20.2,20.3,20.9,,,,,,,,,,,,
2019-01-10 17:00:00,1006.0,1057.3,18.5,18.1,97.0,1.9,350.0,4.4,330.0,0.0,0.0,0.06,,19.9,20.0,20.1,20.2,20.3,20.9,,,,,,,,,,,,
2019-01-10 18:00:00,1006.6,1057.9,18.4,18.1,98.0,1.5,10.0,3.5,350.0,0.0,0.0,0.01,,19.8,20.0,20.1,20.2,20.3,20.9,,,,,,,,,,,,
2019-01-10 19:00:00,1006.7,1058.0,18.4,18.1,98.0,1.3,20.0,3.6,340.0,0.0,0.0,0.0,,19.8,19.9,20.0,20.3,20.3,20.9,,,,,,,,,,,,
2019-01-10 20:00:00,1007.0,1058.3,18.6,18.3,98.0,1.3,20.0,3.3,340.0,0.0,0.0,0.0,,19.7,19.9,20.0,20.3,20.3,20.9,,,,,,,,,,,,
2019-01-10 21:00:00,1007.2,1058.6,18.5,18.3,98.0,1.1,40.0,2.6,50.0,0.0,0.0,0.0,,19.7,19.9,20.0,20.3,20.4,20.9,,,,,,,,,,,,
2019-01-10 22:00:00,1007.0,1058.4,18.7,18.4,98.0,0.0,0.0,1.8,340.0,0.0,0.0,0.0,,19.8,19.9,20.0,20.3,20.4,20.9,,,,,,,,,,,,
2019-01-10 23:00:00,1006.7,1058.0,18.6,18.4,98.0,0.0,0.0,0.9,90.0,0.0,0.0,0.0,,19.8,19.9,20.0,20.3,20.4,20.9,,,,,,,,,,,,
2019-01-11 00:00:00,1006.6,1057.9,18.3,18.0,98.0,0.7,80.0,1.1,90.0,0.0,0.0,0.0,,19.8,19.9,20.0,20.3,20.4,21.0,,,,,,,,,,,,
2019-01-11 01:00:00,1006.7,1058.0,18.3,17.9,97.0,1.3,100.0,2.4,120.0,0.0,0.0,0.0,,19.7,19.9,20.0,20.3,20.4,21.0,,,,,,,,,,,,
2019-01-11 02:00:00,1006.3,1057.6,18.6,18.1,97.0,0.7,100.0,1.8,110.0,0.0,0.0,0.0,,19.7,19.9,19.9,20.2,20.4,21.0,,,,,,,,,,,,
2019-01-11 03:00:00,1005.9,1057.2,18.8,18.1,95.0,0.0,0.0,1.6,190.0,0.0,0.0,0.0,,19.7,19.9,19.9,20.2,20.4,21.0,,,,,,,,,,,,
2019-01-11 04:00:00,1005.8,1057.1,18.6,18.1,96.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,,19.8,19.9,19.9,20.2,20.4,21.0,,,,,,,,,,,,
2019-01-11 05:00:00,1005.7,1057.0,18.7,18.1,96.0,0.7,190.0,1.1,170.0,0.0,0.0,0.0,,19.8,19.9,19.9,20.2,20.4,21.0,,,,,,,,,,,,
2019-01-11 06:00:00,1006.1,1057.4,18.3,17.7,96.0,0.4,40.0,1.2,160.0,0.0,0.0,0.0,,19.7,19.9,19.9,20.2,20.4,21.0,,,,,,,,,,,,
2019-01-11 07:00:00,1006.6,1057.9,17.6,17.2,97.0,0.0,0.0,1.0,220.0,0.0,0.0,0.01,,19.3,19.7,19.9,20.2,20.4,21.0,,,,,,,,,,,,
2019-01-11 08:00:00,1006.8,1058.1,19.8,18.7,93.0,0.9,30.0,1.7,40.0,0.0,0.4,0.4,,19.8,19.7,19.8,20.2,20.4,21.0,,,,,,,,,,,,
2019-01-11 09:00:00,1007.0,1058.3,21.3,18.7,85.0,0.7,320.0,1.8,320.0,0.0,1.0,0.92,,20.4,19.9,19.9,20.2,20.4,21.0,,,,,,,,,,,,
2019-01-11 10:00:00,1007.1,1058.3,22.4,18.7,79.0,1.8,360.0,3.3,350.0,0.0,1.0,1.59,,21.4,20.2,20.0,20.2,20.4,21.0,,,,,,,,,,,,
2019-01-11 11:00:00,1006.3,1057.4,24.0,19.8,77.0,1.6,10.0,3.6,340.0,0.0,1.0,2.22,,22.6,20.7,20.2,20.2,20.4,21.0,,,,,,,,,,,,
2019-01-11 12:00:00,1005.2,1056.4,22.8,19.4,81.0,3.1,350.0,5.1,340.0,0.0,1.0,2.34,,23.0,21.2,20.5,20.3,20.4,21.0,,,,,,,,,,,,
2019-01-11 13:00:00,1004.6,1055.8,19.9,18.4,91.0,3.0,350.0,5.3,20.0,0.0,1.0,0.87,,21.7,21.2,20.8,20.4,20.4,21.0,,,,,,,,,,,,
2019-01-11 14:00:00,1004.0,1055.2,18.9,18.1,95.0,2.5,10.0,4.9,240.0,0.0,0.5,0.42,,21.0,21.0,20.8,20.6,20.5,21.0,,,,,,,,,,,,
2019-01-11 15:00:00,1003.8,1055.0,19.5,18.4,93.0,0.4,350.0,3.8,40.0,0.0,0.7,0.45,,21.1,20.8,20.7,20.7,20.5,21.0,,,,,,,,,,,,
2019-01-11 16:00:00,1004.4,1055.5,19.8,18.4,91.0,1.5,10.0,2.7,30.0,0.0,0.6,0.43,,21.2,20.9,20.8,20.7,20.5,21.0,,,,,,,,,,,,
2019-01-11 17:00:00,1004.8,1056.0,19.3,18.3,93.0,1.7,340.0,2.6,30.0,0.0,0.0,0.13,,20.8,20.8,20.8,20.8,20.5,21.0,,,,,,,,,,,,
2019-01-11 18:00:00,1005.3,1056.5,18.6,18.1,96.0,1.2,30.0,2.8,30.0,0.0,0.0,0.02,,20.5,20.7,20.7,20.8,20.5,21.0,,,,,,,,,,,,
2019-01-11 19:00:00,1005.4,1056.7,18.3,18.0,97.0,0.9,40.0,2.0,40.0,0.0,0.0,0.0,,20.4,20.6,20.7,20.8,20.5,21.0,,,,,,,,,,,,
2019-01-11 20:00:00,1005.4,1056.7,18.6,18.3,98.0,0.6,90.0,1.8,180.0,0.0,0.0,0.0,,20.3,20.5,20.6,20.8,20.5,21.0,,,,,,,,,,,,
2019-01-11 21:00:00,1005.5,1056.8,18.1,17.8,98.0,0.0,0.0,1.6,50.0,0.0,0.0,0.0,,20.1,20.5,20.6,20.8,20.6,21.0,,,,,,,,,,,,
2019-01-11 22:00:00,1005.4,1056.7,17.8,17.5,98.0,0.5,30.0,1.4,200.0,0.0,0.0,0.0,,20.0,20.3,20.5,20.8,20.6,21.0,,,,,,,,,,,,
2019-01-11 23:00:00,1005.5,1056.7,18.2,17.9,98.0,0.6,40.0,2.1,30.0,0.0,0.0,0.0,,19.9,20.3,20.4,20.7,20.6,21.0,,,,,,,,,,,,
2019-01-12 00:00:00,1005.1,1056.4,18.3,18.1,98.0,0.5,10.0,2.1,170.0,0.0,0.0,0.0,,20.0,20.2,20.4,20.7,20.6,21.0,,,,,,,,,,,,
2019-01-12 01:00:00,1005.0,1056.2,18.7,18.3,97.0,0.7,170.0,1.8,200.0,0.0,0.0,0.0,,19.9,20.2,20.3,20.7,20.6,21.0,,,,,,,,,,,,
2019-01-12 02:00:00,1005.2,1056.4,18.1,17.6,97.0,2.4,20.0,4.6,20.0,0.0,0.0,0.0,,19.8,20.1,20.3,20.7,20.6,21.0,,,,,,,,,,,,
2019-01-12 03:00:00,1004.6,1055.8,17.9,17.5,97.0,0.6,180.0,3.5,350.0,0.0,0.0,0.0,,19.7,20.1,20.2,20.6,20.7,21.0,,,,,,,,,,,,
2019-01-12 04:00:00,1004.3,1055.6,17.7,17.4,98.0,0.3,300.0,2.2,330.0,0.0,0.0,0.0,,19.7,20.0,20.2,20.6,20.7,21.0,,,,,,,,,,,,
2019-01-12 05:00:00,1004.9,1056.2,17.6,17.4,98.0,1.8,30.0,3.3,30.0,0.0,0.0,0.0,,19.6,19.9,20.2,20.6,20.7,21.0,,,,,,,,,,,,
2019-01-12 06:00:00,1005.6,1056.8,17.5,17.3,98.0,1.2,50.0,3.6,40.0,0.0,0.0,0.0,,19.5,19.9,20.1,20.5,20.7,21.0,,,,,,,,,,,,
2019-01-12 07:00:00,1006.1,1057.4,17.7,17.5,98.0,1.4,40.0,2.4,30.0,0.0,0.0,0.0,,19.5,19.8,20.0,20.5,20.7,21.0,,,,,,,,,,,,
2019-01-12 08:00:00,1007.0,1058.3,18.0,17.8,98.0,1.0,30.0,2.3,30.0,0.0,0.0,0.08,,19.6,19.8,20.0,20.5,20.7,21.0,,,,,,,,,,,,
2019-01-12 09:00:00,1006.9,1058.2,18.4,18.2,98.0,1.9,10.0,3.5,30.0,0.0,0.1,0.28,,19.8,19.9,20.0,20.4,20.7,21.0,,,,,,,,,,,,
2019-01-12 10:00:00,1006.6,1057.9,19.6,18.2,91.0,1.8,10.0,4.8,340.0,0.0,0.8,0.58,,20.2,20.0,20.0,20.4,20.7,21.1,,,,,,,,,,,,
2019-01-12 11:00:00,1006.3,1057.5,20.2,18.0,87.0,2.7,10.0,5.1,340.0,0.0,1.0,0.64,,20.3,20.1,20.1,20.4,20.7,21.1,,,,,,,,,,,,
2019-01-12 12:00:00,1005.4,1056.6,23.2,18.7,75.0,2.4,30.0,5.0,20.0,0.0,1.0,1.63,,21.7,20.4,20.2,20.4,20.7,21.1,,,,,,,,,,,,
2019-01-12 13:00:00,1004.8,1056.0,21.9,18.3,80.0,3.4,10.0,6.0,340.0,0.0,1.0,1.13,,21.4,20.6,20.4,20.5,20.7,21.1,,,,,,,,,,,,
2019-01-12 14:00:00,1004.3,1055.4,23.0,18.3,75.0,3.4,20.0,6.0,30.0,0.0,1.0,1.92,,22.1,20.9,20.5,20.5,20.7,21.1,,,,,,,,,,,,
