觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-08 22:00:00,996.3,14.2,90.0,0.0,0.0,0.6,153.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,996.5,14.1,92.0,0.0,0.0,1.1,161.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,996.6,13.8,92.0,0.5,215.0,1.0,214.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,996.3,13.6,92.0,0.9,182.0,2.2,248.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,996.1,13.9,88.0,1.2,229.0,2.6,187.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,995.7,14.1,85.0,1.5,193.0,3.7,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,995.8,14.2,84.0,1.9,219.0,5.8,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,995.7,14.1,84.0,2.6,203.0,6.2,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 06:00:00,996.1,13.8,79.0,2.9,200.0,6.9,184.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,996.4,13.6,80.0,1.0,223.0,5.4,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,997.1,13.9,77.0,2.1,206.0,5.5,217.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,997.3,14.4,74.0,3.1,200.0,6.7,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 10:00:00,997.2,15.5,70.0,2.9,201.0,6.9,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,996.9,15.7,67.0,4.0,201.0,8.2,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,996.2,15.8,65.0,3.3,218.0,8.2,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,995.7,15.5,64.0,4.5,203.0,10.6,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,995.1,15.4,64.0,4.2,198.0,9.6,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 15:00:00,995.3,14.6,65.0,4.1,202.0,9.9,192.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,996.0,12.0,67.0,4.3,202.0,9.1,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,997.2,13.3,71.0,3.9,197.0,9.0,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,997.6,13.0,77.0,4.4,196.0,9.3,187.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,998.7,12.2,78.0,3.8,201.0,10.1,195.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,1000.1,12.0,78.0,4.7,201.0,11.5,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,1000.4,11.6,76.0,4.0,199.0,10.8,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 22:00:00,1000.8,11.4,75.0,3.9,203.0,8.5,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,1000.4,11.2,75.0,4.1,198.0,9.2,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,1001.4,11.2,74.0,4.1,203.0,9.3,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,1001.5,11.1,73.0,4.8,207.0,11.9,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,1000.8,11.0,75.0,4.3,208.0,10.8,212.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,1001.1,10.6,73.0,4.6,203.0,10.5,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,1001.2,10.3,73.0,4.1,207.0,9.6,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,1002.1,10.1,70.0,4.1,203.0,12.2,233.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 06:00:00,1002.3,10.2,68.0,4.0,206.0,11.0,248.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,1003.0,10.2,71.0,4.1,205.0,10.4,192.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,1003.7,10.4,71.0,5.0,204.0,12.4,209.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,1003.7,10.5,74.0,4.8,200.0,12.6,209.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 10:00:00,1003.7,10.9,74.0,5.1,196.0,12.2,214.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,1002.7,12.2,68.0,5.4,199.0,11.9,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,1001.7,12.8,64.0,5.1,200.0,11.6,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,1000.9,13.0,63.0,5.6,199.0,11.8,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,1000.3,11.9,67.0,6.4,201.0,11.9,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 15:00:00,1000.3,11.3,70.0,5.2,200.0,12.0,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,1000.5,11.0,68.0,3.9,209.0,9.3,241.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,1000.8,10.8,71.0,4.1,201.0,9.4,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,1001.6,10.5,74.0,3.8,202.0,7.9,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,1002.1,10.3,75.0,3.4,211.0,8.0,212.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,1002.0,10.5,75.0,3.7,203.0,8.7,187.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 21:00:00,1002.1,10.7,75.0,3.1,207.0,8.7,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 22:00:00,1002.2,10.8,75.0,1.7,226.0,6.7,187.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 23:00:00,1002.0,10.7,75.0,0.9,221.0,2.9,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 00:00:00,1001.5,10.4,78.0,1.3,178.0,2.8,228.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 01:00:00,1001.6,10.3,80.0,0.0,0.0,1.6,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 02:00:00,1001.5,10.1,81.0,0.3,190.0,1.5,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 03:00:00,1001.6,10.3,79.0,1.1,189.0,2.3,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 04:00:00,1001.6,10.4,78.0,0.9,190.0,2.8,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 05:00:00,1001.9,10.7,73.0,1.0,192.0,2.4,195.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 06:00:00,1001.8,10.9,73.0,1.1,246.0,3.9,220.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 07:00:00,1001.7,10.9,74.0,1.2,185.0,3.5,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 08:00:00,1002.3,10.9,78.0,1.5,224.0,4.6,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 09:00:00,1003.3,10.9,78.0,2.8,200.0,5.5,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 10:00:00,1003.1,11.6,75.0,1.9,205.0,4.9,220.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 11:00:00,1002.3,11.8,72.0,2.8,202.0,6.1,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 12:00:00,1001.7,13.2,69.0,2.9,220.0,6.7,210.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 13:00:00,1001.2,12.7,67.0,2.9,222.0,6.8,226.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 14:00:00,1000.9,12.5,67.0,3.4,215.0,8.1,233.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 15:00:00,1000.3,12.6,69.0,3.0,210.0,7.2,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 16:00:00,1000.1,11.1,72.0,3.2,203.0,6.9,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 17:00:00,1000.9,11.8,78.0,2.7,202.0,7.2,208.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 18:00:00,1001.5,11.2,83.0,2.9,207.0,7.4,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 19:00:00,1001.9,11.2,81.0,3.4,203.0,7.7,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 20:00:00,1002.3,10.9,84.0,3.0,201.0,6.5,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 21:00:00,1002.3,10.1,91.0,3.1,209.0,7.2,208.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 22:00:00,1002.7,9.7,90.0,3.5,199.0,7.0,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 23:00:00,1002.6,9.8,87.0,2.1,201.0,6.1,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 00:00:00,1002.1,10.3,85.0,2.0,200.0,6.3,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,215.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 02:00:00,1000.6,10.7,74.0,0.9,183.0,4.2,190.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 03:00:00,1000.4,10.4,80.0,0.5,192.0,3.0,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 04:00:00,1000.8,10.4,80.0,0.7,189.0,2.4,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 05:00:00,1001.2,10.7,72.0,2.1,214.0,5.6,190.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 06:00:00,1001.4,11.1,68.0,3.2,215.0,7.4,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 07:00:00,1001.5,10.7,69.0,2.6,204.0,8.1,195.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 08:00:00,1002.0,11.0,70.0,2.1,210.0,5.7,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 09:00:00,1002.3,11.8,64.0,3.2,218.0,9.2,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 10:00:00,1002.3,12.6,61.0,5.2,207.0,10.5,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 11:00:00,1001.3,14.2,44.0,5.2,211.0,11.2,216.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 12:00:00,1000.2,15.2,36.0,4.8,202.0,9.9,223.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 13:00:00,998.8,16.0,38.0,5.1,203.0,10.5,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 14:00:00,998.0,16.2,37.0,4.9,202.0,9.4,233.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 15:00:00,997.3,14.8,39.0,3.7,204.0,9.3,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 16:00:00,997.7,14.2,35.0,4.4,195.0,8.9,208.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 17:00:00,998.4,14.0,35.0,3.1,196.0,8.4,188.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 18:00:00,999.5,12.5,41.0,1.4,216.0,6.2,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 19:00:00,1000.4,8.9,67.0,0.0,0.0,2.4,226.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 20:00:00,1000.4,6.8,81.0,0.0,0.0,0.8,254.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 21:00:00,1000.4,5.8,84.0,0.0,0.0,0.9,256.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 22:00:00,1000.0,4.9,89.0,0.0,0.0,0.6,262.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 23:00:00,999.8,4.5,91.0,0.4,70.0,1.6,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 00:00:00,999.7,4.1,93.0,0.6,57.0,1.4,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 01:00:00,999.2,3.8,93.0,0.5,82.0,1.3,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 02:00:00,998.6,3.7,94.0,0.5,69.0,1.9,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 03:00:00,998.6,4.6,92.0,1.1,38.0,3.6,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 11:00:00,999.0,16.2,39.0,2.1,216.0,4.9,229.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 12:00:00,997.7,17.2,35.0,2.2,226.0,5.3,234.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 13:00:00,996.7,18.2,34.0,1.7,234.0,4.5,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 14:00:00,996.0,19.0,34.0,0.8,222.0,4.1,243.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,205.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 16:00:00,995.8,18.7,40.0,1.0,189.0,4.5,211.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 17:00:00,996.0,16.5,55.0,0.4,127.0,3.3,136.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 18:00:00,996.5,12.5,76.0,0.6,48.0,1.2,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 19:00:00,997.0,10.7,85.0,0.6,40.0,1.3,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 20:00:00,997.4,10.0,87.0,0.8,61.0,1.7,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 21:00:00,997.4,9.8,89.0,0.6,13.0,1.7,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 22:00:00,997.4,9.8,89.0,1.2,39.0,2.2,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 23:00:00,997.4,9.9,87.0,1.0,18.0,2.3,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 00:00:00,997.4,9.3,90.0,0.6,353.0,1.9,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 01:00:00,997.2,9.2,91.0,1.3,42.0,2.9,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 02:00:00,997.2,9.7,88.0,0.8,24.0,2.5,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 03:00:00,997.2,9.5,89.0,1.1,39.0,3.0,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 04:00:00,996.8,9.4,89.0,1.2,49.0,2.5,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 05:00:00,997.2,9.1,90.0,0.2,0.0,2.5,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 06:00:00,997.4,8.4,93.0,0.6,61.0,2.5,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 07:00:00,998.0,8.4,94.0,1.0,50.0,2.5,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 08:00:00,998.4,9.9,91.0,1.1,27.0,2.7,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 09:00:00,998.7,13.8,71.0,0.9,34.0,2.4,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 10:00:00,998.6,17.5,51.0,0.2,0.0,1.5,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 11:00:00,998.1,18.9,45.0,1.6,225.0,4.3,247.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 12:00:00,997.0,19.6,47.0,1.5,235.0,3.9,243.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 13:00:00,996.2,20.5,50.0,1.0,159.0,4.7,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 14:00:00,995.4,19.8,52.0,0.8,139.0,5.1,120.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 15:00:00,995.2,19.6,55.0,0.7,190.0,5.1,200.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 16:00:00,995.5,19.1,57.0,0.8,130.0,3.6,208.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 17:00:00,996.9,16.6,80.0,0.8,121.0,4.3,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 18:00:00,997.3,15.8,87.0,0.0,0.0,0.9,286.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 19:00:00,997.4,14.5,89.0,0.0,0.0,0.6,275.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 20:00:00,997.9,14.2,89.0,0.0,0.0,0.4,274.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 21:00:00,997.8,14.3,89.0,0.0,0.0,1.0,275.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 22:00:00,998.7,14.4,90.0,1.0,286.0,1.8,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 23:00:00,998.5,14.4,92.0,0.0,0.0,0.7,308.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 00:00:00,998.7,14.2,93.0,0.0,0.0,1.1,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 01:00:00,998.7,14.3,94.0,0.0,0.0,1.0,116.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 02:00:00,998.7,14.0,96.0,0.0,0.0,0.6,115.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 03:00:00,998.5,13.4,96.0,0.0,0.0,2.3,64.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 04:00:00,998.7,13.1,97.0,0.4,48.0,2.0,43.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 05:00:00,998.2,12.1,96.0,0.0,0.0,0.9,50.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 06:00:00,996.3,11.8,96.0,0.0,0.0,1.4,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 07:00:00,998.4,12.1,95.0,0.0,0.0,1.8,127.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 08:00:00,998.7,13.2,94.0,1.1,206.0,5.2,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 09:00:00,999.5,13.6,93.0,2.9,201.0,6.5,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 10:00:00,1000.4,13.1,91.0,4.0,204.0,9.4,195.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 11:00:00,1000.2,12.3,90.0,3.8,203.0,11.5,212.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 12:00:00,999.6,12.1,89.0,3.7,208.0,10.7,189.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 13:00:00,998.7,12.2,87.0,4.3,194.0,9.4,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 14:00:00,998.3,12.3,83.0,4.8,201.0,9.6,208.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 15:00:00,998.4,12.1,81.0,4.3,202.0,11.2,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 16:00:00,998.6,11.6,82.0,6.2,200.0,14.2,205.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 17:00:00,999.0,11.5,80.0,5.3,201.0,13.1,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 18:00:00,999.4,11.5,77.0,3.9,203.0,12.6,209.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 19:00:00,999.5,11.5,73.0,2.6,212.0,7.3,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 20:00:00,999.7,11.6,70.0,4.1,206.0,10.9,187.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 21:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 22:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.7,190.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,234.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 00:00:00,999.7,10.2,73.0,2.3,213.0,6.1,188.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
