觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2021-01-15 12:00:00,1002.5,1053.6,21.2,10.7,51.0,1.5,350.0,4.0,10.0,0.0,1.0,2.69,,32.2,22.8,17.2,14.1,15.8,18.3,,,,,,,,,,,,
2021-01-15 13:00:00,1000.9,1051.9,21.0,12.0,56.0,1.9,350.0,4.8,320.0,0.0,1.0,2.65,,32.3,23.9,18.5,14.7,15.8,18.3,,,,,,,,,,,,
2021-01-15 14:00:00,1000.3,1051.3,20.3,11.6,57.0,3.7,350.0,6.6,330.0,0.0,1.0,2.47,,29.0,22.9,18.7,15.2,15.7,18.3,,,,,,,,,,,,
2021-01-15 15:00:00,999.9,1050.9,19.5,12.6,64.0,2.9,360.0,6.4,350.0,0.0,1.0,1.99,,23.7,20.4,18.2,15.6,15.8,18.3,,,,,,,,,,,,
2021-01-15 16:00:00,1000.1,1051.1,18.4,13.4,72.0,3.6,350.0,7.1,360.0,0.0,1.0,1.28,,19.9,18.6,17.6,15.8,15.8,18.3,,,,,,,,,,,,
2021-01-15 17:00:00,1001.3,1052.4,17.0,11.4,69.0,3.1,360.0,6.5,350.0,0.0,0.6,0.5,,17.0,17.2,16.9,15.8,15.8,18.3,,,,,,,,,,,,
2021-01-15 18:00:00,1001.3,1052.4,14.8,11.9,82.0,0.5,60.0,4.8,340.0,0.0,0.0,0.05,,13.6,15.7,16.1,15.8,15.9,18.3,,,,,,,,,,,,
2021-01-15 19:00:00,1001.9,1053.0,12.9,11.9,93.0,0.5,200.0,1.4,180.0,0.0,0.0,0.0,,11.6,14.4,15.4,15.6,15.9,18.3,,,,,,,,,,,,
2021-01-15 20:00:00,1002.6,1053.8,11.9,11.2,95.0,0.5,170.0,1.2,170.0,0.0,0.0,0.0,,10.6,13.5,14.7,15.5,15.9,18.3,,,,,,,,,,,,
2021-01-15 21:00:00,1002.8,1054.0,11.3,10.9,97.0,0.4,190.0,0.8,170.0,0.0,0.0,0.0,,9.9,12.9,14.2,15.2,16.0,18.2,,,,,,,,,,,,
2021-01-15 22:00:00,1003.2,1054.4,11.0,10.8,98.0,0.0,0.0,0.6,190.0,0.0,0.0,0.0,,9.5,12.5,13.8,15.0,16.0,18.2,,,,,,,,,,,,
2021-01-15 23:00:00,1003.3,1054.6,10.3,10.1,98.0,0.0,0.0,0.7,170.0,0.0,0.0,0.0,,9.2,12.1,13.5,14.8,16.1,18.2,,,,,,,,,,,,
2021-01-16 00:00:00,1002.8,1054.1,9.8,9.6,99.0,0.0,0.0,1.2,190.0,0.0,0.0,0.0,,8.7,11.7,13.2,14.7,16.1,18.2,,,,,,,,,,,,
2021-01-16 01:00:00,1002.7,1054.0,9.4,9.3,99.0,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,8.4,11.5,12.9,14.5,16.1,18.2,,,,,,,,,,,,
2021-01-16 02:00:00,1002.4,1053.6,9.0,8.9,99.0,0.2,60.0,1.1,190.0,0.0,0.0,0.0,,8.1,11.2,12.7,14.3,16.1,18.2,,,,,,,,,,,,
2021-01-16 03:00:00,1001.6,1052.9,8.6,8.5,99.0,0.4,170.0,1.1,170.0,0.0,0.0,0.0,,7.7,10.9,12.4,14.2,16.1,18.2,,,,,,,,,,,,
2021-01-16 04:00:00,1001.4,1052.7,8.0,7.9,99.0,0.7,150.0,1.3,210.0,0.0,0.0,0.0,,7.2,10.6,12.2,14.0,16.1,18.2,,,,,,,,,,,,
2021-01-16 05:00:00,1001.6,1052.9,8.1,8.1,99.0,0.6,180.0,1.2,180.0,0.0,0.0,0.0,,7.2,10.4,12.0,13.9,16.1,18.2,,,,,,,,,,,,
2021-01-16 06:00:00,1001.8,1053.1,8.0,8.0,99.0,0.4,310.0,1.7,210.0,0.0,0.0,0.0,,7.6,10.4,11.9,13.8,16.1,18.2,,,,,,,,,,,,
2021-01-16 07:00:00,1002.7,1054.1,8.6,8.2,97.0,1.6,200.0,3.1,210.0,0.0,0.0,0.01,,8.0,10.4,11.7,13.6,16.1,18.2,,,,,,,,,,,,
2021-01-16 08:00:00,1003.2,1054.4,11.0,10.3,95.0,0.7,190.0,2.3,190.0,0.0,0.2,0.24,,11.6,11.2,11.8,13.5,16.1,18.2,,,,,,,,,,,,
2021-01-16 09:00:00,1004.2,1055.4,16.8,11.0,68.0,0.6,110.0,2.6,40.0,0.0,1.0,1.27,,20.6,14.3,12.7,13.5,16.0,18.2,,,,,,,,,,,,
2021-01-16 10:00:00,1004.2,1055.4,20.0,11.1,56.0,1.1,40.0,2.7,40.0,0.0,1.0,1.85,,26.7,18.0,14.4,13.7,16.0,18.2,,,,,,,,,,,,
2021-01-16 11:00:00,1003.4,1054.5,20.8,8.8,46.0,1.5,320.0,3.4,10.0,0.0,1.0,2.39,,30.5,21.2,16.2,14.1,16.0,18.2,,,,,,,,,,,,
2021-01-16 12:00:00,1002.7,1053.7,23.0,10.3,44.0,1.7,50.0,3.6,50.0,0.0,1.0,2.67,,34.1,24.0,18.0,14.6,16.0,18.2,,,,,,,,,,,,
2021-01-16 13:00:00,1001.9,1052.9,21.5,14.6,64.0,5.2,340.0,8.2,340.0,0.0,1.0,2.66,,31.8,24.7,19.3,15.2,16.0,18.2,,,,,,,,,,,,
2021-01-16 14:00:00,1001.5,1052.6,20.3,14.7,70.0,4.9,360.0,9.3,340.0,0.0,1.0,2.32,,27.5,22.9,19.3,15.7,15.9,18.2,,,,,,,,,,,,
2021-01-16 15:00:00,1001.4,1052.4,20.1,14.0,67.0,6.0,360.0,11.9,350.0,0.0,1.0,1.76,,22.9,20.5,18.6,16.1,16.0,18.2,,,,,,,,,,,,
2021-01-16 16:00:00,1002.0,1053.1,18.6,13.2,70.0,6.6,20.0,12.2,340.0,0.0,1.0,1.15,,19.6,18.8,17.9,16.2,16.0,18.2,,,,,,,,,,,,
2021-01-16 17:00:00,1002.3,1053.4,18.2,12.3,68.0,5.3,20.0,10.6,40.0,0.0,0.4,0.43,,17.8,17.6,17.2,16.2,16.0,18.2,,,,,,,,,,,,
2021-01-16 18:00:00,1003.5,1054.6,16.6,12.3,75.0,4.8,20.0,10.5,50.0,0.0,0.0,0.04,,16.2,16.6,16.6,16.2,16.1,18.2,,,,,,,,,,,,
2021-01-16 19:00:00,1004.6,1055.8,15.6,11.8,77.0,4.0,20.0,9.3,340.0,0.0,0.0,0.0,,15.4,15.9,16.1,16.1,16.1,18.2,,,,,,,,,,,,
2021-01-16 20:00:00,1005.5,1056.7,15.4,11.4,76.0,5.0,20.0,8.7,30.0,0.0,0.0,0.0,,15.3,15.5,15.7,15.9,16.1,18.2,,,,,,,,,,,,
2021-01-16 21:00:00,1006.0,1057.4,15.3,11.0,75.0,5.1,10.0,8.8,50.0,0.0,0.0,0.0,,15.1,15.2,15.5,15.8,16.2,18.2,,,,,,,,,,,,
2021-01-16 22:00:00,1006.5,1057.8,15.1,10.7,75.0,4.9,20.0,10.1,40.0,0.0,0.0,0.0,,14.9,15.0,15.3,15.7,16.2,18.2,,,,,,,,,,,,
2021-01-16 23:00:00,1007.2,1058.7,14.7,10.4,75.0,4.7,30.0,10.6,50.0,0.0,0.0,0.0,,14.7,14.8,15.1,15.6,16.3,18.2,,,,,,,,,,,,
2021-01-17 00:00:00,1007.4,1058.9,14.3,10.4,77.0,4.9,20.0,9.4,50.0,0.0,0.0,0.0,,14.2,14.6,14.9,15.5,16.3,18.2,,,,,,,,,,,,
2021-01-17 01:00:00,1007.9,1059.3,13.9,10.2,78.0,5.5,20.0,11.4,330.0,0.0,0.0,0.0,,13.9,14.4,14.8,15.4,16.3,18.2,,,,,,,,,,,,
2021-01-17 02:00:00,1008.1,1059.6,13.6,10.3,80.0,5.6,20.0,11.7,10.0,0.0,0.0,0.0,,13.7,14.2,14.6,15.3,16.3,18.2,,,,,,,,,,,,
2021-01-17 03:00:00,1008.1,1059.6,13.4,10.2,81.0,6.1,10.0,12.7,10.0,0.0,0.0,0.0,,13.5,14.0,14.5,15.3,16.4,18.2,,,,,,,,,,,,
2021-01-17 04:00:00,1008.3,1059.8,13.1,10.1,81.0,6.4,20.0,12.8,50.0,0.0,0.0,0.0,,13.2,13.8,14.3,15.2,16.4,18.2,,,,,,,,,,,,
2021-01-17 05:00:00,1008.8,1060.3,13.0,9.8,80.0,6.3,20.0,11.7,40.0,0.0,0.0,0.0,,12.9,13.6,14.2,15.1,16.4,18.2,,,,,,,,,,,,
2021-01-17 06:00:00,1009.0,1060.6,13.0,9.0,76.0,5.9,20.0,11.7,350.0,0.0,0.0,0.0,,12.6,13.4,14.0,15.0,16.4,18.2,,,,,,,,,,,,
2021-01-17 07:00:00,1009.4,1061.0,12.8,8.8,76.0,6.3,20.0,13.1,40.0,0.0,0.0,0.01,,12.6,13.2,13.9,14.9,16.4,18.2,,,,,,,,,,,,
2021-01-17 08:00:00,1009.8,1061.4,13.3,8.6,73.0,6.2,20.0,14.2,10.0,0.0,0.1,0.27,,13.5,13.5,13.8,14.8,16.4,18.2,,,,,,,,,,,,
2021-01-17 09:00:00,1010.2,1061.8,13.8,8.7,71.0,7.3,30.0,17.3,40.0,0.0,0.4,0.43,,14.2,13.7,13.9,14.8,16.4,18.2,,,,,,,,,,,,
2021-01-17 10:00:00,1010.3,1061.8,15.6,8.7,63.0,8.7,30.0,16.3,40.0,0.0,1.0,1.68,,19.9,16.2,14.5,14.8,16.4,18.2,,,,,,,,,,,,
2021-01-17 11:00:00,1009.7,1061.2,16.2,8.6,60.0,9.0,30.0,16.0,30.0,0.0,1.0,2.42,,22.1,18.1,15.5,14.9,16.4,18.2,,,,,,,,,,,,
2021-01-17 12:00:00,1008.9,1060.4,16.0,8.3,60.0,8.9,30.0,20.1,40.0,0.0,1.0,2.7,,22.9,19.4,16.4,15.1,16.4,18.2,,,,,,,,,,,,
2021-01-17 13:00:00,1007.7,1059.1,15.9,8.2,60.0,8.5,30.0,19.5,40.0,0.0,1.0,2.64,,22.7,19.6,17.0,15.4,16.4,18.2,,,,,,,,,,,,
2021-01-17 14:00:00,1007.3,1058.6,15.8,7.8,59.0,8.9,30.0,18.0,40.0,0.0,1.0,2.49,,21.9,19.0,17.0,15.6,16.4,18.2,,,,,,,,,,,,
2021-01-17 15:00:00,1007.2,1058.6,15.4,7.6,59.0,8.2,20.0,19.4,340.0,0.0,1.0,1.99,,18.5,17.4,16.6,15.7,16.4,18.2,,,,,,,,,,,,
2021-01-17 16:00:00,1007.4,1058.8,14.6,7.4,62.0,7.8,30.0,16.6,360.0,0.0,1.0,1.31,,15.7,16.0,16.0,15.7,16.4,18.2,,,,,,,,,,,,
2021-01-17 17:00:00,1007.8,1059.3,13.3,7.7,68.0,7.3,30.0,16.2,40.0,0.0,0.6,0.52,,13.5,14.9,15.4,15.6,16.4,18.2,,,,,,,,,,,,
2021-01-17 18:00:00,1008.1,1059.6,12.3,7.6,72.0,5.9,20.0,13.1,30.0,0.0,0.0,0.05,,12.4,14.0,14.8,15.5,16.4,18.2,,,,,,,,,,,,
2021-01-17 19:00:00,1009.1,1060.7,11.8,7.6,75.0,5.7,20.0,11.4,360.0,0.0,0.0,0.0,,11.8,13.4,14.4,15.3,16.4,18.2,,,,,,,,,,,,
2021-01-17 20:00:00,1009.7,1061.3,11.5,7.6,76.0,5.1,30.0,11.2,40.0,0.0,0.0,0.0,,11.5,13.1,14.0,15.2,16.4,18.2,,,,,,,,,,,,
2021-01-17 21:00:00,1010.1,1061.7,11.7,7.7,76.0,6.2,30.0,11.5,40.0,0.0,0.0,0.0,,12.0,13.0,13.8,15.0,16.4,18.2,,,,,,,,,,,,
2021-01-17 22:00:00,1010.3,1061.9,11.5,7.5,76.0,5.3,20.0,10.3,30.0,0.0,0.0,0.0,,11.7,12.9,13.7,14.9,16.4,18.2,,,,,,,,,,,,
2021-01-17 23:00:00,1010.6,1062.2,11.2,7.4,77.0,4.8,20.0,10.9,50.0,0.0,0.0,0.0,,11.4,12.7,13.5,14.8,16.4,18.2,,,,,,,,,,,,
2021-01-18 00:00:00,1010.6,1062.2,11.0,7.3,77.0,4.2,30.0,9.1,340.0,0.0,0.0,0.0,,11.1,12.5,13.4,14.7,16.4,18.2,,,,,,,,,,,,
2021-01-18 01:00:00,1010.2,1061.8,10.7,7.2,79.0,2.8,20.0,7.9,50.0,0.0,0.0,0.0,,10.5,12.2,13.2,14.6,16.4,18.2,,,,,,,,,,,,
2021-01-18 02:00:00,1009.9,1061.6,10.1,7.1,81.0,1.6,20.0,4.8,50.0,0.0,0.0,0.0,,10.2,12.0,13.1,14.5,16.4,18.2,,,,,,,,,,,,
2021-01-18 03:00:00,1009.8,1061.4,10.6,7.1,78.0,1.8,30.0,3.7,360.0,0.0,0.0,0.0,,11.1,12.3,13.1,14.4,16.4,18.2,,,,,,,,,,,,
2021-01-18 04:00:00,1009.2,1060.8,11.1,7.0,75.0,2.3,20.0,5.3,340.0,0.0,0.0,0.0,,11.5,12.4,13.1,14.3,16.4,18.2,,,,,,,,,,,,
2021-01-18 05:00:00,1009.3,1060.8,11.2,7.0,75.0,2.4,20.0,4.5,10.0,0.0,0.0,0.0,,11.6,12.5,13.1,14.3,16.4,18.2,,,,,,,,,,,,
2021-01-18 06:00:00,1009.4,1061.0,11.3,7.0,74.0,2.8,10.0,6.3,340.0,0.0,0.0,0.0,,11.7,12.5,13.2,14.3,16.3,18.2,,,,,,,,,,,,
2021-01-18 07:00:00,1009.8,1061.4,11.4,7.2,75.0,2.2,30.0,5.3,40.0,0.0,0.0,0.0,,11.8,12.6,13.2,14.3,16.3,18.2,,,,,,,,,,,,
2021-01-18 08:00:00,1009.6,1061.2,12.1,7.5,73.0,2.8,20.0,4.9,20.0,0.0,0.0,0.18,,12.8,12.9,13.2,14.2,16.3,18.2,,,,,,,,,,,,
2021-01-18 09:00:00,1009.7,1061.3,13.5,7.6,67.0,4.1,20.0,8.1,40.0,0.0,1.0,0.95,,16.7,14.3,13.6,14.3,16.3,18.2,,,,,,,,,,,,
2021-01-18 10:00:00,1009.6,1061.1,15.0,7.9,62.0,4.8,20.0,9.3,350.0,0.0,1.0,1.69,,20.0,16.1,14.4,14.3,16.3,18.2,,,,,,,,,,,,
2021-01-18 11:00:00,1008.8,1060.3,17.0,8.4,57.0,4.7,50.0,9.3,50.0,0.0,1.0,2.27,,24.1,18.6,15.5,14.5,16.3,18.2,,,,,,,,,,,,
2021-01-18 12:00:00,1007.9,1059.3,17.5,8.6,56.0,4.1,20.0,9.4,10.0,0.0,1.0,2.57,,25.8,20.6,16.8,14.9,16.3,18.2,,,,,,,,,,,,
2021-01-18 13:00:00,1006.9,1058.2,18.0,8.4,53.0,4.8,360.0,9.0,10.0,0.0,1.0,2.59,,26.6,21.7,17.7,15.2,16.2,18.2,,,,,,,,,,,,
2021-01-18 14:00:00,1006.0,1057.4,18.0,8.4,53.0,4.0,10.0,9.2,10.0,0.0,1.0,2.36,,25.5,21.0,18.0,15.6,16.2,18.2,,,,,,,,,,,,
2021-01-18 15:00:00,1005.7,1057.0,17.9,8.6,54.0,4.4,30.0,9.2,50.0,0.0,1.0,1.9,,21.7,19.3,17.6,15.9,16.2,18.2,,,,,,,,,,,,
2021-01-18 16:00:00,1006.1,1057.4,16.8,8.3,57.0,4.7,30.0,9.0,340.0,0.0,1.0,1.23,,18.3,17.8,17.1,16.0,16.3,18.2,,,,,,,,,,,,
2021-01-18 17:00:00,1006.8,1058.2,15.3,8.3,63.0,4.3,20.0,9.1,40.0,0.0,0.5,0.48,,15.6,16.4,16.5,16.0,16.3,18.2,,,,,,,,,,,,
2021-01-18 18:00:00,1007.2,1058.6,13.8,8.2,68.0,3.1,10.0,8.3,10.0,0.0,0.0,0.05,,13.7,15.2,15.8,15.9,16.3,18.2,,,,,,,,,,,,
2021-01-18 19:00:00,1007.6,1059.1,12.6,8.1,74.0,1.8,20.0,5.0,340.0,0.0,0.0,0.0,,12.5,14.4,15.3,15.8,16.3,18.2,,,,,,,,,,,,
2021-01-18 20:00:00,1008.1,1059.6,10.3,8.3,87.0,0.3,150.0,2.6,10.0,0.0,0.0,0.0,,10.3,13.5,14.7,15.6,16.4,18.2,,,,,,,,,,,,
2021-01-18 21:00:00,1008.3,1059.9,9.3,8.1,92.0,0.3,100.0,1.1,180.0,0.0,0.0,0.0,,9.2,12.7,14.2,15.4,16.4,18.2,,,,,,,,,,,,
2021-01-18 22:00:00,1008.2,1059.7,8.6,7.8,94.0,0.7,180.0,1.1,190.0,0.0,0.0,0.0,,8.6,12.2,13.8,15.2,16.4,18.2,,,,,,,,,,,,
2021-01-18 23:00:00,1007.8,1059.4,8.3,7.6,95.0,0.6,200.0,1.2,180.0,0.0,0.0,0.0,,8.4,11.8,13.4,15.1,16.4,18.2,,,,,,,,,,,,
2021-01-19 00:00:00,1007.3,1058.8,8.2,7.7,96.0,0.0,0.0,0.5,180.0,0.0,0.0,0.0,,8.1,11.6,13.2,14.9,16.5,18.2,,,,,,,,,,,,
2021-01-19 01:00:00,1007.0,1058.6,8.0,7.6,97.0,0.0,0.0,1.2,210.0,0.0,0.0,0.0,,8.2,11.4,12.9,14.7,16.5,18.2,,,,,,,,,,,,
2021-01-19 02:00:00,1006.3,1057.8,8.3,8.0,97.0,0.4,190.0,0.9,50.0,0.0,0.0,0.0,,9.1,11.5,12.8,14.5,16.5,18.2,,,,,,,,,,,,
2021-01-19 03:00:00,1005.7,1057.2,8.3,7.9,97.0,0.6,70.0,1.1,180.0,0.0,0.0,0.0,,8.8,11.5,12.8,14.4,16.5,18.2,,,,,,,,,,,,
2021-01-19 04:00:00,1005.8,1057.2,8.0,7.7,97.0,0.6,30.0,1.4,60.0,0.0,0.0,0.0,,7.9,11.1,12.6,14.3,16.4,18.2,,,,,,,,,,,,
2021-01-19 05:00:00,1006.1,1057.5,7.9,7.5,97.0,0.0,0.0,1.6,170.0,0.0,0.0,0.0,,8.1,11.0,12.5,14.2,16.4,18.2,,,,,,,,,,,,
2021-01-19 06:00:00,1006.4,1057.9,7.9,7.7,98.0,0.0,0.0,1.2,50.0,0.0,0.0,0.0,,7.7,10.8,12.3,14.1,16.4,18.2,,,,,,,,,,,,
2021-01-19 07:00:00,1006.5,1058.0,7.7,7.5,98.0,0.3,70.0,0.7,60.0,0.0,0.0,0.01,,7.4,10.6,12.2,14.0,16.4,18.2,,,,,,,,,,,,
2021-01-19 08:00:00,1006.9,1058.3,10.1,9.8,98.0,0.0,0.0,1.1,70.0,0.0,0.2,0.27,,11.3,11.4,12.2,13.9,16.4,18.2,,,,,,,,,,,,
2021-01-19 09:00:00,1007.1,1058.5,14.3,10.6,78.0,0.5,60.0,1.1,350.0,0.0,1.0,1.01,,19.1,14.3,13.0,13.9,16.3,18.2,,,,,,,,,,,,
2021-01-19 10:00:00,1007.1,1058.5,18.2,10.8,61.0,0.3,330.0,1.9,70.0,0.0,1.0,1.75,,24.8,17.6,14.4,14.0,16.3,18.2,,,,,,,,,,,,
2021-01-19 11:00:00,1006.8,1058.1,20.2,10.5,53.0,0.4,330.0,2.6,340.0,0.0,1.0,2.32,,29.7,21.0,16.2,14.4,16.3,18.2,,,,,,,,,,,,
2021-01-19 12:00:00,1006.0,1057.2,21.7,10.2,47.0,1.2,50.0,3.5,330.0,0.0,1.0,2.6,,32.9,23.6,18.0,14.9,16.3,18.2,,,,,,,,,,,,
2021-01-19 13:00:00,1005.0,1056.2,22.6,10.6,46.0,1.7,10.0,4.6,330.0,0.0,1.0,2.6,,33.6,25.0,19.3,15.5,16.2,18.2,,,,,,,,,,,,
2021-01-19 14:00:00,1004.7,1055.8,22.6,10.5,46.0,1.8,20.0,4.8,340.0,0.0,1.0,2.38,,31.7,24.3,19.7,16.0,16.2,18.2,,,,,,,,,,,,
2021-01-19 15:00:00,1004.5,1055.7,22.2,9.9,45.0,2.1,350.0,4.5,10.0,0.0,1.0,1.9,,26.6,22.2,19.4,16.4,16.2,18.2,,,,,,,,,,,,
2021-01-19 16:00:00,1004.9,1056.1,21.3,10.2,49.0,2.4,350.0,4.5,340.0,0.0,1.0,1.29,,22.4,20.3,18.8,16.6,16.3,18.2,,,,,,,,,,,,
2021-01-19 17:00:00,1005.2,1056.4,19.8,10.1,53.0,1.7,10.0,4.0,10.0,0.0,0.6,0.52,,18.9,18.6,18.1,16.7,16.3,18.2,,,,,,,,,,,,
2021-01-19 18:00:00,1005.7,1057.0,16.0,11.4,74.0,0.0,0.0,3.0,340.0,0.0,0.0,0.05,,14.7,16.8,17.3,16.7,16.3,18.2,,,,,,,,,,,,
2021-01-19 19:00:00,1006.0,1057.4,14.0,11.3,83.0,0.5,180.0,0.8,170.0,0.0,0.0,0.0,,12.7,15.5,16.4,16.5,16.4,18.2,,,,,,,,,,,,
2021-01-19 20:00:00,1006.3,1057.7,13.2,11.0,86.0,0.0,0.0,1.2,170.0,0.0,0.0,0.0,,11.7,14.7,15.8,16.3,16.4,18.2,,,,,,,,,,,,
2021-01-19 21:00:00,1006.5,1057.9,12.3,10.8,90.0,0.0,0.0,1.1,180.0,0.0,0.0,0.0,,11.1,14.0,15.3,16.1,16.5,18.2,,,,,,,,,,,,
2021-01-19 22:00:00,1006.2,1057.7,12.3,10.9,91.0,0.0,0.0,0.4,140.0,0.0,0.0,0.0,,11.7,13.9,14.9,15.9,16.5,18.2,,,,,,,,,,,,
2021-01-19 23:00:00,1006.0,1057.4,12.1,11.0,92.0,0.4,160.0,1.0,40.0,0.0,0.0,0.0,,11.7,13.6,14.6,15.7,16.5,18.2,,,,,,,,,,,,
2021-01-20 00:00:00,1005.7,1057.1,12.9,11.2,89.0,0.7,40.0,1.1,60.0,0.0,0.0,0.0,,12.6,13.9,14.6,15.6,16.6,18.2,,,,,,,,,,,,
2021-01-20 01:00:00,1005.7,1057.1,12.4,11.0,91.0,0.8,150.0,1.4,160.0,0.0,0.0,0.0,,11.7,13.7,14.5,15.5,16.6,18.2,,,,,,,,,,,,
2021-01-20 02:00:00,1005.6,1057.0,11.9,10.8,93.0,0.0,0.0,1.2,300.0,0.0,0.0,0.0,,11.2,13.3,14.3,15.4,16.6,18.2,,,,,,,,,,,,
2021-01-20 03:00:00,1005.1,1056.5,11.2,10.4,94.0,0.4,160.0,1.4,230.0,0.0,0.0,0.0,,10.2,12.9,14.1,15.3,16.6,18.2,,,,,,,,,,,,
2021-01-20 04:00:00,1004.9,1056.3,10.7,10.1,96.0,0.0,0.0,0.9,240.0,0.0,0.0,0.0,,9.7,12.5,13.8,15.2,16.6,18.2,,,,,,,,,,,,
2021-01-20 05:00:00,1005.3,1056.7,10.5,10.0,96.0,0.3,40.0,0.9,40.0,0.0,0.0,0.0,,9.6,12.3,13.6,15.1,16.6,18.2,,,,,,,,,,,,
2021-01-20 06:00:00,1005.7,1057.1,10.0,9.6,97.0,0.0,0.0,0.5,160.0,0.0,0.0,0.0,,9.3,12.1,13.4,14.9,16.6,18.2,,,,,,,,,,,,
2021-01-20 07:00:00,1005.6,1057.0,10.6,10.0,96.0,0.6,50.0,1.8,200.0,0.0,0.0,0.01,,9.7,12.1,13.3,14.8,16.6,18.2,,,,,,,,,,,,
2021-01-20 08:00:00,1005.9,1057.3,13.6,11.7,88.0,0.5,70.0,1.4,230.0,0.0,0.4,0.33,,13.9,12.9,13.3,14.7,16.6,18.2,,,,,,,,,,,,
2021-01-20 09:00:00,1005.9,1057.2,18.3,11.8,65.0,0.4,160.0,1.7,170.0,0.0,1.0,1.16,,23.1,16.2,14.2,14.7,16.6,18.2,,,,,,,,,,,,
2021-01-20 10:00:00,1005.6,1056.9,21.5,12.1,55.0,0.4,210.0,1.9,290.0,0.0,1.0,1.88,,28.7,19.7,15.8,14.9,16.6,18.2,,,,,,,,,,,,
2021-01-20 11:00:00,1005.1,1056.3,22.3,11.7,51.0,0.9,350.0,2.5,10.0,0.0,1.0,2.43,,32.7,23.0,17.7,15.2,16.5,18.2,,,,,,,,,,,,
2021-01-20 12:00:00,1004.2,1055.3,24.1,12.6,48.0,1.4,10.0,3.1,50.0,0.0,1.0,2.65,,35.1,25.6,19.5,15.8,16.5,18.2,,,,,,,,,,,,
2021-01-20 13:00:00,1003.3,1054.4,24.2,13.2,50.0,1.9,10.0,5.0,340.0,0.0,1.0,2.61,,35.1,26.6,20.6,16.4,16.5,18.2,,,,,,,,,,,,
2021-01-20 14:00:00,1002.6,1053.6,24.8,14.6,53.0,1.0,310.0,4.7,320.0,0.0,1.0,2.39,,33.6,26.2,21.1,16.9,16.5,18.2,,,,,,,,,,,,
2021-01-20 15:00:00,1002.6,1053.6,23.7,15.6,60.0,2.3,320.0,5.2,330.0,0.0,1.0,1.84,,29.0,23.9,20.7,17.3,16.5,18.2,,,,,,,,,,,,
2021-01-20 16:00:00,1002.9,1053.9,22.2,16.4,69.0,2.0,310.0,4.3,300.0,0.0,1.0,1.32,,24.5,22.1,20.2,17.6,16.5,18.2,,,,,,,,,,,,
2021-01-20 17:00:00,1003.2,1054.4,19.4,16.3,82.0,0.9,300.0,4.4,290.0,0.0,0.6,0.56,,20.1,20.2,19.5,17.7,16.6,18.2,,,,,,,,,,,,
2021-01-20 18:00:00,1003.6,1054.8,17.7,16.1,90.0,0.5,240.0,2.5,270.0,0.0,0.0,0.05,,17.3,18.6,18.7,17.7,16.6,18.2,,,,,,,,,,,,
2021-01-20 19:00:00,1003.7,1054.9,16.8,15.7,93.0,0.5,170.0,1.3,280.0,0.0,0.0,0.0,,16.1,17.6,18.0,17.5,16.7,18.2,,,,,,,,,,,,
2021-01-20 20:00:00,1003.9,1055.1,15.8,15.2,95.0,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,14.7,16.7,17.4,17.4,16.8,18.2,,,,,,,,,,,,
2021-01-20 21:00:00,1004.0,1055.2,15.5,15.0,97.0,0.8,90.0,1.2,80.0,0.0,0.0,0.0,,14.2,16.1,16.8,17.2,16.8,18.2,,,,,,,,,,,,
2021-01-20 22:00:00,1004.1,1055.3,15.1,14.5,96.0,0.3,150.0,1.5,340.0,0.0,0.0,0.0,,14.2,15.8,16.5,17.0,16.9,18.2,,,,,,,,,,,,
2021-01-20 23:00:00,1003.9,1055.1,15.1,14.6,96.0,1.0,340.0,1.9,320.0,0.0,0.0,0.0,,13.7,15.4,16.2,16.8,16.9,18.2,,,,,,,,,,,,
2021-01-21 00:00:00,1004.0,1055.2,14.8,14.4,97.0,1.2,60.0,1.9,80.0,0.0,0.0,0.0,,13.8,15.2,16.0,16.7,17.0,18.2,,,,,,,,,,,,
2021-01-21 01:00:00,1003.8,1055.0,14.7,14.4,98.0,0.3,180.0,2.1,40.0,0.0,0.0,0.0,,13.5,15.0,15.8,16.5,17.0,18.2,,,,,,,,,,,,
2021-01-21 02:00:00,1003.7,1054.9,15.0,14.6,97.0,0.9,180.0,2.0,210.0,0.0,0.0,0.0,,14.3,15.1,15.6,16.4,17.0,18.2,,,,,,,,,,,,
2021-01-21 03:00:00,1003.4,1054.7,15.2,14.7,96.0,0.0,0.0,0.9,90.0,0.0,0.0,0.0,,14.8,15.3,15.7,16.3,17.0,18.2,,,,,,,,,,,,
2021-01-21 04:00:00,1003.2,1054.4,15.4,14.9,97.0,0.9,360.0,1.5,360.0,0.0,0.0,0.0,,15.1,15.5,15.7,16.3,17.0,18.2,,,,,,,,,,,,
