觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2019-12-24 07:00:00,1006.3,1057.6,17.2,16.3,94.0,1.2,40.0,1.9,50.0,0.0,0.0,0.01,,18.8,19.1,19.3,19.8,20.5,21.2,,,,,,,,,,,,
2019-12-24 08:00:00,1006.6,1057.9,18.3,16.7,90.0,0.0,0.0,1.8,30.0,0.0,0.1,0.21,,18.9,19.1,19.3,19.8,20.5,21.2,,,,,,,,,,,,
2019-12-24 09:00:00,1007.0,1058.3,18.9,16.9,88.0,1.3,350.0,2.9,320.0,0.0,1.0,0.61,,19.2,19.2,19.3,19.8,20.5,21.2,,,,,,,,,,,,
2019-12-24 10:00:00,1007.0,1058.3,19.8,17.0,83.0,1.8,20.0,4.0,330.0,0.0,0.9,0.7,,19.4,19.3,19.4,19.8,20.5,21.2,,,,,,,,,,,,
2019-12-24 11:00:00,1005.9,1057.1,22.4,16.8,70.0,2.0,20.0,4.2,330.0,0.0,1.0,2.19,,20.7,19.6,19.5,19.8,20.5,21.2,,,,,,,,,,,,
2019-12-24 12:00:00,1005.3,1056.5,21.9,17.5,76.0,3.1,360.0,6.5,10.0,0.0,1.0,2.3,,21.3,20.0,19.7,19.9,20.5,21.2,,,,,,,,,,,,
2019-12-24 13:00:00,1004.7,1055.9,20.1,17.2,83.0,3.3,360.0,6.1,10.0,0.0,1.0,1.07,,20.6,20.1,19.9,20.0,20.5,21.2,,,,,,,,,,,,
2019-12-24 14:00:00,1004.4,1055.6,19.1,16.9,86.0,3.2,10.0,6.6,350.0,0.0,0.2,0.33,,19.9,19.9,19.9,20.0,20.5,21.2,,,,,,,,,,,,
2019-12-24 15:00:00,1004.1,1055.3,19.3,17.0,86.0,2.7,360.0,5.0,330.0,0.0,0.0,0.21,,19.7,19.8,19.9,20.1,20.5,21.2,,,,,,,,,,,,
2019-12-24 16:00:00,1004.2,1055.4,19.3,16.9,86.0,2.2,360.0,5.6,330.0,0.0,0.0,0.17,,19.6,19.7,19.8,20.1,20.5,21.2,,,,,,,,,,,,
2019-12-24 17:00:00,1004.1,1055.3,19.2,16.7,85.0,3.0,20.0,6.2,20.0,0.0,0.0,0.07,,19.5,19.7,19.8,20.1,20.5,21.2,,,,,,,,,,,,
2019-12-24 18:00:00,1004.7,1055.9,18.8,16.6,87.0,2.5,20.0,5.4,30.0,0.0,0.0,0.01,,19.3,19.6,19.7,20.1,20.5,21.2,,,,,,,,,,,,
2019-12-24 19:00:00,1005.2,1056.4,18.5,16.4,87.0,3.2,10.0,6.1,50.0,0.0,0.0,0.0,,19.1,19.5,19.7,20.1,20.5,21.2,,,,,,,,,,,,
2019-12-24 20:00:00,1005.4,1056.7,18.4,16.2,87.0,2.5,20.0,5.7,30.0,0.0,0.0,0.0,,19.0,19.4,19.6,20.1,20.5,21.2,,,,,,,,,,,,
2019-12-24 21:00:00,1005.5,1056.7,18.3,15.8,85.0,3.1,20.0,5.8,20.0,0.0,0.0,0.0,,18.9,19.3,19.6,20.1,20.5,21.2,,,,,,,,,,,,
2019-12-24 22:00:00,1005.6,1056.8,18.2,15.7,85.0,2.2,20.0,5.3,40.0,0.0,0.0,0.0,,18.8,19.2,19.5,20.1,20.5,21.2,,,,,,,,,,,,
2019-12-24 23:00:00,1005.3,1056.6,17.8,15.8,87.0,1.8,20.0,4.1,30.0,0.0,0.0,0.0,,18.8,19.2,19.5,20.0,20.5,21.2,,,,,,,,,,,,
2019-12-25 00:00:00,1005.2,1056.5,16.2,15.3,94.0,0.0,0.0,3.3,30.0,0.0,0.0,0.0,,18.3,19.0,19.4,20.0,20.5,21.2,,,,,,,,,,,,
2019-12-25 01:00:00,1005.0,1056.2,16.7,15.8,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.5,18.9,19.3,20.0,20.5,21.2,,,,,,,,,,,,
2019-12-25 02:00:00,1004.6,1055.9,16.7,15.7,93.0,0.0,0.0,1.3,80.0,0.0,0.0,0.0,,18.6,19.0,19.3,19.9,20.5,21.2,,,,,,,,,,,,
2019-12-25 03:00:00,1004.4,1055.7,15.3,14.8,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,18.8,19.3,19.9,20.5,21.2,,,,,,,,,,,,
2019-12-25 04:00:00,1004.1,1055.4,15.3,14.8,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.8,18.7,19.2,19.9,20.5,21.2,,,,,,,,,,,,
2019-12-25 05:00:00,1004.1,1055.3,15.7,15.3,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.1,18.6,19.1,19.8,20.5,21.2,,,,,,,,,,,,
2019-12-25 06:00:00,1004.4,1055.6,15.3,14.9,97.0,0.0,0.0,1.4,350.0,0.0,0.0,0.0,,18.0,18.7,19.0,19.8,20.5,21.2,,,,,,,,,,,,
2019-12-25 07:00:00,1005.0,1056.2,15.5,15.0,97.0,0.0,0.0,1.5,180.0,0.0,0.0,0.02,,18.0,18.6,19.0,19.8,20.5,21.2,,,,,,,,,,,,
2019-12-25 08:00:00,1005.1,1056.4,16.4,15.7,96.0,0.0,0.0,1.2,40.0,0.0,0.0,0.18,,18.2,18.6,19.0,19.7,20.5,21.2,,,,,,,,,,,,
2019-12-25 09:00:00,1005.3,1056.6,18.3,15.8,85.0,1.3,360.0,2.4,350.0,0.0,0.8,0.69,,18.6,18.7,19.0,19.7,20.5,21.2,,,,,,,,,,,,
2019-12-25 10:00:00,1004.9,1056.1,20.9,16.2,74.0,1.2,350.0,3.5,40.0,0.0,1.0,1.73,,19.4,19.0,19.1,19.7,20.5,21.2,,,,,,,,,,,,
2019-12-25 11:00:00,1003.9,1055.0,22.4,16.7,70.0,0.9,320.0,3.9,340.0,0.0,1.0,2.22,,20.5,19.4,19.2,19.7,20.5,21.2,,,,,,,,,,,,
2019-12-25 12:00:00,1002.8,1053.8,23.5,17.2,68.0,1.8,340.0,3.9,320.0,0.0,1.0,2.38,,21.6,19.9,19.5,19.7,20.5,21.2,,,,,,,,,,,,
2019-12-25 13:00:00,1001.7,1052.6,24.4,17.8,66.0,2.8,340.0,5.2,330.0,0.0,1.0,2.48,,22.4,20.4,19.8,19.8,20.5,21.2,,,,,,,,,,,,
2019-12-25 14:00:00,1001.1,1052.0,23.3,17.8,71.0,2.4,350.0,5.3,20.0,0.0,1.0,1.91,,22.2,20.6,20.1,19.9,20.5,21.2,,,,,,,,,,,,
2019-12-25 15:00:00,1000.5,1051.4,22.5,17.7,74.0,3.3,10.0,5.4,340.0,0.0,1.0,1.63,,21.9,20.7,20.3,20.1,20.5,21.2,,,,,,,,,,,,
2019-12-25 16:00:00,1000.8,1051.7,21.1,17.3,78.0,2.7,350.0,6.0,340.0,0.0,1.0,1.04,,21.2,20.7,20.4,20.2,20.5,21.2,,,,,,,,,,,,
2019-12-25 17:00:00,1001.2,1052.2,19.8,17.4,85.0,1.4,350.0,5.4,340.0,0.0,0.3,0.35,,20.5,20.5,20.4,20.3,20.5,21.2,,,,,,,,,,,,
2019-12-25 18:00:00,1001.4,1052.4,19.0,17.4,90.0,0.0,0.0,3.4,340.0,0.0,0.0,0.01,,20.1,20.3,20.3,20.4,20.5,21.3,,,,,,,,,,,,
2019-12-25 19:00:00,1001.4,1052.4,18.0,17.0,93.0,0.7,40.0,1.6,40.0,0.0,0.0,0.0,,19.7,20.1,20.2,20.4,20.5,21.3,,,,,,,,,,,,
2019-12-25 20:00:00,1001.7,1052.8,17.1,16.3,95.0,0.0,0.0,1.8,70.0,0.0,0.0,0.0,,19.2,19.9,20.1,20.4,20.5,21.3,,,,,,,,,,,,
2019-12-25 21:00:00,1002.2,1053.3,17.4,16.9,96.0,0.0,0.0,0.7,120.0,0.0,0.0,0.0,,19.1,19.7,20.0,20.4,20.5,21.3,,,,,,,,,,,,
2019-12-25 22:00:00,1002.3,1053.4,18.0,17.0,93.0,0.0,0.0,1.4,170.0,0.0,0.0,0.0,,19.3,19.7,19.9,20.3,20.5,21.2,,,,,,,,,,,,
2019-12-25 23:00:00,1002.4,1053.5,17.7,16.6,93.0,0.0,0.0,1.7,190.0,0.0,0.0,0.0,,19.2,19.6,19.8,20.3,20.5,21.3,,,,,,,,,,,,
2019-12-26 00:00:00,1002.5,1053.6,16.7,15.5,92.0,0.0,0.0,1.5,220.0,0.0,0.0,0.0,,19.0,19.5,19.8,20.3,20.6,21.3,,,,,,,,,,,,
2019-12-26 01:00:00,1002.1,1053.2,17.0,16.3,95.0,0.0,0.0,1.5,80.0,0.0,0.0,0.0,,18.9,19.4,19.7,20.3,20.6,21.3,,,,,,,,,,,,
2019-12-26 02:00:00,1002.3,1053.5,15.7,14.9,94.0,1.3,10.0,2.5,40.0,0.0,0.0,0.0,,18.7,19.3,19.6,20.2,20.6,21.3,,,,,,,,,,,,
2019-12-26 03:00:00,1002.1,1053.3,16.4,15.7,95.0,0.2,90.0,2.7,80.0,0.0,0.0,0.0,,18.6,19.2,19.6,20.2,20.6,21.3,,,,,,,,,,,,
2019-12-26 04:00:00,1002.2,1053.4,16.5,15.2,92.0,0.9,170.0,2.8,160.0,0.0,0.0,0.0,,18.5,19.1,19.5,20.1,20.6,21.3,,,,,,,,,,,,
2019-12-26 05:00:00,1002.5,1053.6,16.7,14.6,86.0,0.3,190.0,1.6,190.0,0.0,0.0,0.0,,18.5,19.1,19.4,20.1,20.6,21.3,,,,,,,,,,,,
2019-12-26 06:00:00,1003.3,1054.4,17.1,16.1,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.7,19.1,19.4,20.1,20.6,21.3,,,,,,,,,,,,
2019-12-26 07:00:00,1003.6,1054.8,16.7,15.5,92.0,0.6,200.0,2.1,210.0,0.0,0.0,0.01,,18.6,19.1,19.4,20.0,20.6,21.3,,,,,,,,,,,,
2019-12-26 08:00:00,1004.2,1055.4,19.2,16.0,81.0,0.8,20.0,2.0,30.0,0.0,0.3,0.38,,18.9,19.1,19.4,20.0,20.6,21.3,,,,,,,,,,,,
2019-12-26 09:00:00,1004.9,1056.1,20.8,16.7,77.0,1.1,360.0,3.2,350.0,0.0,1.0,1.14,,19.4,19.3,19.4,20.0,20.6,21.3,,,,,,,,,,,,
2019-12-26 10:00:00,1004.4,1055.5,24.0,15.8,60.0,0.8,290.0,2.3,320.0,0.0,1.0,1.8,,20.7,19.7,19.6,20.0,20.6,21.3,,,,,,,,,,,,
2019-12-26 11:00:00,1003.8,1054.9,24.9,16.1,57.0,3.6,350.0,6.6,20.0,0.0,1.0,2.27,,21.3,20.0,19.8,20.0,20.6,21.3,,,,,,,,,,,,
2019-12-26 12:00:00,1002.7,1053.7,25.1,16.5,58.0,3.7,30.0,7.7,340.0,0.0,1.0,2.15,,22.0,20.4,20.0,20.1,20.6,21.3,,,,,,,,,,,,
2019-12-26 13:00:00,1002.0,1052.9,25.1,17.7,63.0,4.4,30.0,9.4,50.0,0.0,1.0,2.38,,22.5,20.7,20.2,20.2,20.6,21.3,,,,,,,,,,,,
2019-12-26 14:00:00,1001.1,1052.1,24.5,17.1,63.0,3.8,40.0,7.5,60.0,0.0,1.0,1.89,,22.4,21.0,20.5,20.3,20.6,21.3,,,,,,,,,,,,
2019-12-26 15:00:00,1000.6,1051.6,23.8,16.5,63.0,3.3,10.0,7.1,40.0,0.0,1.0,0.98,,21.7,20.9,20.6,20.4,20.6,21.3,,,,,,,,,,,,
2019-12-26 16:00:00,1001.0,1051.9,23.5,16.2,63.0,3.8,20.0,7.1,40.0,0.0,0.9,0.71,,21.4,20.8,20.6,20.5,20.6,21.3,,,,,,,,,,,,
2019-12-26 17:00:00,1002.0,1053.0,21.5,17.8,79.0,4.0,360.0,8.0,340.0,0.0,0.1,0.27,,20.8,20.7,20.6,20.6,20.6,21.3,,,,,,,,,,,,
2019-12-26 18:00:00,1003.0,1054.1,19.9,16.8,82.0,5.5,10.0,10.1,180.0,0.0,0.0,0.01,,20.1,20.4,20.5,20.6,20.6,21.3,,,,,,,,,,,,
2019-12-26 19:00:00,1003.7,1054.9,19.4,15.7,79.0,5.3,10.0,11.8,10.0,0.0,0.0,0.0,,19.6,20.1,20.4,20.6,20.6,21.3,,,,,,,,,,,,
2019-12-26 20:00:00,1004.0,1055.2,18.8,15.5,80.0,4.9,20.0,11.1,40.0,0.0,0.0,0.0,,19.2,19.8,20.2,20.6,20.6,21.3,,,,,,,,,,,,
2019-12-26 21:00:00,1004.6,1055.8,18.2,14.1,77.0,5.7,10.0,12.6,40.0,0.0,0.0,0.0,,18.8,19.6,20.0,20.5,20.7,21.3,,,,,,,,,,,,
2019-12-26 22:00:00,1004.8,1056.1,17.3,13.0,75.0,5.7,20.0,13.2,30.0,0.0,0.0,0.0,,18.3,19.2,19.8,20.5,20.7,21.3,,,,,,,,,,,,
2019-12-26 23:00:00,1004.8,1056.1,16.9,12.4,74.0,4.8,10.0,11.6,40.0,0.0,0.0,0.0,,17.8,18.9,19.6,20.4,20.7,21.3,,,,,,,,,,,,
2019-12-27 00:00:00,1005.3,1056.6,16.3,12.0,75.0,6.2,10.0,12.7,40.0,0.0,0.0,0.0,,17.4,18.6,19.3,20.3,20.7,21.3,,,,,,,,,,,,
2019-12-27 01:00:00,1005.5,1056.8,15.7,11.5,75.0,6.8,10.0,14.5,40.0,0.0,0.0,0.0,,17.0,18.3,19.1,20.2,20.7,21.3,,,,,,,,,,,,
2019-12-27 02:00:00,1005.2,1056.5,15.1,10.7,75.0,7.1,20.0,15.0,30.0,0.0,0.0,0.0,,16.5,17.9,18.9,20.0,20.7,21.3,,,,,,,,,,,,
2019-12-27 03:00:00,1005.0,1056.3,14.8,10.3,74.0,5.4,10.0,13.2,330.0,0.0,0.0,0.0,,16.2,17.6,18.6,19.9,20.7,21.3,,,,,,,,,,,,
2019-12-27 04:00:00,1005.3,1056.6,14.8,9.9,72.0,6.4,10.0,11.8,20.0,0.0,0.0,0.0,,16.0,17.4,18.4,19.8,20.7,21.3,,,,,,,,,,,,
2019-12-27 05:00:00,1005.6,1056.9,14.4,9.9,74.0,6.1,10.0,12.8,340.0,0.0,0.0,0.0,,15.8,17.2,18.2,19.6,20.7,21.3,,,,,,,,,,,,
2019-12-27 06:00:00,1006.0,1057.4,14.2,9.7,74.0,6.3,10.0,13.8,350.0,0.0,0.0,0.0,,15.5,17.0,18.0,19.5,20.7,21.3,,,,,,,,,,,,
2019-12-27 07:00:00,1006.9,1058.3,14.0,9.4,74.0,5.8,10.0,13.1,30.0,0.0,0.0,0.01,,15.3,16.8,17.8,19.4,20.7,21.3,,,,,,,,,,,,
2019-12-27 08:00:00,1007.5,1058.9,14.1,9.4,73.0,5.5,10.0,13.0,30.0,0.0,0.0,0.16,,15.2,16.6,17.6,19.2,20.7,21.3,,,,,,,,,,,,
2019-12-27 09:00:00,1008.0,1059.5,14.5,9.1,70.0,6.8,20.0,13.6,10.0,0.0,0.5,0.45,,15.2,16.5,17.5,19.1,20.6,21.3,,,,,,,,,,,,
2019-12-27 10:00:00,1007.8,1059.2,16.2,9.2,63.0,7.7,30.0,15.5,30.0,0.0,1.0,1.3,,15.8,16.6,17.4,19.0,20.6,21.3,,,,,,,,,,,,
2019-12-27 11:00:00,1007.4,1058.8,16.0,9.3,64.0,8.6,20.0,14.7,40.0,0.0,1.0,2.07,,16.4,16.7,17.4,18.9,20.6,21.3,,,,,,,,,,,,
2019-12-27 12:00:00,1006.8,1058.1,16.8,9.2,61.0,7.7,20.0,13.2,30.0,0.0,1.0,2.17,,16.8,16.9,17.5,18.8,20.5,21.3,,,,,,,,,,,,
2019-12-27 13:00:00,1005.9,1057.2,17.4,9.6,59.0,6.9,30.0,13.0,30.0,0.0,1.0,2.56,,17.5,17.1,17.6,18.8,20.5,21.3,,,,,,,,,,,,
2019-12-27 14:00:00,1005.2,1056.5,17.7,9.5,58.0,6.2,20.0,13.0,30.0,0.0,1.0,2.28,,17.7,17.3,17.7,18.8,20.5,21.3,,,,,,,,,,,,
2019-12-27 15:00:00,1005.0,1056.2,16.9,9.7,62.0,6.3,10.0,13.2,340.0,0.0,1.0,1.77,,17.2,17.4,17.8,18.8,20.4,21.3,,,,,,,,,,,,
2019-12-27 16:00:00,1005.9,1057.2,16.0,9.3,64.0,5.6,20.0,12.6,30.0,0.0,1.0,1.05,,16.7,17.3,17.8,18.8,20.4,21.3,,,,,,,,,,,,
2019-12-27 17:00:00,1006.7,1058.1,14.6,9.0,69.0,4.5,20.0,11.6,40.0,0.0,0.3,0.35,,16.0,17.0,17.7,18.8,20.4,21.3,,,,,,,,,,,,
2019-12-27 18:00:00,1007.5,1058.9,13.7,9.1,73.0,3.4,20.0,8.9,30.0,0.0,0.0,0.01,,15.6,16.8,17.5,18.7,20.4,21.3,,,,,,,,,,,,
2019-12-27 20:00:00,1008.0,1059.5,12.2,9.5,83.0,0.7,70.0,4.3,10.0,0.0,0.0,0.0,,15.5,16.6,17.3,18.6,20.3,21.3,,,,,,,,,,,,
2019-12-27 21:00:00,1008.2,1059.8,11.4,9.7,89.0,0.7,140.0,1.4,180.0,0.0,0.0,0.0,,15.1,16.4,17.3,18.6,20.3,21.3,,,,,,,,,,,,
2019-12-27 22:00:00,1008.0,1059.5,12.9,10.0,82.0,0.0,0.0,0.4,110.0,0.0,0.0,0.0,,15.4,16.4,17.2,18.5,20.3,21.3,,,,,,,,,,,,
2019-12-27 23:00:00,1007.3,1058.7,13.0,10.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.8,16.6,17.2,18.5,20.2,21.3,,,,,,,,,,,,
2019-12-28 00:00:00,1006.4,1057.8,13.4,10.5,82.0,0.4,130.0,2.7,30.0,0.0,0.0,0.0,,16.0,16.7,17.3,18.4,20.2,21.3,,,,,,,,,,,,
2019-12-28 01:00:00,1006.7,1058.1,13.6,10.2,79.0,0.0,0.0,1.2,160.0,0.0,0.0,0.0,,16.1,16.8,17.3,18.4,20.2,21.3,,,,,,,,,,,,
2019-12-28 02:00:00,1006.6,1058.0,13.5,10.9,83.0,0.3,80.0,1.1,120.0,0.0,0.0,0.0,,16.2,16.9,17.4,18.4,20.2,21.3,,,,,,,,,,,,
2019-12-28 03:00:00,1006.6,1058.0,13.7,10.9,83.0,0.0,0.0,0.9,80.0,0.0,0.0,0.0,,16.3,16.9,17.4,18.4,20.1,21.3,,,,,,,,,,,,
2019-12-28 04:00:00,1006.4,1057.8,13.8,11.2,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.4,17.0,17.4,18.4,20.1,21.3,,,,,,,,,,,,
2019-12-28 05:00:00,1006.4,1057.7,14.0,11.3,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.4,17.0,17.5,18.4,20.1,21.3,,,,,,,,,,,,
2019-12-28 06:00:00,1006.3,1057.7,13.2,11.4,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.3,17.0,17.5,18.4,20.1,21.3,,,,,,,,,,,,
2019-12-28 07:00:00,1006.9,1058.4,12.0,11.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,15.9,17.0,17.5,18.4,20.0,21.3,,,,,,,,,,,,
2019-12-28 08:00:00,1007.4,1058.8,14.5,11.5,82.0,1.2,170.0,2.0,160.0,0.0,0.4,0.31,,16.1,16.8,17.4,18.4,20.0,21.3,,,,,,,,,,,,
2019-12-28 09:00:00,1008.3,1059.7,17.8,11.8,68.0,0.0,0.0,2.2,160.0,0.0,1.0,1.09,,17.1,17.1,17.4,18.4,20.0,21.3,,,,,,,,,,,,
2019-12-28 10:00:00,1007.7,1059.0,19.5,12.8,65.0,0.6,10.0,2.8,40.0,0.0,1.0,1.77,,17.9,17.4,17.6,18.4,20.0,21.3,,,,,,,,,,,,
2019-12-28 11:00:00,1007.1,1058.4,20.6,13.5,63.0,1.5,350.0,3.4,300.0,0.0,1.0,2.27,,19.1,17.9,17.8,18.4,20.0,21.3,,,,,,,,,,,,
2019-12-28 12:00:00,1005.8,1057.0,22.2,14.2,60.0,1.5,20.0,4.2,340.0,0.0,1.0,2.23,,19.9,18.3,18.1,18.5,20.0,21.3,,,,,,,,,,,,
2019-12-28 13:00:00,1004.7,1055.8,23.6,15.1,58.0,1.5,40.0,4.0,340.0,0.0,1.0,2.44,,21.0,18.8,18.4,18.6,19.9,21.3,,,,,,,,,,,,
2019-12-28 14:00:00,1004.0,1055.1,23.5,14.9,58.0,1.7,360.0,4.1,330.0,0.0,1.0,1.6,,20.9,19.2,18.7,18.7,19.9,21.2,,,,,,,,,,,,
2019-12-28 15:00:00,1004.0,1055.1,22.4,15.1,63.0,2.9,340.0,6.0,330.0,0.0,1.0,1.22,,20.5,19.3,18.9,18.9,19.9,21.2,,,,,,,,,,,,
2019-12-28 16:00:00,1004.4,1055.5,21.1,15.4,69.0,2.6,330.0,4.8,320.0,0.0,0.8,0.52,,20.0,19.3,19.0,19.0,19.9,21.2,,,,,,,,,,,,
2019-12-28 17:00:00,1004.7,1055.9,20.2,15.6,74.0,1.4,340.0,4.0,340.0,0.0,0.0,0.22,,19.5,19.2,19.1,19.1,19.9,21.2,,,,,,,,,,,,
2019-12-28 18:00:00,1005.2,1056.4,18.4,16.0,85.0,0.0,0.0,2.0,340.0,0.0,0.0,0.01,,19.1,19.1,19.1,19.2,19.9,21.2,,,,,,,,,,,,
2019-12-28 19:00:00,1005.8,1057.1,17.5,15.9,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.6,18.9,19.0,19.3,19.9,21.2,,,,,,,,,,,,
2019-12-28 20:00:00,1005.8,1057.1,17.3,16.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.5,18.8,19.0,19.3,19.9,21.2,,,,,,,,,,,,
2019-12-28 21:00:00,1005.6,1056.9,17.6,16.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.5,18.8,18.9,19.3,19.9,21.2,,,,,,,,,,,,
2019-12-28 22:00:00,1005.8,1057.1,16.4,15.4,93.0,0.0,0.0,1.6,30.0,0.0,0.0,0.0,,18.2,18.7,18.9,19.3,20.0,21.2,,,,,,,,,,,,
2019-12-28 23:00:00,1005.3,1056.6,16.8,15.8,93.0,0.0,0.0,0.9,200.0,0.0,0.0,0.0,,18.3,18.6,18.9,19.3,20.0,21.2,,,,,,,,,,,,
2019-12-29 00:00:00,1005.3,1056.6,16.8,15.8,93.0,0.0,0.0,1.1,160.0,0.0,0.0,0.0,,18.2,18.6,18.8,19.3,20.0,21.2,,,,,,,,,,,,
2019-12-29 01:00:00,1005.3,1056.6,17.4,16.3,93.0,0.0,0.0,0.7,250.0,0.0,0.0,0.0,,18.3,18.6,18.8,19.3,20.0,21.2,,,,,,,,,,,,
2019-12-29 02:00:00,1005.6,1056.8,17.8,16.4,91.0,0.6,150.0,1.9,160.0,0.0,0.0,0.0,,18.4,18.6,18.8,19.3,20.0,21.2,,,,,,,,,,,,
2019-12-29 03:00:00,1005.1,1056.4,18.5,16.8,89.0,1.5,180.0,4.5,200.0,0.5,0.0,0.0,,18.4,18.7,18.8,19.3,20.0,21.2,,,,,,,,,,,,
2019-12-29 04:00:00,1004.0,1055.1,19.0,16.7,86.0,2.6,200.0,4.0,200.0,1.5,0.0,0.0,,18.4,18.7,18.8,19.3,20.0,21.2,,,,,,,,,,,,
2019-12-29 05:00:00,1004.1,1055.3,17.9,17.0,94.0,0.0,0.0,4.5,210.0,0.5,0.0,0.0,,18.5,18.7,18.8,19.3,20.0,21.2,,,,,,,,,,,,
2019-12-29 06:00:00,1005.5,1056.8,17.6,17.0,96.0,0.0,0.0,2.7,360.0,1.0,0.0,0.0,,18.5,18.7,18.8,19.3,20.0,21.2,,,,,,,,,,,,
2019-12-29 07:00:00,1005.7,1057.0,17.6,17.1,97.0,0.4,10.0,1.9,20.0,1.5,0.0,0.0,,18.5,18.7,18.9,19.3,20.1,21.1,,,,,,,,,,,,
2019-12-29 08:00:00,1006.3,1057.6,17.6,17.2,97.0,0.0,0.0,2.5,80.0,0.5,0.0,0.04,,18.6,18.7,18.9,19.3,20.1,21.1,,,,,,,,,,,,
2019-12-29 09:00:00,1007.4,1058.8,17.8,17.4,97.0,0.0,0.0,2.4,330.0,0.5,0.0,0.06,,18.7,18.8,18.9,19.3,20.1,21.1,,,,,,,,,,,,
2019-12-29 10:00:00,1007.2,1058.5,18.1,17.6,97.0,0.3,310.0,1.5,310.0,0.5,0.0,0.21,,18.9,18.8,18.9,19.4,20.1,21.1,,,,,,,,,,,,
2019-12-29 11:00:00,1007.1,1058.5,18.0,17.5,97.0,0.6,60.0,1.7,300.0,2.0,0.0,0.16,,18.9,18.9,19.0,19.4,20.1,21.1,,,,,,,,,,,,
2019-12-29 12:00:00,1006.7,1058.0,17.8,17.4,97.0,1.3,10.0,2.7,340.0,3.0,0.0,0.15,,18.9,18.9,19.0,19.4,20.1,21.1,,,,,,,,,,,,
2019-12-29 13:00:00,1005.7,1057.0,17.6,17.3,97.0,1.3,10.0,4.0,360.0,5.0,0.0,0.1,,18.7,18.9,19.0,19.4,20.1,21.1,,,,,,,,,,,,
2019-12-29 14:00:00,1005.7,1057.0,17.7,17.4,98.0,1.3,330.0,3.1,330.0,5.0,0.0,0.15,,18.7,18.9,19.0,19.4,20.1,21.1,,,,,,,,,,,,
2019-12-29 15:00:00,1005.5,1056.7,17.5,17.1,98.0,1.3,20.0,3.7,330.0,2.5,0.0,0.13,,18.7,18.9,19.0,19.4,20.1,21.1,,,,,,,,,,,,
2019-12-29 16:00:00,1005.1,1056.3,17.2,16.9,98.0,2.2,360.0,4.1,320.0,0.5,0.0,0.18,,18.7,18.9,19.0,19.4,20.1,21.1,,,,,,,,,,,,
2019-12-29 17:00:00,1005.7,1056.9,17.1,16.8,98.0,1.3,360.0,5.7,30.0,0.5,0.0,0.01,,18.5,18.8,19.0,19.4,20.1,21.1,,,,,,,,,,,,
2019-12-29 18:00:00,1005.2,1056.5,17.0,16.7,98.0,1.5,20.0,4.0,30.0,4.0,0.0,0.0,,18.4,18.7,18.9,19.4,20.1,21.1,,,,,,,,,,,,
2019-12-29 19:00:00,1006.7,1058.1,17.1,16.8,98.0,0.9,330.0,3.0,40.0,4.0,0.0,0.0,,18.4,18.7,18.9,19.4,20.1,21.1,,,,,,,,,,,,
2019-12-29 20:00:00,1005.3,1056.6,16.9,16.6,98.0,1.7,20.0,3.6,20.0,3.5,0.0,0.0,,18.3,18.7,18.9,19.4,20.1,21.1,,,,,,,,,,,,
2019-12-29 21:00:00,1005.9,1057.2,17.1,16.8,98.0,0.0,0.0,2.4,320.0,0.0,0.0,0.0,,18.4,18.7,18.9,19.4,20.1,21.1,,,,,,,,,,,,
2019-12-29 22:00:00,1006.0,1057.3,17.1,16.9,98.0,0.3,10.0,2.2,40.0,0.5,0.0,0.0,,18.5,18.7,18.8,19.4,20.1,21.1,,,,,,,,,,,,
2019-12-29 23:00:00,1006.2,1057.5,17.2,17.0,98.0,0.0,0.0,1.8,30.0,0.0,0.0,0.0,,18.6,18.7,18.9,19.4,20.1,21.1,,,,,,,,,,,,
2019-12-30 00:00:00,1006.4,1057.7,17.4,17.1,98.0,1.9,40.0,3.2,40.0,0.0,0.0,0.0,,18.6,18.7,18.9,19.4,20.1,21.1,,,,,,,,,,,,
