觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-01-04 08:00:00,1007.5,1056.9,12.6,7.5,70.0,0.3,170.0,1.1,180.0,0.0,0.4,0.47,,13.7,13.6,13.8,15.4,18.9,20.4,,,,,,,,,,,,
2024-01-04 09:00:00,1007.9,1057.0,14.6,7.6,62.0,0.5,150.0,1.7,180.0,0.0,1.0,1.28,,18.1,15.1,14.4,15.4,18.9,20.4,,,,,,,,,,,,
2024-01-04 10:00:00,1007.8,1056.5,16.6,9.0,60.0,1.0,50.0,2.1,60.0,0.0,1.0,2.12,,22.2,16.6,15.1,15.4,18.8,20.4,,,,,,,,,,,,
2024-01-04 11:00:00,1007.3,1055.7,18.4,9.8,57.0,1.3,60.0,3.1,10.0,0.0,1.0,2.82,,25.6,18.2,16.0,15.7,18.8,20.4,,,,,,,,,,,,
2024-01-04 12:00:00,1006.2,1054.2,20.3,10.4,53.0,1.6,20.0,3.8,30.0,0.0,1.0,2.96,,28.4,19.8,17.0,16.0,18.7,20.4,,,,,,,,,,,,
2024-01-04 13:00:00,1005.4,1053.1,22.2,11.5,50.0,2.7,350.0,4.7,340.0,0.0,1.0,3.31,,30.9,21.2,17.9,16.3,18.7,20.4,,,,,,,,,,,,
2024-01-04 14:00:00,1005.0,1052.8,21.2,11.1,52.0,2.8,40.0,5.2,320.0,0.0,1.0,2.43,,27.8,21.4,18.6,16.8,18.7,20.3,,,,,,,,,,,,
2024-01-04 15:00:00,1005.1,1052.9,20.8,11.1,54.0,2.0,30.0,4.5,340.0,0.0,1.0,1.86,,26.8,21.0,18.7,17.1,18.7,20.3,,,,,,,,,,,,
2024-01-04 16:00:00,1005.3,1053.5,19.1,10.9,59.0,1.9,40.0,3.6,30.0,0.0,0.9,1.28,,21.5,20.1,18.8,17.4,18.6,20.3,,,,,,,,,,,,
2024-01-04 17:00:00,1006.0,1054.3,18.0,11.0,63.0,1.3,50.0,3.0,40.0,0.0,0.0,0.28,,18.5,18.8,18.3,17.5,18.7,20.3,,,,,,,,,,,,
2024-01-04 18:00:00,1006.6,1055.3,15.6,11.7,77.0,0.0,0.0,1.7,40.0,0.0,0.0,0.02,,15.3,17.5,17.7,17.5,18.7,20.3,,,,,,,,,,,,
2024-01-04 19:00:00,1006.9,1055.8,14.8,11.7,81.0,0.0,0.0,0.7,340.0,0.0,0.0,0.0,,15.1,17.1,17.3,17.5,18.7,20.3,,,,,,,,,,,,
2024-01-04 20:00:00,1007.2,1056.3,14.3,11.9,85.0,0.0,0.0,0.7,80.0,0.0,0.0,0.0,,14.7,16.7,17.0,17.4,18.7,20.3,,,,,,,,,,,,
2024-01-04 21:00:00,1007.5,1056.8,13.0,11.1,88.0,0.0,0.0,1.3,190.0,0.0,0.0,0.0,,13.1,16.0,16.6,17.3,18.8,20.3,,,,,,,,,,,,
2024-01-04 22:00:00,1007.8,1057.2,12.8,11.5,91.0,0.3,210.0,1.3,170.0,0.0,0.0,0.0,,13.1,15.6,16.2,17.1,18.8,20.3,,,,,,,,,,,,
2024-01-04 23:00:00,1007.7,1057.0,13.3,11.7,90.0,0.4,160.0,1.1,160.0,0.0,0.0,0.0,,14.0,15.8,16.1,17.0,18.8,20.3,,,,,,,,,,,,
2024-01-05 00:00:00,1007.6,1056.7,14.0,12.1,88.0,1.1,190.0,1.7,180.0,0.0,0.0,0.0,,14.5,15.9,16.1,16.9,18.8,20.3,,,,,,,,,,,,
2024-01-05 01:00:00,1007.3,1056.3,14.4,12.4,87.0,1.0,180.0,1.6,180.0,0.0,0.0,0.0,,15.0,16.1,16.1,16.8,18.8,20.2,,,,,,,,,,,,
2024-01-05 02:00:00,1006.8,1056.2,12.6,11.0,90.0,0.4,160.0,1.4,180.0,0.0,0.0,0.0,,12.8,15.6,16.0,16.8,18.9,20.2,,,,,,,,,,,,
2024-01-05 03:00:00,1006.8,1056.4,11.5,10.6,93.0,0.9,170.0,1.2,170.0,0.0,0.0,0.0,,11.7,14.9,15.6,16.7,18.9,20.2,,,,,,,,,,,,
2024-01-05 04:00:00,1006.8,1056.3,11.7,10.7,93.0,0.5,210.0,1.2,160.0,0.0,0.0,0.0,,11.7,14.5,15.3,16.6,18.9,20.2,,,,,,,,,,,,
2024-01-05 05:00:00,1007.3,1056.5,13.3,11.7,90.0,0.8,230.0,2.0,170.0,0.0,0.0,0.0,,13.5,15.1,15.3,16.4,18.9,20.2,,,,,,,,,,,,
2024-01-05 06:00:00,1007.9,1057.2,13.2,11.6,90.0,0.0,0.0,2.0,180.0,0.0,0.0,0.0,,13.7,15.2,15.4,16.4,18.8,20.2,,,,,,,,,,,,
2024-01-05 07:00:00,1008.5,1057.8,13.2,11.4,88.0,0.6,250.0,1.6,180.0,0.0,0.0,0.01,,13.6,15.2,15.5,16.3,18.8,20.2,,,,,,,,,,,,
2024-01-05 08:00:00,1008.7,1057.7,15.3,12.2,81.0,0.0,0.0,1.0,210.0,0.0,0.4,0.38,,15.5,15.6,15.5,16.3,18.8,20.2,,,,,,,,,,,,
2024-01-05 09:00:00,1009.1,1057.8,17.1,13.1,77.0,0.8,50.0,1.5,60.0,0.0,1.0,1.15,,19.6,16.8,15.9,16.3,18.8,20.2,,,,,,,,,,,,
2024-01-05 10:00:00,1009.2,1057.6,18.6,13.2,70.0,1.0,290.0,2.9,40.0,0.0,1.0,1.81,,22.1,18.0,16.5,16.4,18.8,20.2,,,,,,,,,,,,
2024-01-05 11:00:00,1008.5,1056.7,19.9,13.4,66.0,1.8,60.0,3.6,50.0,0.0,1.0,2.28,,25.4,19.1,17.2,16.6,18.8,20.2,,,,,,,,,,,,
2024-01-05 12:00:00,1007.2,1055.4,19.4,14.1,71.0,1.8,360.0,4.6,10.0,0.0,1.0,1.94,,23.6,19.7,17.8,16.8,18.8,20.2,,,,,,,,,,,,
2024-01-05 13:00:00,1005.9,1053.7,21.2,14.3,64.0,2.9,10.0,5.0,360.0,0.0,1.0,3.05,,29.3,21.5,18.6,17.1,18.8,20.2,,,,,,,,,,,,
2024-01-05 14:00:00,1005.4,1053.4,19.9,14.4,70.0,3.4,360.0,6.6,330.0,0.0,1.0,2.17,,25.0,21.2,19.1,17.4,18.8,20.2,,,,,,,,,,,,
2024-01-05 15:00:00,1005.7,1054.2,17.5,13.9,79.0,2.5,10.0,5.9,10.0,0.0,0.3,0.52,,19.3,19.5,18.8,17.7,18.8,20.2,,,,,,,,,,,,
2024-01-05 16:00:00,1006.4,1055.0,17.0,13.8,81.0,1.1,60.0,4.8,10.0,0.0,0.0,0.2,,18.5,18.8,18.4,17.8,18.8,20.2,,,,,,,,,,,,
2024-01-05 17:00:00,1006.8,1055.4,16.8,14.0,83.0,1.0,80.0,6.3,70.0,0.0,0.1,0.26,,18.3,18.6,18.1,17.8,18.8,20.2,,,,,,,,,,,,
2024-01-05 18:00:00,1007.1,1056.1,14.8,13.4,91.0,1.1,60.0,2.0,40.0,0.0,0.0,0.03,,15.1,17.5,17.8,17.8,18.8,20.2,,,,,,,,,,,,
2024-01-05 19:00:00,1007.5,1056.5,14.4,13.3,93.0,0.8,70.0,2.3,40.0,0.0,0.0,0.0,,14.9,17.0,17.3,17.7,18.8,20.2,,,,,,,,,,,,
2024-01-05 20:00:00,1007.8,1056.9,14.2,13.2,93.0,1.0,200.0,2.1,200.0,0.0,0.0,0.0,,13.9,16.6,17.0,17.6,18.9,20.2,,,,,,,,,,,,
2024-01-05 21:00:00,1008.0,1057.3,13.1,12.5,95.0,0.0,0.0,1.7,210.0,0.0,0.0,0.0,,12.9,16.0,16.7,17.5,18.9,20.1,,,,,,,,,,,,
2024-01-05 22:00:00,1007.9,1057.3,12.3,11.8,96.0,0.7,170.0,1.0,80.0,0.0,0.0,0.0,,12.1,15.5,16.3,17.3,18.9,20.1,,,,,,,,,,,,
2024-01-05 23:00:00,1008.0,1057.6,11.8,11.3,96.0,0.0,0.0,0.9,210.0,0.0,0.0,0.0,,11.7,15.0,15.9,17.1,18.9,20.1,,,,,,,,,,,,
2024-01-06 00:00:00,1008.0,1057.5,11.7,11.4,97.0,0.0,0.0,1.1,50.0,0.0,0.0,0.0,,11.3,14.7,15.6,17.0,19.0,20.1,,,,,,,,,,,,
2024-01-06 01:00:00,1007.7,1057.3,11.2,10.8,97.0,0.0,0.0,1.4,200.0,0.0,0.0,0.0,,11.3,14.5,15.4,16.8,19.0,20.1,,,,,,,,,,,,
2024-01-06 02:00:00,1007.4,1057.0,11.0,10.6,97.0,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,10.9,14.2,15.2,16.6,19.0,20.1,,,,,,,,,,,,
2024-01-06 03:00:00,1007.3,1057.0,10.4,10.0,97.0,0.0,0.0,0.7,190.0,0.0,0.0,0.0,,10.6,13.9,14.9,16.5,19.0,20.1,,,,,,,,,,,,
2024-01-06 04:00:00,1007.4,1057.2,10.6,10.2,97.0,1.3,180.0,1.9,180.0,0.0,0.0,0.0,,10.5,13.7,14.7,16.3,18.9,20.1,,,,,,,,,,,,
2024-01-06 05:00:00,1007.5,1057.3,10.2,9.8,97.0,0.0,0.0,1.5,190.0,0.0,0.0,0.0,,10.4,13.6,14.6,16.2,18.9,20.1,,,,,,,,,,,,
2024-01-06 06:00:00,1007.9,1057.8,9.9,9.5,97.0,0.0,0.0,0.6,210.0,0.0,0.0,0.0,,10.1,13.4,14.4,16.0,18.9,20.1,,,,,,,,,,,,
2024-01-06 07:00:00,1008.6,1058.6,9.8,9.5,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,10.1,13.3,14.2,15.9,18.9,20.1,,,,,,,,,,,,
2024-01-06 08:00:00,1009.0,1058.5,12.1,11.7,97.0,0.0,0.0,1.2,210.0,0.0,0.4,0.35,,13.3,13.9,14.2,15.8,18.8,20.1,,,,,,,,,,,,
2024-01-06 09:00:00,1008.9,1057.5,17.1,14.0,81.0,0.4,100.0,1.2,360.0,0.0,1.0,1.26,,19.0,15.7,14.8,15.7,18.8,20.1,,,,,,,,,,,,
2024-01-06 10:00:00,1009.1,1057.5,18.6,13.0,70.0,2.8,30.0,5.2,30.0,0.0,1.0,2.03,,22.7,17.2,15.6,15.8,18.8,20.1,,,,,,,,,,,,
2024-01-06 11:00:00,1008.0,1056.1,20.2,12.2,60.0,3.3,50.0,5.8,50.0,0.0,1.0,2.69,,25.9,18.7,16.5,16.0,18.7,20.1,,,,,,,,,,,,
2024-01-06 12:00:00,1006.9,1054.7,21.8,13.6,59.0,3.0,20.0,6.0,10.0,0.0,1.0,2.98,,28.8,20.3,17.4,16.3,18.7,20.1,,,,,,,,,,,,
2024-01-06 13:00:00,1006.1,1053.8,22.2,15.0,63.0,4.1,350.0,7.3,350.0,0.0,1.0,2.99,,29.8,21.5,18.4,16.7,18.7,20.1,,,,,,,,,,,,
2024-01-06 14:00:00,1005.8,1053.6,21.1,14.4,65.0,4.6,10.0,8.8,350.0,0.0,1.0,2.67,,28.0,21.9,19.0,17.1,18.7,20.1,,,,,,,,,,,,
2024-01-06 15:00:00,1005.3,1053.3,20.4,14.9,70.0,5.0,350.0,8.4,340.0,0.0,1.0,1.99,,25.9,21.4,19.2,17.4,18.7,20.1,,,,,,,,,,,,
2024-01-06 16:00:00,1005.6,1053.7,19.5,13.8,69.0,4.7,360.0,8.3,20.0,0.0,1.0,1.3,,22.8,20.4,19.0,17.7,18.6,20.1,,,,,,,,,,,,
2024-01-06 17:00:00,1006.1,1054.5,18.0,14.2,78.0,3.9,360.0,7.0,10.0,0.0,0.5,0.49,,18.3,19.0,18.5,17.8,18.7,20.1,,,,,,,,,,,,
2024-01-06 18:00:00,1006.6,1055.2,17.1,13.2,77.0,2.3,10.0,6.6,40.0,0.0,0.0,0.03,,16.6,18.1,18.0,17.8,18.7,20.1,,,,,,,,,,,,
2024-01-06 19:00:00,1007.3,1056.3,14.9,12.9,87.0,0.3,110.0,4.9,10.0,0.0,0.0,0.0,,14.6,17.2,17.6,17.7,18.7,20.1,,,,,,,,,,,,
2024-01-06 20:00:00,1007.5,1056.7,13.8,12.6,92.0,0.7,160.0,1.3,170.0,0.0,0.0,0.0,,13.4,16.5,17.1,17.6,18.7,20.1,,,,,,,,,,,,
2024-01-06 21:00:00,1007.8,1057.1,13.0,12.1,94.0,0.0,0.0,1.6,170.0,0.0,0.0,0.0,,12.7,15.9,16.6,17.4,18.8,20.1,,,,,,,,,,,,
2024-01-06 22:00:00,1007.9,1057.4,12.2,11.6,95.0,0.0,0.0,0.9,160.0,0.0,0.0,0.0,,11.9,15.4,16.2,17.2,18.8,20.1,,,,,,,,,,,,
2024-01-06 23:00:00,1008.1,1057.6,12.1,11.6,96.0,0.3,40.0,1.1,170.0,0.0,0.0,0.0,,11.7,15.0,15.8,17.0,18.8,20.1,,,,,,,,,,,,
2024-01-07 00:00:00,1008.2,1057.7,12.1,11.5,96.0,0.5,140.0,1.5,130.0,0.0,0.0,0.0,,11.8,14.8,15.6,16.9,18.8,20.1,,,,,,,,,,,,
2024-01-07 01:00:00,1007.9,1057.6,11.5,11.1,97.0,0.6,160.0,1.4,180.0,0.0,0.0,0.0,,11.2,14.5,15.4,16.7,18.8,20.1,,,,,,,,,,,,
2024-01-07 02:00:00,1007.9,1057.5,11.1,10.6,96.0,0.4,180.0,1.2,180.0,0.0,0.0,0.0,,11.1,14.3,15.1,16.5,18.8,20.1,,,,,,,,,,,,
2024-01-07 03:00:00,1007.8,1057.5,10.7,10.3,97.0,0.0,0.0,1.4,180.0,0.0,0.0,0.0,,10.7,14.0,14.9,16.4,18.8,20.1,,,,,,,,,,,,
2024-01-07 04:00:00,1007.9,1057.7,10.2,9.8,97.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,10.3,13.7,14.7,16.2,18.8,20.1,,,,,,,,,,,,
2024-01-07 05:00:00,1008.3,1058.0,11.2,10.7,96.0,1.6,180.0,2.1,180.0,0.0,0.0,0.0,,10.9,13.7,14.6,16.1,18.8,20.1,,,,,,,,,,,,
2024-01-07 06:00:00,1008.4,1058.3,10.1,9.6,96.0,0.4,160.0,2.3,170.0,0.0,0.0,0.0,,10.5,13.6,14.5,16.0,18.8,20.0,,,,,,,,,,,,
2024-01-07 07:00:00,1009.3,1059.2,10.2,9.7,97.0,1.1,180.0,1.7,180.0,0.0,0.0,0.01,,10.5,13.5,14.3,15.9,18.8,20.0,,,,,,,,,,,,
2024-01-07 08:00:00,1010.2,1059.7,12.4,11.7,95.0,0.0,0.0,1.8,180.0,0.0,0.3,0.32,,13.5,14.0,14.3,15.7,18.7,20.0,,,,,,,,,,,,
2024-01-07 09:00:00,1011.1,1060.0,15.9,12.3,79.0,2.5,20.0,4.9,60.0,0.0,0.9,1.14,,17.3,15.3,14.8,15.7,18.7,20.0,,,,,,,,,,,,
2024-01-07 10:00:00,1011.1,1059.7,18.3,12.0,66.0,4.2,30.0,8.0,40.0,0.0,1.0,1.9,,21.5,16.8,15.4,15.8,18.7,20.0,,,,,,,,,,,,
2024-01-07 11:00:00,1010.1,1058.4,19.9,11.9,59.0,4.0,50.0,8.9,60.0,0.0,1.0,2.52,,24.4,18.0,16.1,15.9,18.6,20.1,,,,,,,,,,,,
2024-01-07 12:00:00,1009.1,1057.3,20.0,10.8,55.0,5.2,20.0,9.9,10.0,0.0,1.0,2.8,,24.9,19.2,17.0,16.2,18.6,20.0,,,,,,,,,,,,
2024-01-07 13:00:00,1008.1,1056.3,20.1,11.0,55.0,5.3,30.0,10.6,40.0,0.0,1.0,2.91,,25.9,20.1,17.6,16.4,18.6,20.0,,,,,,,,,,,,
2024-01-07 14:00:00,1007.8,1055.9,19.7,10.5,55.0,5.3,30.0,10.1,10.0,0.0,1.0,2.59,,24.5,20.2,18.1,16.7,18.6,20.0,,,,,,,,,,,,
2024-01-07 15:00:00,1007.7,1055.8,19.6,10.5,55.0,4.4,30.0,9.6,40.0,0.0,1.0,2.03,,23.4,19.8,18.1,17.0,18.5,20.0,,,,,,,,,,,,
2024-01-07 16:00:00,1007.6,1055.9,18.6,10.2,57.0,4.4,20.0,9.8,40.0,0.0,1.0,1.35,,21.4,19.1,18.0,17.1,18.5,20.0,,,,,,,,,,,,
2024-01-07 17:00:00,1007.9,1056.6,16.7,9.8,63.0,4.0,20.0,8.3,20.0,0.0,0.4,0.41,,16.9,17.7,17.5,17.2,18.5,20.0,,,,,,,,,,,,
2024-01-07 18:00:00,1008.4,1057.4,15.2,9.6,69.0,2.4,30.0,7.7,40.0,0.0,0.0,0.03,,15.3,16.8,17.0,17.2,18.6,20.0,,,,,,,,,,,,
2024-01-07 19:00:00,1008.9,1058.1,14.0,9.6,74.0,1.6,30.0,5.2,40.0,0.0,0.0,0.0,,14.2,16.2,16.6,17.1,18.6,20.0,,,,,,,,,,,,
2024-01-07 20:00:00,1009.1,1058.6,12.3,9.7,83.0,0.5,60.0,2.5,40.0,0.0,0.0,0.0,,12.1,15.5,16.2,17.0,18.6,20.0,,,,,,,,,,,,
2024-01-07 21:00:00,1009.2,1058.8,11.6,9.5,87.0,0.0,0.0,1.4,80.0,0.0,0.0,0.0,,11.4,14.9,15.8,16.8,18.6,20.0,,,,,,,,,,,,
2024-01-07 22:00:00,1008.9,1058.7,10.6,9.5,92.0,0.9,180.0,1.6,170.0,0.0,0.0,0.0,,11.0,14.5,15.4,16.6,18.6,20.0,,,,,,,,,,,,
2024-01-07 23:00:00,1008.7,1058.6,10.2,9.3,93.0,0.4,120.0,1.3,170.0,0.0,0.0,0.0,,10.5,14.1,15.1,16.5,18.6,20.0,,,,,,,,,,,,
2024-01-08 00:00:00,1008.2,1058.0,10.1,9.2,94.0,0.6,160.0,1.8,180.0,0.0,0.0,0.0,,10.7,14.0,14.9,16.3,18.6,20.0,,,,,,,,,,,,
2024-01-08 01:00:00,1007.8,1057.7,9.9,9.1,95.0,0.4,200.0,1.1,200.0,0.0,0.0,0.0,,10.3,13.7,14.7,16.1,18.6,20.0,,,,,,,,,,,,
2024-01-08 02:00:00,1007.1,1056.9,10.2,9.5,95.0,0.0,0.0,1.1,190.0,0.0,0.0,0.0,,10.5,13.6,14.5,16.0,18.6,20.0,,,,,,,,,,,,
2024-01-08 03:00:00,1006.6,1056.3,10.2,9.5,95.0,0.4,170.0,1.2,200.0,0.0,0.0,0.0,,10.9,13.7,14.4,15.8,18.6,20.0,,,,,,,,,,,,
2024-01-08 04:00:00,1006.1,1055.8,10.6,9.9,95.0,0.0,0.0,1.3,210.0,0.0,0.0,0.0,,11.2,13.7,14.3,15.7,18.6,20.0,,,,,,,,,,,,
2024-01-08 05:00:00,1006.0,1055.7,10.4,9.6,94.0,0.3,70.0,1.3,320.0,0.0,0.0,0.0,,10.8,13.6,14.3,15.7,18.6,20.0,,,,,,,,,,,,
2024-01-08 06:00:00,1006.9,1056.6,10.9,10.2,95.0,0.7,180.0,1.1,210.0,0.0,0.0,0.0,,11.8,13.8,14.2,15.6,18.5,20.0,,,,,,,,,,,,
2024-01-08 07:00:00,1007.1,1056.7,11.3,10.4,94.0,0.0,0.0,1.0,200.0,0.0,0.0,0.01,,11.9,13.9,14.3,15.5,18.5,20.0,,,,,,,,,,,,
2024-01-08 08:00:00,1007.5,1056.8,13.2,11.8,91.0,0.0,0.0,0.9,210.0,0.0,0.1,0.27,,14.0,14.4,14.4,15.5,18.5,20.0,,,,,,,,,,,,
2024-01-08 09:00:00,1007.9,1056.7,15.9,11.0,73.0,0.6,200.0,1.3,240.0,0.0,1.0,0.7,,17.1,15.5,14.8,15.5,18.5,20.0,,,,,,,,,,,,
2024-01-08 10:00:00,1008.3,1057.0,16.8,11.5,70.0,1.6,40.0,2.7,40.0,0.0,1.0,1.04,,18.9,16.4,15.4,15.6,18.4,20.0,,,,,,,,,,,,
2024-01-08 11:00:00,1007.1,1055.2,19.9,12.6,63.0,1.2,340.0,2.9,340.0,0.0,1.0,2.4,,26.6,18.6,16.2,15.7,18.4,20.0,,,,,,,,,,,,
2024-01-08 12:00:00,1006.3,1054.0,22.2,12.2,53.0,1.9,350.0,4.8,330.0,0.0,1.0,2.88,,28.9,20.4,17.3,16.0,18.4,20.0,,,,,,,,,,,,
2024-01-08 13:00:00,1005.1,1052.5,23.6,12.0,48.0,1.8,20.0,3.4,10.0,0.0,1.0,2.83,,30.9,21.6,18.2,16.4,18.4,20.0,,,,,,,,,,,,
2024-01-08 14:00:00,1004.6,1051.6,25.5,12.0,43.0,1.9,320.0,4.0,340.0,0.0,1.0,3.02,,32.8,23.0,19.1,16.8,18.3,19.9,,,,,,,,,,,,
2024-01-08 15:00:00,1004.7,1052.3,22.1,14.0,60.0,3.0,10.0,5.9,340.0,0.0,1.0,1.87,,27.6,22.2,19.5,17.3,18.3,19.9,,,,,,,,,,,,
2024-01-08 16:00:00,1005.2,1053.2,19.9,14.5,71.0,3.2,30.0,5.2,350.0,0.0,0.8,0.65,,21.4,20.5,19.2,17.6,18.3,19.9,,,,,,,,,,,,
2024-01-08 17:00:00,1005.9,1054.1,18.6,15.2,80.0,2.7,20.0,5.9,40.0,0.0,0.0,0.22,,19.3,19.4,18.7,17.7,18.4,19.9,,,,,,,,,,,,
2024-01-08 18:00:00,1006.4,1054.7,18.4,15.3,82.0,2.8,20.0,5.8,30.0,0.0,0.0,0.01,,18.6,18.8,18.3,17.7,18.4,19.9,,,,,,,,,,,,
2024-01-08 19:00:00,1006.9,1055.4,17.5,15.1,85.0,3.0,10.0,5.3,330.0,0.0,0.0,0.0,,18.2,18.5,18.1,17.7,18.4,19.9,,,,,,,,,,,,
2024-01-08 20:00:00,1007.0,1055.6,17.1,15.0,87.0,3.0,360.0,5.8,40.0,0.0,0.0,0.0,,17.8,18.2,17.8,17.7,18.5,19.9,,,,,,,,,,,,
2024-01-08 21:00:00,1006.6,1055.2,16.9,14.8,87.0,2.5,40.0,4.7,10.0,0.0,0.0,0.0,,17.6,18.0,17.7,17.6,18.5,19.9,,,,,,,,,,,,
2024-01-08 22:00:00,1006.2,1054.8,16.7,14.8,88.0,1.9,40.0,3.6,40.0,0.0,0.0,0.0,,17.4,17.8,17.5,17.6,18.5,19.9,,,,,,,,,,,,
2024-01-08 23:00:00,1006.0,1054.7,16.7,15.0,89.0,1.6,40.0,4.2,50.0,0.0,0.0,0.0,,17.3,17.7,17.4,17.5,18.6,19.9,,,,,,,,,,,,
2024-01-09 00:00:00,1006.3,1054.9,16.7,15.1,90.0,1.4,60.0,2.5,50.0,0.0,0.0,0.0,,17.4,17.7,17.4,17.5,18.6,19.9,,,,,,,,,,,,
2024-01-09 01:00:00,1006.1,1054.7,16.3,15.5,94.0,1.3,10.0,2.9,70.0,0.0,0.0,0.0,,16.7,17.5,17.3,17.4,18.6,19.9,,,,,,,,,,,,
2024-01-09 02:00:00,1005.3,1054.0,16.2,15.5,95.0,0.9,40.0,2.5,50.0,0.0,0.0,0.0,,16.7,17.4,17.2,17.4,18.7,19.9,,,,,,,,,,,,
2024-01-09 03:00:00,1004.9,1053.5,16.1,15.4,96.0,1.0,50.0,2.5,30.0,0.0,0.0,0.0,,16.7,17.3,17.1,17.4,18.7,19.9,,,,,,,,,,,,
2024-01-09 04:00:00,1004.9,1053.5,16.2,15.5,95.0,1.4,20.0,3.1,70.0,0.0,0.0,0.0,,16.8,17.3,17.1,17.3,18.7,19.9,,,,,,,,,,,,
2024-01-09 05:00:00,1005.2,1053.8,16.3,15.8,96.0,2.9,30.0,5.8,50.0,0.0,0.0,0.0,,16.9,17.4,17.1,17.3,18.7,19.9,,,,,,,,,,,,
2024-01-09 06:00:00,1005.5,1054.1,16.2,15.7,96.0,2.2,20.0,5.4,40.0,0.0,0.0,0.0,,16.8,17.3,17.1,17.3,18.7,19.9,,,,,,,,,,,,
2024-01-09 07:00:00,1005.6,1054.3,16.1,15.6,96.0,2.5,20.0,4.7,350.0,0.0,0.0,0.0,,16.8,17.3,17.1,17.3,18.8,19.9,,,,,,,,,,,,
2024-01-09 08:00:00,1005.5,1054.0,17.0,16.3,95.0,1.3,10.0,4.6,10.0,0.0,0.3,0.27,,18.1,17.6,17.1,17.3,18.8,19.9,,,,,,,,,,,,
2024-01-09 09:00:00,1006.0,1054.4,17.9,16.4,90.0,1.9,40.0,4.5,30.0,0.0,0.5,0.55,,18.8,17.9,17.3,17.3,18.8,19.9,,,,,,,,,,,,
2024-01-09 10:00:00,1005.5,1053.6,19.4,16.4,82.0,1.6,20.0,3.5,350.0,0.0,1.0,1.05,,20.9,18.8,17.7,17.4,18.8,19.9,,,,,,,,,,,,
2024-01-09 11:00:00,1004.7,1052.5,21.2,16.5,74.0,2.2,60.0,4.5,10.0,0.0,1.0,1.77,,26.1,19.9,18.1,17.5,18.8,19.9,,,,,,,,,,,,
2024-01-09 12:00:00,1003.7,1051.1,22.7,17.1,70.0,3.9,350.0,6.5,340.0,0.0,1.0,2.86,,29.3,21.9,19.1,17.7,18.8,19.9,,,,,,,,,,,,
2024-01-09 13:00:00,1002.5,1049.8,23.8,17.4,67.0,4.0,340.0,7.0,10.0,0.0,1.0,3.01,,31.8,23.2,19.9,18.0,18.8,19.9,,,,,,,,,,,,
2024-01-09 14:00:00,1002.0,1049.5,22.1,16.5,70.0,4.3,360.0,7.4,350.0,0.0,1.0,2.67,,29.5,23.4,20.5,18.3,18.8,19.9,,,,,,,,,,,,
2024-01-09 15:00:00,1001.5,1049.0,22.0,16.6,71.0,3.3,10.0,6.4,340.0,0.0,1.0,2.12,,28.0,23.0,20.7,18.6,18.9,19.9,,,,,,,,,,,,
2024-01-09 16:00:00,1001.6,1049.2,20.8,16.2,75.0,3.2,350.0,6.4,340.0,0.0,1.0,1.34,,25.0,22.1,20.5,18.9,18.9,19.9,,,,,,,,,,,,
2024-01-09 17:00:00,1002.1,1050.3,18.2,15.6,84.0,2.7,360.0,6.0,350.0,0.0,0.5,0.45,,19.5,20.4,20.0,19.0,18.9,19.9,,,,,,,,,,,,
2024-01-09 18:00:00,1002.7,1050.9,17.9,15.3,84.0,2.1,10.0,4.5,10.0,0.0,0.0,0.03,,18.8,19.7,19.4,18.9,19.0,19.9,,,,,,,,,,,,
2024-01-09 19:00:00,1003.2,1051.5,17.4,14.8,84.0,2.7,20.0,5.8,10.0,0.0,0.0,0.0,,18.4,19.2,19.1,18.8,19.0,19.9,,,,,,,,,,,,
2024-01-09 20:00:00,1003.7,1052.1,17.2,14.7,85.0,1.7,20.0,4.4,340.0,0.0,0.0,0.0,,18.1,18.9,18.8,18.7,19.1,19.9,,,,,,,,,,,,
2024-01-09 21:00:00,1003.9,1052.4,17.0,14.4,84.0,2.2,30.0,4.4,40.0,0.0,0.0,0.0,,17.9,18.6,18.6,18.6,19.1,19.9,,,,,,,,,,,,
2024-01-09 22:00:00,1003.8,1052.4,16.4,14.4,87.0,0.6,100.0,4.3,350.0,0.0,0.0,0.0,,17.0,18.3,18.4,18.5,19.1,19.9,,,,,,,,,,,,
2024-01-09 23:00:00,1004.1,1052.7,16.2,14.6,89.0,1.3,70.0,2.3,80.0,0.0,0.0,0.0,,16.9,18.0,18.1,18.4,19.2,19.9,,,,,,,,,,,,
2024-01-10 00:00:00,1004.1,1052.6,16.3,14.3,88.0,1.5,30.0,3.1,60.0,0.0,0.0,0.0,,16.9,18.0,18.0,18.3,19.2,19.9,,,,,,,,,,,,
