觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2022-01-12 17:00:00,1007.1,1058.5,13.8,10.3,79.0,1.8,40.0,3.8,50.0,0.0,0.0,0.24,,14.9,15.8,16.1,16.2,17.9,19.7,,,,,,,,,,,,
2022-01-12 18:00:00,1007.3,1058.8,12.5,10.5,87.0,0.5,60.0,3.4,50.0,0.0,0.0,0.02,,12.9,15.0,15.8,16.2,17.9,19.7,,,,,,,,,,,,
2022-01-12 19:00:00,1007.5,1059.0,10.9,10.2,95.0,0.0,0.0,1.2,50.0,0.0,0.0,0.0,,11.6,14.3,15.4,16.1,17.9,19.7,,,,,,,,,,,,
2022-01-12 20:00:00,1008.3,1059.8,10.8,10.3,96.0,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,11.6,14.1,15.1,16.1,17.9,19.7,,,,,,,,,,,,
2022-01-12 21:00:00,1008.4,1059.9,10.2,9.9,98.0,0.5,180.0,0.9,170.0,0.0,0.0,0.0,,11.0,13.8,14.9,16.0,17.9,19.7,,,,,,,,,,,,
2022-01-12 22:00:00,1009.0,1060.5,10.2,10.1,98.0,0.0,0.0,0.8,170.0,0.0,0.0,0.0,,11.2,13.5,14.7,15.9,17.9,19.7,,,,,,,,,,,,
2022-01-12 23:00:00,1008.6,1060.2,10.7,10.6,98.0,0.0,0.0,0.7,160.0,0.0,0.0,0.0,,12.3,13.8,14.6,15.8,17.9,19.7,,,,,,,,,,,,
2022-01-13 00:00:00,1008.1,1059.6,11.4,11.0,97.0,0.6,170.0,1.2,150.0,0.0,0.0,0.0,,12.6,14.0,14.7,15.7,17.9,19.7,,,,,,,,,,,,
2022-01-13 01:00:00,1008.2,1059.7,11.4,11.1,97.0,0.0,0.0,0.9,120.0,0.0,0.0,0.0,,12.8,14.1,14.7,15.7,17.9,19.7,,,,,,,,,,,,
2022-01-13 02:00:00,1008.1,1059.6,11.7,11.1,95.0,0.6,160.0,1.3,190.0,0.0,0.0,0.0,,12.9,14.2,14.8,15.6,17.9,19.7,,,,,,,,,,,,
2022-01-13 03:00:00,1007.5,1059.0,11.7,11.2,97.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,12.9,14.2,14.8,15.6,17.8,19.7,,,,,,,,,,,,
2022-01-13 04:00:00,1007.9,1059.4,11.7,11.2,96.0,0.0,0.0,1.4,290.0,0.0,0.0,0.0,,12.9,14.2,14.8,15.6,17.8,19.7,,,,,,,,,,,,
2022-01-13 05:00:00,1007.8,1059.3,12.1,11.3,94.0,0.0,0.0,1.8,170.0,0.0,0.0,0.0,,13.0,14.2,14.8,15.6,17.8,19.7,,,,,,,,,,,,
2022-01-13 06:00:00,1008.3,1059.8,11.9,11.3,96.0,1.0,170.0,1.2,170.0,0.0,0.0,0.0,,12.9,14.2,14.8,15.6,17.8,19.7,,,,,,,,,,,,
2022-01-13 07:00:00,1008.8,1060.3,11.9,11.3,96.0,0.3,10.0,1.5,190.0,0.0,0.0,0.01,,13.0,14.2,14.8,15.6,17.8,19.7,,,,,,,,,,,,
2022-01-13 08:00:00,1009.5,1061.0,13.1,12.0,92.0,0.9,30.0,2.6,340.0,0.0,0.1,0.22,,14.3,14.5,14.9,15.6,17.8,19.6,,,,,,,,,,,,
2022-01-13 09:00:00,1010.3,1061.9,15.4,11.8,79.0,3.3,20.0,7.0,50.0,0.0,1.0,1.02,,20.1,16.0,15.2,15.6,17.8,19.6,,,,,,,,,,,,
2022-01-13 10:00:00,1010.5,1062.1,16.0,11.7,75.0,4.4,30.0,8.4,40.0,0.0,1.0,1.53,,22.0,17.2,15.8,15.7,17.7,19.6,,,,,,,,,,,,
2022-01-13 11:00:00,1009.9,1061.4,16.6,12.0,74.0,4.6,30.0,9.3,360.0,0.0,1.0,2.27,,23.3,18.7,16.7,15.9,17.7,19.6,,,,,,,,,,,,
2022-01-13 12:00:00,1008.6,1060.1,14.8,10.8,77.0,4.3,40.0,8.5,40.0,0.0,1.0,1.01,,17.9,17.2,16.8,16.1,17.7,19.6,,,,,,,,,,,,
2022-01-13 13:00:00,1007.7,1059.1,15.5,10.6,72.0,5.5,30.0,10.8,50.0,0.0,1.0,1.66,,20.7,17.8,16.7,16.2,17.7,19.6,,,,,,,,,,,,
2022-01-13 14:00:00,1007.2,1058.7,15.2,10.6,74.0,5.2,40.0,9.7,40.0,0.0,1.0,1.55,,19.0,17.5,16.9,16.3,17.7,19.6,,,,,,,,,,,,
2022-01-13 15:00:00,1007.3,1058.7,13.7,8.7,71.0,5.5,40.0,11.0,40.0,0.0,0.8,0.58,,15.6,16.2,16.5,16.4,17.7,19.6,,,,,,,,,,,,
2022-01-13 16:00:00,1007.3,1058.7,13.7,8.1,68.0,5.2,20.0,12.4,30.0,0.0,0.8,0.58,,14.9,15.5,16.1,16.3,17.7,19.6,,,,,,,,,,,,
2022-01-13 17:00:00,1008.0,1059.5,12.6,7.5,71.0,5.6,20.0,12.4,40.0,0.0,0.3,0.35,,13.0,14.6,15.6,16.3,17.7,19.6,,,,,,,,,,,,
2022-01-13 18:00:00,1008.5,1060.0,12.0,6.8,70.0,4.7,40.0,12.0,10.0,0.0,0.0,0.03,,12.3,14.0,15.2,16.1,17.7,19.6,,,,,,,,,,,,
2022-01-13 19:00:00,1008.8,1060.4,11.4,6.9,74.0,5.2,30.0,10.2,50.0,0.0,0.0,0.0,,11.4,13.5,14.8,16.0,17.7,19.6,,,,,,,,,,,,
2022-01-13 20:00:00,1009.5,1061.1,11.1,6.7,74.0,4.1,20.0,9.9,40.0,0.0,0.0,0.0,,11.0,13.2,14.5,15.8,17.7,19.6,,,,,,,,,,,,
2022-01-13 21:00:00,1009.2,1060.8,11.0,6.6,74.0,3.2,20.0,7.6,50.0,0.0,0.0,0.0,,10.8,13.0,14.3,15.6,17.7,19.6,,,,,,,,,,,,
2022-01-13 22:00:00,1009.3,1060.9,10.8,6.9,77.0,2.9,20.0,6.4,10.0,0.0,0.0,0.0,,10.7,12.8,14.1,15.5,17.7,19.5,,,,,,,,,,,,
2022-01-13 23:00:00,1008.8,1060.4,10.5,6.9,78.0,4.2,20.0,7.9,10.0,0.0,0.0,0.0,,10.5,12.7,13.9,15.4,17.7,19.5,,,,,,,,,,,,
2022-01-14 00:00:00,1008.7,1060.3,10.3,7.0,80.0,3.6,20.0,7.5,50.0,0.0,0.0,0.0,,10.3,12.5,13.8,15.3,17.7,19.5,,,,,,,,,,,,
2022-01-14 01:00:00,1008.8,1060.4,10.0,7.1,82.0,2.2,20.0,6.3,40.0,0.0,0.0,0.0,,10.1,12.4,13.7,15.2,17.7,19.5,,,,,,,,,,,,
2022-01-14 02:00:00,1008.9,1060.5,9.2,6.9,85.0,1.4,40.0,4.9,30.0,0.0,0.0,0.0,,9.5,12.3,13.6,15.1,17.7,19.5,,,,,,,,,,,,
2022-01-14 03:00:00,1008.5,1060.0,9.6,6.5,80.0,2.6,20.0,5.3,10.0,0.0,0.0,0.0,,9.6,12.2,13.5,15.0,17.6,19.5,,,,,,,,,,,,
2022-01-14 04:00:00,1008.4,1060.0,9.4,6.3,81.0,2.0,20.0,6.6,10.0,0.0,0.0,0.0,,9.7,12.1,13.4,14.9,17.6,19.5,,,,,,,,,,,,
2022-01-14 05:00:00,1008.1,1059.7,9.6,6.1,78.0,2.8,10.0,5.5,330.0,0.0,0.0,0.0,,9.6,12.0,13.3,14.8,17.6,19.5,,,,,,,,,,,,
2022-01-14 06:00:00,1009.1,1060.7,9.5,6.1,79.0,2.1,20.0,5.4,10.0,0.0,0.0,0.0,,9.7,12.0,13.2,14.8,17.6,19.5,,,,,,,,,,,,
2022-01-14 07:00:00,1009.2,1060.8,9.7,6.1,78.0,1.7,20.0,4.9,30.0,0.0,0.0,0.02,,10.0,12.0,13.2,14.7,17.5,19.5,,,,,,,,,,,,
2022-01-14 08:00:00,1009.4,1061.0,11.2,6.9,74.0,2.3,30.0,5.1,10.0,0.0,0.4,0.38,,12.4,12.6,13.3,14.6,17.5,19.5,,,,,,,,,,,,
2022-01-14 09:00:00,1009.7,1061.2,13.1,7.0,66.0,3.6,30.0,6.6,40.0,0.0,1.0,1.04,,18.5,14.3,13.7,14.6,17.5,19.5,,,,,,,,,,,,
2022-01-14 10:00:00,1009.9,1061.5,14.6,7.3,61.0,4.3,30.0,7.1,50.0,0.0,1.0,1.78,,21.6,16.2,14.5,14.7,17.4,19.5,,,,,,,,,,,,
2022-01-14 11:00:00,1009.0,1060.5,16.1,8.0,58.0,4.5,30.0,8.4,350.0,0.0,1.0,2.32,,25.2,18.0,15.6,14.9,17.4,19.5,,,,,,,,,,,,
2022-01-14 12:00:00,1008.0,1059.4,17.8,9.0,56.0,3.0,30.0,6.5,10.0,0.0,1.0,2.58,,28.3,20.1,16.7,15.2,17.4,19.5,,,,,,,,,,,,
2022-01-14 13:00:00,1006.5,1057.8,18.3,9.1,55.0,3.1,20.0,5.9,320.0,0.0,1.0,2.64,,29.9,21.5,17.7,15.5,17.4,19.5,,,,,,,,,,,,
2022-01-14 14:00:00,1005.7,1057.0,18.7,10.1,57.0,3.7,350.0,6.8,340.0,0.0,1.0,2.41,,27.7,21.1,18.1,15.9,17.3,19.5,,,,,,,,,,,,
2022-01-14 15:00:00,1004.8,1056.1,18.1,10.6,61.0,2.8,350.0,8.0,330.0,0.0,1.0,1.93,,22.1,19.3,17.9,16.2,17.3,19.4,,,,,,,,,,,,
2022-01-14 16:00:00,1004.5,1055.7,17.9,10.6,62.0,2.6,340.0,5.0,10.0,0.0,1.0,1.25,,19.5,18.1,17.4,16.3,17.3,19.4,,,,,,,,,,,,
2022-01-14 17:00:00,1005.8,1057.0,15.7,11.3,74.0,2.6,10.0,6.4,340.0,0.0,0.6,0.49,,16.1,16.8,17.0,16.4,17.3,19.4,,,,,,,,,,,,
2022-01-14 18:00:00,1006.8,1058.2,14.6,10.8,77.0,2.2,360.0,6.6,30.0,0.0,0.0,0.04,,14.3,15.9,16.4,16.4,17.3,19.4,,,,,,,,,,,,
2022-01-14 19:00:00,1007.0,1058.4,12.5,11.1,90.0,0.0,0.0,3.8,10.0,0.0,0.0,0.0,,12.3,15.0,15.9,16.3,17.4,19.4,,,,,,,,,,,,
2022-01-14 20:00:00,1006.8,1058.3,12.3,11.3,94.0,0.7,170.0,1.3,170.0,0.0,0.0,0.0,,12.4,14.5,15.5,16.1,17.4,19.4,,,,,,,,,,,,
2022-01-14 21:00:00,1007.7,1059.1,13.0,11.6,91.0,0.0,0.0,0.9,190.0,0.0,0.0,0.0,,13.5,14.7,15.3,16.0,17.4,19.4,,,,,,,,,,,,
2022-01-14 22:00:00,1008.0,1059.5,12.8,11.6,92.0,0.0,0.0,0.8,30.0,0.0,0.0,0.0,,13.5,14.7,15.3,15.9,17.4,19.4,,,,,,,,,,,,
2022-01-14 23:00:00,1008.1,1059.6,12.9,11.6,91.0,0.0,0.0,1.1,50.0,0.0,0.0,0.0,,13.7,14.7,15.2,15.8,17.4,19.4,,,,,,,,,,,,
2022-01-15 00:00:00,1007.7,1059.2,13.3,11.6,89.0,0.5,170.0,1.8,180.0,0.0,0.0,0.0,,13.9,14.8,15.2,15.8,17.4,19.4,,,,,,,,,,,,
2022-01-15 01:00:00,1008.1,1059.6,13.4,11.7,89.0,0.3,230.0,0.9,170.0,0.0,0.0,0.0,,13.9,14.8,15.2,15.8,17.4,19.4,,,,,,,,,,,,
2022-01-15 02:00:00,1007.7,1059.1,13.2,11.5,89.0,0.5,260.0,1.5,180.0,0.0,0.0,0.0,,13.7,14.7,15.2,15.7,17.4,19.3,,,,,,,,,,,,
2022-01-15 03:00:00,1008.0,1059.4,13.1,11.4,89.0,0.5,110.0,1.4,80.0,0.0,0.0,0.0,,13.7,14.7,15.2,15.7,17.4,19.3,,,,,,,,,,,,
2022-01-15 04:00:00,1007.5,1059.0,13.1,11.7,91.0,0.6,360.0,1.0,250.0,0.0,0.0,0.0,,13.8,14.7,15.2,15.7,17.4,19.3,,,,,,,,,,,,
2022-01-15 05:00:00,1007.6,1059.1,13.3,12.1,92.0,0.0,0.0,1.4,290.0,0.0,0.0,0.0,,13.9,14.7,15.2,15.7,17.4,19.3,,,,,,,,,,,,
2022-01-15 06:00:00,1008.4,1059.8,13.2,12.1,93.0,0.0,0.0,1.4,90.0,0.0,0.0,0.0,,13.9,14.7,15.2,15.7,17.4,19.3,,,,,,,,,,,,
2022-01-15 07:00:00,1008.9,1060.5,13.1,12.1,93.0,0.0,0.0,1.3,180.0,0.0,0.0,0.0,,13.9,14.8,15.2,15.7,17.4,19.3,,,,,,,,,,,,
2022-01-15 08:00:00,1009.6,1061.1,14.0,12.4,89.0,0.0,0.0,1.2,250.0,0.0,0.0,0.1,,14.7,15.0,15.2,15.7,17.4,19.3,,,,,,,,,,,,
2022-01-15 09:00:00,1009.4,1060.9,17.6,12.8,73.0,1.4,360.0,3.5,30.0,0.0,1.0,1.09,,22.7,16.8,15.6,15.7,17.4,19.3,,,,,,,,,,,,
2022-01-15 10:00:00,1009.2,1060.7,18.5,13.6,72.0,2.1,10.0,5.7,330.0,0.0,1.0,1.8,,26.1,18.9,16.5,15.8,17.4,19.3,,,,,,,,,,,,
2022-01-15 11:00:00,1008.3,1059.7,20.1,13.6,66.0,3.2,10.0,5.9,340.0,0.0,1.0,2.31,,30.3,20.9,17.7,16.0,17.4,19.3,,,,,,,,,,,,
2022-01-15 12:00:00,1007.2,1058.5,21.3,14.0,63.0,2.8,30.0,5.9,330.0,0.0,1.0,2.59,,32.3,23.0,18.8,16.4,17.4,19.3,,,,,,,,,,,,
2022-01-15 13:00:00,1006.5,1057.8,20.3,14.6,69.0,3.5,360.0,7.7,320.0,0.0,1.0,2.63,,32.0,23.7,19.6,16.8,17.4,19.3,,,,,,,,,,,,
2022-01-15 14:00:00,1005.8,1057.0,21.1,14.7,66.0,4.0,350.0,6.8,350.0,0.0,1.0,2.4,,30.2,23.2,19.9,17.1,17.4,19.3,,,,,,,,,,,,
2022-01-15 15:00:00,1005.9,1057.2,18.6,13.8,73.0,4.4,350.0,8.4,330.0,0.0,1.0,1.91,,23.1,20.9,19.5,17.4,17.4,19.3,,,,,,,,,,,,
2022-01-15 16:00:00,1006.0,1057.3,17.7,14.0,78.0,4.1,350.0,7.8,10.0,0.0,1.0,1.15,,20.2,19.5,18.9,17.5,17.5,19.3,,,,,,,,,,,,
2022-01-15 17:00:00,1006.7,1058.1,16.8,13.9,82.0,2.3,20.0,6.2,330.0,0.0,0.5,0.42,,17.5,18.2,18.3,17.5,17.5,19.3,,,,,,,,,,,,
2022-01-15 18:00:00,1006.7,1058.1,15.2,13.9,91.0,1.0,180.0,4.3,10.0,0.0,0.0,0.04,,14.9,17.1,17.7,17.4,17.5,19.2,,,,,,,,,,,,
2022-01-15 19:00:00,1007.8,1059.2,14.1,13.5,96.0,0.0,0.0,1.6,180.0,0.0,0.0,0.0,,13.4,16.1,17.1,17.3,17.6,19.2,,,,,,,,,,,,
2022-01-15 20:00:00,1009.6,1061.4,13.5,13.1,97.0,0.5,20.0,1.3,40.0,0.0,0.0,0.0,,12.8,15.5,16.6,17.1,17.6,19.2,,,,,,,,,,,,
2022-01-15 21:00:00,1008.3,1059.8,13.1,12.9,98.0,0.9,190.0,1.6,40.0,0.0,0.0,0.0,,12.5,15.1,16.2,16.9,17.6,19.2,,,,,,,,,,,,
2022-01-15 22:00:00,1008.1,1059.6,12.5,12.4,98.0,0.5,100.0,1.2,170.0,0.0,0.0,0.0,,12.1,14.8,15.9,16.8,17.7,19.2,,,,,,,,,,,,
2022-01-15 23:00:00,1008.0,1059.5,12.2,12.1,99.0,0.6,50.0,1.1,50.0,0.0,0.0,0.0,,11.6,14.4,15.6,16.6,17.7,19.2,,,,,,,,,,,,
2022-01-16 00:00:00,1007.2,1058.7,11.9,11.8,99.0,0.8,180.0,1.2,190.0,0.0,0.0,0.0,,11.5,14.2,15.4,16.4,17.7,19.2,,,,,,,,,,,,
2022-01-16 01:00:00,1008.6,1060.1,12.4,12.4,99.0,0.6,100.0,3.1,340.0,0.0,0.0,0.0,,11.9,14.1,15.2,16.3,17.7,19.2,,,,,,,,,,,,
2022-01-16 02:00:00,1008.6,1060.2,13.6,13.3,98.0,0.7,200.0,2.2,110.0,0.0,0.0,0.0,,13.7,14.5,15.2,16.2,17.7,19.2,,,,,,,,,,,,
2022-01-16 03:00:00,1007.8,1059.3,13.9,13.6,97.0,0.3,160.0,1.8,180.0,0.0,0.0,0.0,,14.1,14.9,15.3,16.1,17.7,19.2,,,,,,,,,,,,
2022-01-16 04:00:00,1007.3,1058.7,13.6,13.2,97.0,0.7,30.0,2.3,210.0,0.0,0.0,0.0,,13.8,14.9,15.4,16.0,17.7,19.2,,,,,,,,,,,,
2022-01-16 05:00:00,1007.6,1059.0,12.8,12.6,98.0,1.0,40.0,1.8,50.0,0.0,0.0,0.0,,12.2,14.4,15.3,16.0,17.7,19.2,,,,,,,,,,,,
2022-01-16 06:00:00,1008.4,1059.9,12.1,11.9,98.0,0.5,180.0,1.5,170.0,0.0,0.0,0.0,,11.8,14.1,15.1,16.0,17.7,19.2,,,,,,,,,,,,
2022-01-16 07:00:00,1008.5,1060.0,11.5,11.4,99.0,0.6,140.0,1.8,180.0,0.0,0.0,0.01,,11.7,13.9,14.9,15.9,17.7,19.2,,,,,,,,,,,,
2022-01-16 08:00:00,1008.6,1060.1,13.9,13.4,97.0,1.0,80.0,1.9,180.0,0.0,0.4,0.31,,14.9,14.5,14.9,15.8,17.7,19.2,,,,,,,,,,,,
2022-01-16 09:00:00,1009.3,1060.8,18.0,14.2,78.0,1.1,50.0,3.6,10.0,0.0,1.0,1.08,,21.9,16.6,15.4,15.8,17.6,19.2,,,,,,,,,,,,
2022-01-16 10:00:00,1009.3,1060.7,19.5,14.7,73.0,2.1,40.0,4.1,60.0,0.0,1.0,1.78,,26.7,19.0,16.5,15.9,17.6,19.2,,,,,,,,,,,,
2022-01-16 11:00:00,1008.6,1060.0,21.0,15.4,70.0,2.5,30.0,6.4,10.0,0.0,1.0,2.01,,29.2,20.2,17.5,16.1,17.6,19.2,,,,,,,,,,,,
2022-01-16 12:00:00,1007.8,1059.2,21.6,15.9,69.0,3.2,350.0,6.6,340.0,0.0,1.0,2.55,,31.5,22.6,18.7,16.4,17.6,19.2,,,,,,,,,,,,
2022-01-16 13:00:00,1006.2,1057.4,21.8,16.5,71.0,4.0,360.0,7.2,340.0,0.0,1.0,2.61,,33.0,24.0,19.7,16.8,17.6,19.2,,,,,,,,,,,,
2022-01-16 14:00:00,1005.1,1056.2,22.0,16.8,72.0,3.8,360.0,7.2,340.0,0.0,1.0,2.41,,30.8,23.5,20.1,17.2,17.6,19.2,,,,,,,,,,,,
2022-01-16 15:00:00,1004.9,1056.1,21.4,16.8,74.0,4.1,340.0,7.2,350.0,0.0,1.0,1.95,,25.7,22.0,19.9,17.5,17.6,19.2,,,,,,,,,,,,
2022-01-16 16:00:00,1005.7,1056.9,19.2,16.5,84.0,3.0,10.0,7.7,10.0,0.0,1.0,1.14,,21.3,20.4,19.5,17.7,17.6,19.2,,,,,,,,,,,,
2022-01-16 17:00:00,1005.9,1057.2,18.6,16.5,87.0,1.4,350.0,7.9,340.0,0.0,0.1,0.34,,18.8,19.1,18.9,17.8,17.6,19.2,,,,,,,,,,,,
2022-01-16 18:00:00,1006.5,1057.9,16.9,16.1,95.0,0.4,90.0,1.9,60.0,0.0,0.0,0.04,,16.0,17.8,18.3,17.7,17.7,19.2,,,,,,,,,,,,
2022-01-16 19:00:00,1007.3,1058.6,17.8,16.0,88.0,2.7,350.0,5.4,330.0,0.0,0.0,0.0,,17.8,17.8,17.9,17.6,17.7,19.2,,,,,,,,,,,,
2022-01-16 20:00:00,1007.8,1059.2,17.0,15.2,89.0,2.4,20.0,6.1,30.0,0.0,0.0,0.0,,17.3,17.6,17.7,17.5,17.7,19.2,,,,,,,,,,,,
2022-01-16 21:00:00,1008.1,1059.5,17.1,15.2,88.0,2.7,20.0,4.6,360.0,0.0,0.0,0.0,,17.2,17.4,17.5,17.4,17.8,19.2,,,,,,,,,,,,
2022-01-16 22:00:00,1008.2,1059.6,16.9,15.0,88.0,3.6,360.0,6.5,350.0,0.0,0.0,0.0,,17.1,17.3,17.4,17.4,17.8,19.2,,,,,,,,,,,,
2022-01-16 23:00:00,1008.0,1059.4,16.7,14.7,88.0,3.0,20.0,7.0,40.0,0.0,0.0,0.0,,16.8,17.1,17.3,17.3,17.8,19.2,,,,,,,,,,,,
2022-01-17 00:00:00,1007.8,1059.2,16.5,14.7,89.0,2.7,10.0,5.4,10.0,0.0,0.0,0.0,,16.7,16.9,17.1,17.2,17.8,19.2,,,,,,,,,,,,
2022-01-17 01:00:00,1007.3,1058.7,16.2,14.7,90.0,2.6,30.0,5.6,340.0,0.0,0.0,0.0,,16.5,16.8,17.0,17.2,17.9,19.2,,,,,,,,,,,,
2022-01-17 02:00:00,1007.0,1058.4,16.0,14.7,91.0,3.1,20.0,5.9,10.0,0.0,0.0,0.0,,16.4,16.7,17.0,17.1,17.9,19.2,,,,,,,,,,,,
2022-01-17 03:00:00,1007.3,1058.7,15.9,14.6,91.0,2.9,30.0,5.2,30.0,0.0,0.0,0.0,,16.3,16.6,16.9,17.1,17.9,19.2,,,,,,,,,,,,
2022-01-17 04:00:00,1007.1,1058.5,15.9,14.7,92.0,2.2,20.0,5.0,40.0,0.0,0.0,0.0,,16.2,16.6,16.8,17.0,17.9,19.2,,,,,,,,,,,,
2022-01-17 05:00:00,1007.3,1058.7,15.7,14.8,94.0,1.8,30.0,4.1,40.0,0.0,0.0,0.0,,16.0,16.5,16.8,17.0,17.9,19.2,,,,,,,,,,,,
2022-01-17 06:00:00,1007.7,1059.2,15.7,14.9,94.0,2.5,30.0,5.1,40.0,0.0,0.0,0.0,,16.0,16.5,16.7,17.0,17.9,19.2,,,,,,,,,,,,
2022-01-17 07:00:00,1007.7,1059.1,15.7,14.9,94.0,2.8,30.0,5.2,40.0,0.0,0.0,0.0,,16.0,16.4,16.7,16.9,17.9,19.2,,,,,,,,,,,,
2022-01-17 08:00:00,1007.6,1059.0,16.1,14.9,93.0,2.5,10.0,4.5,10.0,0.0,0.0,0.12,,16.7,16.6,16.7,16.9,17.9,19.2,,,,,,,,,,,,
2022-01-17 09:00:00,1008.2,1059.6,16.6,15.1,91.0,1.9,30.0,5.9,20.0,0.0,0.0,0.19,,17.1,16.8,16.8,16.9,17.9,19.2,,,,,,,,,,,,
2022-01-17 10:00:00,1008.3,1059.8,17.1,15.2,88.0,3.1,20.0,6.2,340.0,0.0,0.1,0.32,,17.8,17.0,16.8,16.9,17.9,19.2,,,,,,,,,,,,
2022-01-17 11:00:00,1008.2,1059.7,17.2,15.2,88.0,3.9,10.0,7.2,340.0,0.0,0.4,0.4,,17.9,17.2,17.0,16.9,17.9,19.2,,,,,,,,,,,,
2022-01-17 12:00:00,1007.2,1058.6,17.6,15.5,87.0,3.7,360.0,6.8,10.0,0.0,0.9,0.67,,19.2,17.7,17.1,17.0,17.9,19.2,,,,,,,,,,,,
2022-01-17 13:00:00,1006.5,1057.8,17.0,15.4,90.0,4.0,10.0,8.1,10.0,0.0,0.6,0.54,,18.0,17.6,17.3,17.0,17.9,19.2,,,,,,,,,,,,
2022-01-17 14:00:00,1006.2,1057.5,16.9,15.5,91.0,3.7,30.0,7.7,40.0,0.0,0.0,0.22,,17.4,17.3,17.3,17.1,17.9,19.2,,,,,,,,,,,,
2022-01-17 15:00:00,1005.5,1056.8,16.8,15.8,93.0,3.4,20.0,6.9,40.0,0.0,0.0,0.23,,17.4,17.2,17.2,17.1,18.0,19.2,,,,,,,,,,,,
2022-01-17 16:00:00,1005.9,1057.2,16.3,15.7,96.0,3.3,360.0,7.3,40.0,0.0,0.0,0.12,,16.9,17.1,17.1,17.1,18.0,19.2,,,,,,,,,,,,
2022-01-17 17:00:00,1006.1,1057.5,15.6,15.4,98.0,3.6,10.0,7.8,40.0,0.5,0.0,0.05,,16.1,16.8,17.1,17.1,18.0,19.2,,,,,,,,,,,,
2022-01-17 18:00:00,1006.3,1057.6,15.3,15.3,99.0,3.4,350.0,7.0,10.0,1.0,0.0,0.01,,15.9,16.6,16.9,17.1,18.0,19.2,,,,,,,,,,,,
2022-01-17 19:00:00,1006.8,1058.2,15.1,15.0,99.0,2.5,10.0,6.6,10.0,2.5,0.0,0.0,,15.8,16.5,16.8,17.1,18.0,19.2,,,,,,,,,,,,
2022-01-17 20:00:00,1007.5,1058.9,14.9,14.8,99.0,2.8,20.0,5.9,10.0,0.5,0.0,0.0,,15.6,16.4,16.7,17.0,18.0,19.2,,,,,,,,,,,,
2022-01-17 21:00:00,1007.8,1059.2,14.9,14.7,98.0,2.9,350.0,5.8,40.0,0.5,0.0,0.0,,15.5,16.3,16.6,17.0,18.0,19.2,,,,,,,,,,,,
2022-01-17 22:00:00,1008.2,1059.7,14.6,14.4,99.0,3.1,360.0,6.4,360.0,1.5,0.0,0.0,,15.3,16.2,16.6,16.9,18.0,19.2,,,,,,,,,,,,
2022-01-17 23:00:00,1007.8,1059.3,14.5,14.3,98.0,2.6,10.0,5.8,350.0,0.0,0.0,0.0,,15.2,16.1,16.5,16.9,18.0,19.2,,,,,,,,,,,,
2022-01-18 00:00:00,1006.8,1058.2,14.6,14.4,98.0,2.9,360.0,5.7,40.0,0.0,0.0,0.0,,15.2,16.0,16.4,16.9,18.0,19.2,,,,,,,,,,,,
2022-01-18 01:00:00,1006.6,1058.1,14.8,14.5,98.0,2.2,20.0,4.8,10.0,0.0,0.0,0.0,,15.3,16.0,16.4,16.8,18.0,19.2,,,,,,,,,,,,
2022-01-18 02:00:00,1006.3,1057.7,14.6,14.3,98.0,1.4,350.0,4.8,40.0,0.0,0.0,0.0,,15.3,16.0,16.4,16.8,18.0,19.2,,,,,,,,,,,,
2022-01-18 03:00:00,1005.9,1057.3,14.6,14.3,98.0,1.1,20.0,3.6,40.0,0.0,0.0,0.0,,15.4,16.0,16.3,16.8,18.0,19.2,,,,,,,,,,,,
2022-01-18 04:00:00,1006.4,1057.8,14.7,14.4,98.0,0.6,50.0,3.0,330.0,0.0,0.0,0.0,,15.4,16.1,16.4,16.7,18.0,19.2,,,,,,,,,,,,
2022-01-18 05:00:00,1006.6,1058.0,14.7,14.5,98.0,0.6,50.0,1.4,340.0,0.0,0.0,0.0,,15.5,16.1,16.4,16.7,18.0,19.2,,,,,,,,,,,,
2022-01-18 06:00:00,1006.8,1058.1,14.6,14.4,98.0,0.3,50.0,2.1,50.0,0.0,0.0,0.0,,15.5,16.1,16.4,16.7,18.0,19.2,,,,,,,,,,,,
2022-01-18 07:00:00,1006.9,1058.3,14.7,14.5,98.0,1.3,20.0,2.5,20.0,0.0,0.0,0.0,,15.5,16.1,16.4,16.7,18.0,19.2,,,,,,,,,,,,
2022-01-18 08:00:00,1007.4,1058.8,14.6,14.6,99.0,1.8,10.0,2.7,10.0,0.0,0.0,0.05,,15.6,16.2,16.4,16.7,18.0,19.2,,,,,,,,,,,,
2022-01-18 09:00:00,1008.1,1059.5,15.1,15.0,99.0,2.5,10.0,4.6,10.0,0.0,0.0,0.17,,16.0,16.3,16.4,16.7,18.0,19.2,,,,,,,,,,,,
