日期,價格(元/公斤),上價,中價,下價,交易量(公斤),價格區間,價格(元/公斤)_lag1,價格(元/公斤)_lag7,價格(元/公斤)_lag14,價格(元/公斤)_ma3,價格(元/公斤)_ma7,氣溫(℃),最高氣溫(℃),最低氣溫(℃),日照時數(hour),降水量(mm),降水時數(hour),相對溼度(%),最大陣風(m/s),氣溫(℃)_rollmean_3d,氣溫(℃)_rollmax_3d,氣溫(℃)_rollmin_3d,氣溫(℃)_rollmean_7d,氣溫(℃)_rollmax_7d,氣溫(℃)_rollmin_7d,氣溫(℃)_rollmean_30d,氣溫(℃)_rollmax_30d,氣溫(℃)_rollmin_30d,最高氣溫(℃)_rollmean_3d,最高氣溫(℃)_rollmax_3d,最高氣溫(℃)_rollmin_3d,最高氣溫(℃)_rollmean_7d,最高氣溫(℃)_rollmax_7d,最高氣溫(℃)_rollmin_7d,最高氣溫(℃)_rollmean_30d,最高氣溫(℃)_rollmax_30d,最高氣溫(℃)_rollmin_30d,最低氣溫(℃)_rollmean_3d,最低氣溫(℃)_rollmax_3d,最低氣溫(℃)_rollmin_3d,最低氣溫(℃)_rollmean_7d,最低氣溫(℃)_rollmax_7d,最低氣溫(℃)_rollmin_7d,最低氣溫(℃)_rollmean_30d,最低氣溫(℃)_rollmax_30d,最低氣溫(℃)_rollmin_30d,日照時數(hour)_rollmean_3d,日照時數(hour)_rollmax_3d,日照時數(hour)_rollmin_3d,日照時數(hour)_rollmean_7d,日照時數(hour)_rollmax_7d,日照時數(hour)_rollmin_7d,日照時數(hour)_rollmean_30d,日照時數(hour)_rollmax_30d,日照時數(hour)_rollmin_30d,相對溼度(%)_rollmean_3d,相對溼度(%)_rollmax_3d,相對溼度(%)_rollmin_3d,相對溼度(%)_rollmean_7d,相對溼度(%)_rollmax_7d,相對溼度(%)_rollmin_7d,相對溼度(%)_rollmean_30d,相對溼度(%)_rollmax_30d,相對溼度(%)_rollmin_30d,最大陣風(m/s)_rollmean_3d,最大陣風(m/s)_rollmax_3d,最大陣風(m/s)_rollmin_3d,最大陣風(m/s)_rollmean_7d,最大陣風(m/s)_rollmax_7d,最大陣風(m/s)_rollmin_7d,最大陣風(m/s)_rollmean_30d,最大陣風(m/s)_rollmax_30d,最大陣風(m/s)_rollmin_30d,降水量(mm)_rollsum_3d,降水量(mm)_rollsum_7d,降水量(mm)_rollsum_30d,降水時數(hour)_rollsum_3d,降水時數(hour)_rollsum_7d,降水時數(hour)_rollsum_30d,daily_temp_range,is_cold_wave,is_strong_cold,is_frost_risk,is_strong_wind,is_heavy_rain,consecutive_rainy_days,month,month_sin,month_cos,is_winter,weekday,is_weekend,is_mon,is_fri
111/12/01,140.45000000000002,173.3166666666667,137.95000000000002,107.2,1414.0,66.11666666666669,156.78333333333333,171.25714285714284,261.3,160.23920634920637,170.5816326530612,17.8,20.433333333333334,16.166666666666668,,2.1,,85.0,7.933333333333334,20.811111111111117,24.96666666666667,17.8,21.695238095238093,24.96666666666667,17.8,22.375555555555557,24.96666666666667,17.8,24.944444444444443,30.7,20.433333333333334,26.366666666666667,31.133333333333336,20.433333333333334,27.495555555555555,31.133333333333336,20.433333333333334,18.022222222222226,21.03333333333333,16.166666666666668,18.785714285714285,21.03333333333333,16.166666666666668,18.985,21.03333333333333,16.166666666666668,,,,,,,,,,82.66666666666667,85.0,81.33333333333333,86.09523809523809,95.33333333333331,81.33333333333333,85.47777777777777,97.0,78.33333333333333,7.355555555555557,8.566666666666668,5.566666666666666,6.533333333333333,8.566666666666668,4.633333333333334,5.33,8.566666666666668,3.35,2.1,15.1,32.1,,,,4.266666666666666,0.0,0.0,0.0,0.0,0.0,1.0,12.0,-2.4492935982947064e-16,1.0,1.0,3,0,0,0
111/12/02,146.31666666666666,195.55,144.4,93.48333333333332,1571.5833333333333,102.06666666666663,140.45000000000002,161.01999999999998,208.52,152.01587301587304,166.18061224489796,18.166666666666668,21.6,16.2,,0.5,,89.66666666666667,7.166666666666667,18.544444444444448,19.666666666666668,17.8,21.185714285714287,24.96666666666667,17.8,22.222222222222225,24.96666666666667,17.8,21.91111111111111,23.7,20.433333333333334,25.690476190476197,31.133333333333336,20.433333333333334,27.285555555555558,31.133333333333336,20.433333333333334,16.41111111111111,16.866666666666664,16.166666666666668,18.347619047619048,21.03333333333333,16.166666666666668,18.897222222222226,21.03333333333333,16.166666666666668,,,,,,,,,,85.33333333333333,89.66666666666667,81.33333333333333,85.28571428571429,89.66666666666667,81.33333333333333,85.75555555555556,97.0,78.33333333333333,7.888888888888889,8.566666666666668,7.166666666666667,6.690476190476192,8.566666666666668,4.633333333333334,5.395555555555556,8.566666666666668,3.35,2.6,5.4,32.6,,,,5.400000000000002,0.0,0.0,0.0,0.0,0.0,2.0,12.0,-2.4492935982947064e-16,1.0,1.0,4,0,0,1
111/12/03,142.26666666666668,192.71666666666667,139.38333333333333,90.25,1482.6666666666667,102.46666666666668,146.31666666666666,177.95999999999998,189.525,147.85,164.08013605442176,20.133333333333336,24.066666666666663,16.333333333333332,,0.0,,92.33333333333331,5.933333333333334,18.700000000000003,20.133333333333336,17.8,21.07619047619048,24.96666666666667,17.8,22.07777777777778,24.96666666666667,17.8,22.03333333333333,24.066666666666663,20.433333333333334,25.66190476190476,31.133333333333336,20.433333333333334,27.05666666666667,31.133333333333336,20.433333333333334,16.233333333333334,16.333333333333332,16.166666666666668,17.985714285714284,21.03333333333333,16.166666666666668,18.780555555555555,21.03333333333333,16.166666666666668,,,,,,,,,,89.0,92.33333333333331,85.0,85.66666666666666,92.33333333333331,81.33333333333333,86.08888888888889,97.0,78.33333333333333,7.011111111111112,7.933333333333334,5.933333333333334,6.61904761904762,8.566666666666668,4.633333333333334,5.425555555555556,8.566666666666668,3.35,2.6,2.6,32.6,,,,7.733333333333331,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,5,1,0,0
111/12/04,143.56666666666666,195.71666666666667,145.15,77.21666666666667,1587.3333333333333,118.5,142.26666666666668,203.11666666666667,202.9333333333333,143.0111111111111,158.98108843537418,19.3,21.76666666666667,18.03333333333333,,0.3,,94.33333333333331,6.4,19.200000000000003,20.133333333333336,18.166666666666668,20.633333333333333,24.96666666666667,17.8,21.987777777777776,24.96666666666667,17.8,22.477777777777774,24.066666666666663,21.6,24.77142857142857,31.133333333333336,20.433333333333334,26.92111111111111,31.133333333333336,20.433333333333334,16.855555555555554,18.03333333333333,16.2,17.814285714285713,21.03333333333333,16.166666666666668,18.74055555555556,21.03333333333333,16.166666666666668,,,,,,,,,,92.1111111111111,94.33333333333331,89.66666666666667,86.76190476190477,94.33333333333331,81.33333333333333,86.45555555555555,97.0,78.33333333333333,6.5,7.166666666666667,5.933333333333334,6.871428571428572,8.566666666666668,5.566666666666666,5.40888888888889,8.566666666666668,3.35,0.8,2.9,32.900000000000006,,,,3.733333333333338,0.0,0.0,0.0,0.0,0.0,1.0,12.0,-2.4492935982947064e-16,1.0,1.0,6,1,0,0
111/12/06,142.72857142857143,192.9142857142857,141.81428571428572,91.37142857142858,1952.571428571429,101.54285714285716,143.56666666666666,165.12,180.95,144.04999999999998,150.47394557823128,17.366666666666667,22.266666666666666,15.033333333333331,,0.0,,81.66666666666667,8.5,17.76666666666667,19.3,16.633333333333333,18.43809523809524,20.133333333333336,16.633333333333333,21.73444444444444,24.96666666666667,16.633333333333333,20.96666666666667,22.266666666666666,18.866666666666667,21.81428571428572,24.066666666666663,18.866666666666667,26.52111111111111,31.133333333333336,18.866666666666667,15.999999999999998,18.03333333333333,14.933333333333332,16.223809523809525,18.03333333333333,14.933333333333332,18.577222222222225,21.03333333333333,14.933333333333332,,,,,,,,,,89.44444444444444,94.33333333333331,81.66666666666667,88.09523809523809,94.33333333333331,81.33333333333333,86.97777777777779,97.0,80.0,8.755555555555555,11.366666666666667,6.4,7.980952380952382,11.366666666666667,5.933333333333334,5.687777777777778,11.366666666666667,3.35,1.4,4.0,34.0,,,,7.233333333333334,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,1,0,0,0
111/12/07,155.5125,207.9875,155.4125,101.25,1513.375,106.7375,142.72857142857143,158.81428571428572,170.46666666666667,142.85396825396825,147.27517006802722,17.733333333333334,22.766666666666666,15.166666666666666,,0.0,,88.66666666666667,7.699999999999999,17.244444444444444,17.733333333333334,16.633333333333333,18.161904761904765,20.133333333333336,16.633333333333333,21.574444444444445,24.96666666666667,16.633333333333333,21.3,22.766666666666666,18.866666666666667,21.68095238095238,24.066666666666663,18.866666666666667,26.362222222222226,31.133333333333336,18.866666666666667,15.044444444444444,15.166666666666666,14.933333333333332,15.98095238095238,18.03333333333333,14.933333333333332,18.449444444444445,21.03333333333333,14.933333333333332,,,,,,,,,,87.55555555555554,92.33333333333331,81.66666666666667,89.14285714285714,94.33333333333331,81.66666666666667,87.07777777777777,97.0,80.0,9.188888888888888,11.366666666666667,7.699999999999999,7.857142857142857,11.366666666666667,5.933333333333334,5.7844444444444445,11.366666666666667,3.35,1.1,4.0,34.0,,,,7.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,2,0,0,0
111/12/08,147.38333333333333,198.51666666666665,145.5,90.65,1559.3333333333333,107.86666666666666,155.5125,156.78333333333333,182.12,147.26924603174604,146.80348639455784,17.333333333333332,20.9,15.333333333333334,,0.0,,88.0,6.766666666666667,17.477777777777778,17.733333333333334,17.333333333333332,18.09523809523809,20.133333333333336,16.633333333333333,21.42111111111111,24.96666666666667,16.633333333333333,21.97777777777777,22.766666666666666,20.9,21.747619047619047,24.066666666666663,18.866666666666667,26.19222222222222,31.133333333333336,18.866666666666667,15.177777777777775,15.333333333333334,15.033333333333331,15.86190476190476,18.03333333333333,14.933333333333332,18.310555555555556,21.03333333333333,14.933333333333332,,,,,,,,,,86.11111111111113,88.66666666666667,81.66666666666667,89.57142857142857,94.33333333333331,81.66666666666667,86.95555555555555,97.0,80.0,7.655555555555555,8.5,6.766666666666667,7.690476190476191,11.366666666666667,5.933333333333334,5.878888888888889,11.366666666666667,3.35,0.0,1.9,32.1,,,,5.566666666666665,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,3,0,0,0
111/12/09,143.12857142857143,197.9142857142857,142.21428571428572,88.21428571428571,1448.5,109.70000000000005,147.38333333333333,140.45000000000002,171.25714285714284,148.54146825396825,145.46062925170068,17.766666666666666,20.96666666666667,14.966666666666669,,0.0,,87.33333333333333,9.433333333333332,17.61111111111111,17.766666666666666,17.333333333333332,18.03809523809524,20.133333333333336,16.633333333333333,21.23555555555556,24.96666666666667,16.633333333333333,21.54444444444444,22.766666666666666,20.9,21.65714285714285,24.066666666666663,18.866666666666667,25.887777777777774,31.133333333333336,18.866666666666667,15.155555555555557,15.333333333333334,14.966666666666669,15.685714285714283,18.03333333333333,14.933333333333332,18.189444444444444,21.03333333333333,14.933333333333332,,,,,,,,,,88.0,88.66666666666667,87.33333333333333,89.23809523809523,94.33333333333331,81.66666666666667,87.1,97.0,80.0,7.966666666666666,9.433333333333332,6.766666666666667,8.014285714285714,11.366666666666667,5.933333333333334,6.0344444444444445,11.366666666666667,3.35,0.0,1.4,32.1,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,4,0,0,1
111/12/10,143.38571428571427,203.68571428571428,141.75714285714284,85.51428571428572,1418.7857142857142,118.17142857142856,143.12857142857143,146.31666666666666,161.01999999999998,148.67480158730157,145.84328231292517,17.233333333333334,21.6,15.05,,0.1,,90.33333333333331,6.2,17.444444444444443,17.766666666666666,17.233333333333334,17.623809523809523,19.3,16.633333333333333,21.01777777777778,24.96666666666667,16.633333333333333,21.155555555555555,21.6,20.9,21.304761904761904,22.766666666666666,18.866666666666667,25.64444444444445,31.133333333333336,18.866666666666667,15.116666666666667,15.333333333333334,14.966666666666669,15.502380952380951,18.03333333333333,14.933333333333332,18.03555555555556,21.03333333333333,14.933333333333332,,,,,,,,,,88.55555555555554,90.33333333333331,87.33333333333333,88.95238095238095,94.33333333333331,81.66666666666667,87.24444444444445,97.0,80.0,7.466666666666666,9.433333333333332,6.2,8.052380952380952,11.366666666666667,6.2,6.077777777777778,11.366666666666667,3.35,0.1,1.5000000000000002,32.2,,,,6.550000000000001,0.0,0.0,0.0,0.0,0.0,1.0,12.0,-2.4492935982947064e-16,1.0,1.0,5,1,0,0
111/12/11,141.62857142857143,204.0142857142857,141.7,75.89999999999999,1681.7142857142858,128.1142857142857,143.38571428571427,142.26666666666668,177.95999999999998,144.6325396825397,145.42457482993197,17.5,20.5,15.6,,0.0,,82.0,12.65,17.5,17.766666666666666,17.233333333333334,17.366666666666667,17.766666666666666,16.633333333333333,20.81222222222222,24.96666666666667,16.633333333333333,21.022222222222226,21.6,20.5,21.123809523809523,22.766666666666666,18.866666666666667,25.371111111111112,31.133333333333336,18.866666666666667,15.205555555555556,15.6,14.966666666666669,15.154761904761903,15.6,14.933333333333332,17.878888888888884,21.03333333333333,14.933333333333332,,,,,,,,,,86.55555555555554,90.33333333333331,82.0,87.19047619047618,92.33333333333331,81.66666666666667,87.01111111111112,97.0,80.0,9.42777777777778,12.65,6.2,8.945238095238096,12.65,6.2,6.387777777777777,12.65,3.466666666666667,0.1,1.2000000000000002,32.2,,,,4.9,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,6,1,0,0
111/12/13,138.4,202.42857142857144,134.97142857142856,82.8142857142857,2165.928571428572,119.61428571428571,141.62857142857143,143.56666666666666,203.11666666666667,142.7142857142857,145.33341836734695,15.5,18.33333333333333,14.066666666666668,,1.3,,85.66666666666667,9.266666666666667,16.277777777777775,17.5,15.5,16.985714285714288,17.766666666666666,15.5,20.31111111111111,24.96666666666667,15.5,19.466666666666665,20.5,18.33333333333333,20.66190476190476,22.766666666666666,18.33333333333333,24.69,31.133333333333336,18.33333333333333,14.666666666666666,15.6,14.066666666666668,14.930952380952382,15.6,14.066666666666668,17.583333333333332,21.03333333333333,14.066666666666668,,,,,,,,,,83.77777777777779,85.66666666666667,82.0,86.52380952380952,90.33333333333331,82.0,87.0,97.0,80.0,10.561111111111112,12.65,9.266666666666667,8.826190476190476,12.65,6.2,6.681111111111111,12.65,3.466666666666667,1.5,1.6,33.7,,,,4.26666666666666,0.0,0.0,0.0,0.0,0.0,2.0,12.0,-2.4492935982947064e-16,1.0,1.0,1,0,0,0
111/12/14,132.1,191.8142857142857,129.57142857142858,81.95714285714287,1814.928571428572,109.85714285714285,138.4,142.72857142857143,165.12,141.13809523809525,144.59532312925168,14.766666666666666,17.5,13.366666666666667,,0.0,,82.66666666666667,8.0,15.366666666666667,15.833333333333334,14.766666666666666,16.56190476190476,17.766666666666666,14.766666666666666,20.05555555555556,24.96666666666667,14.766666666666666,18.466666666666665,19.566666666666663,17.5,19.909523809523808,21.6,17.5,24.276666666666667,31.133333333333336,17.5,13.922222222222222,14.333333333333334,13.366666666666667,14.673809523809524,15.6,13.366666666666667,17.437222222222218,21.03333333333333,13.366666666666667,,,,,,,,,,84.00000000000001,85.66666666666667,82.66666666666667,85.66666666666666,90.33333333333331,82.0,87.0888888888889,97.0,81.33333333333333,9.011111111111113,9.766666666666666,8.0,8.869047619047619,12.65,6.2,6.819444444444445,12.65,3.466666666666667,1.5,1.6,33.7,,,,4.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,2,0,0,0
111/12/15,152.6,250.0,146.0,75.0,154.0,175.0,132.1,155.5125,158.81428571428572,137.3761904761905,143.07695578231292,15.8,19.2,13.266666666666666,,2.0,,93.66666666666669,5.933333333333334,15.355555555555554,15.8,14.766666666666666,16.34285714285714,17.766666666666666,14.766666666666666,19.84,24.96666666666667,14.766666666666666,18.34444444444444,19.2,17.5,19.666666666666664,21.6,17.5,23.94333333333333,31.133333333333336,17.5,13.566666666666668,14.066666666666668,13.266666666666666,14.37857142857143,15.6,13.266666666666666,17.282777777777778,21.03333333333333,13.266666666666666,,,,,,,,,,87.33333333333333,93.66666666666669,82.66666666666667,86.47619047619048,93.66666666666669,82.0,87.45555555555555,97.0,81.33333333333333,7.733333333333334,9.266666666666667,5.933333333333334,8.75,12.65,5.933333333333334,6.8183333333333325,12.65,3.466666666666667,3.3,3.6,35.7,,,,5.933333333333334,0.0,0.0,0.0,0.0,0.0,1.0,12.0,-2.4492935982947064e-16,1.0,1.0,3,0,0,0
111/12/16,139.8,196.4857142857143,139.54285714285714,83.28571428571429,2258.0714285714284,113.2,152.6,147.38333333333333,156.78333333333333,141.03333333333333,142.6608843537415,17.066666666666666,18.73333333333333,15.9,,1.6,,95.33333333333331,8.233333333333333,15.877777777777778,17.066666666666666,14.766666666666666,16.24285714285714,17.5,14.766666666666666,19.655555555555555,24.96666666666667,14.766666666666666,18.477777777777774,19.2,17.5,19.347619047619048,21.6,17.5,23.68222222222222,31.133333333333336,17.5,14.177777777777775,15.9,13.266666666666666,14.511904761904765,15.9,13.266666666666666,17.145,21.03333333333333,13.266666666666666,,,,,,,,,,90.55555555555554,95.33333333333331,82.66666666666667,87.6190476190476,95.33333333333331,82.0,87.72222222222223,97.0,81.33333333333333,7.388888888888888,8.233333333333333,5.933333333333334,8.578571428571427,12.65,5.933333333333334,6.965000000000001,12.65,3.466666666666667,3.6,5.2,37.3,,,,2.8333333333333304,0.0,0.0,0.0,0.0,0.0,2.0,12.0,-2.4492935982947064e-16,1.0,1.0,4,0,0,1
111/12/17,132.15714285714287,188.4,130.62857142857143,77.10000000000001,1466.7857142857142,111.3,139.8,143.12857142857143,140.45000000000002,141.5,141.57755102040815,11.9,16.966666666666665,9.133333333333333,,11.9,,89.33333333333333,15.866666666666667,14.922222222222222,17.066666666666666,11.9,15.48095238095238,17.5,11.9,19.28555555555556,24.96666666666667,11.9,18.3,19.2,16.966666666666665,18.685714285714283,20.5,16.966666666666665,23.288888888888888,31.133333333333336,16.966666666666665,12.766666666666666,15.9,9.133333333333333,13.666666666666668,15.9,9.133333333333333,16.80388888888889,21.03333333333333,9.133333333333333,,,,,,,,,,92.77777777777776,95.33333333333331,89.33333333333333,87.47619047619048,95.33333333333331,82.0,87.95555555555555,97.0,81.33333333333333,10.011111111111113,15.866666666666667,5.933333333333334,9.95952380952381,15.866666666666667,5.933333333333334,7.353888888888889,15.866666666666667,3.466666666666667,15.5,17.0,49.2,,,,7.833333333333332,1.0,0.0,0.0,1.0,0.0,3.0,12.0,-2.4492935982947064e-16,1.0,1.0,5,1,0,0
111/12/18,165.27142857142857,225.8428571428572,165.05714285714288,97.42857142857144,1295.2857142857142,128.4142857142857,132.15714285714287,143.38571428571427,146.31666666666666,141.5190476190476,140.01020408163265,8.466666666666667,11.766666666666666,5.2,,0.1,,67.0,14.0,12.47777777777778,17.066666666666666,8.466666666666667,14.19047619047619,17.066666666666666,8.466666666666667,18.80111111111111,24.96666666666667,8.466666666666667,15.82222222222222,18.73333333333333,11.766666666666666,17.438095238095237,19.566666666666663,11.766666666666666,22.706666666666663,31.133333333333336,11.766666666666666,10.077777777777778,15.9,5.2,12.18095238095238,15.9,5.2,16.365,21.03333333333333,5.2,,,,,,,,,,83.88888888888887,95.33333333333331,67.0,85.33333333333334,95.33333333333331,67.0,87.38888888888889,97.0,67.0,12.7,15.866666666666667,8.233333333333333,10.152380952380952,15.866666666666667,5.933333333333334,7.64388888888889,15.866666666666667,3.466666666666667,13.6,17.1,49.3,,,,6.5666666666666655,1.0,1.0,0.0,0.0,0.0,4.0,12.0,-2.4492935982947064e-16,1.0,1.0,6,1,0,0
111/12/20,171.26666666666665,237.05,168.96666666666667,106.35,1485.9166666666667,130.7,165.27142857142857,141.62857142857143,142.26666666666668,145.74285714285716,143.13673469387757,14.566666666666668,23.066666666666663,8.433333333333334,,0.0,,75.0,4.1000000000000005,11.822222222222225,14.566666666666668,8.466666666666667,13.571428571428571,17.066666666666666,8.466666666666667,18.17333333333333,24.96666666666667,8.466666666666667,18.177777777777777,23.066666666666663,11.766666666666666,18.133333333333333,23.066666666666663,11.766666666666666,22.22777777777777,31.133333333333336,11.766666666666666,6.7,8.433333333333334,5.2,10.252380952380951,15.9,5.2,15.566111111111107,21.03333333333333,5.2,,,,,,,,,,72.66666666666667,76.0,67.0,82.71428571428571,95.33333333333331,67.0,86.73333333333333,97.0,67.0,7.477777777777777,14.0,4.1000000000000005,8.638095238095238,15.866666666666667,4.1000000000000005,7.563888888888889,15.866666666666667,3.466666666666667,0.1,15.6,49.3,,,,14.63333333333333,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,1,0,0,0
111/12/21,177.37142857142857,243.32857142857145,177.55714285714288,107.12857142857142,1027.857142857143,136.2,171.26666666666665,138.4,143.56666666666666,156.23174603174604,147.37074829931973,13.4,17.466666666666665,9.766666666666666,,0.1,,85.0,7.766666666666667,13.466666666666669,14.566666666666668,12.433333333333332,13.376190476190477,17.066666666666666,8.466666666666667,17.83777777777778,24.96666666666667,8.466666666666667,20.077777777777776,23.066666666666663,17.466666666666665,18.128571428571423,23.066666666666663,11.766666666666666,21.82333333333333,31.133333333333336,11.766666666666666,8.222222222222221,9.766666666666666,6.466666666666666,9.738095238095235,15.9,5.2,15.245,21.03333333333333,5.2,,,,,,,,,,78.66666666666667,85.0,75.0,83.04761904761905,95.33333333333331,67.0,86.82222222222222,97.0,67.0,5.4,7.766666666666667,4.1000000000000005,8.604761904761904,15.866666666666667,4.1000000000000005,7.666111111111111,15.866666666666667,3.466666666666667,0.1,15.7,49.400000000000006,,,,7.699999999999999,1.0,0.0,0.0,0.0,0.0,1.0,12.0,-2.4492935982947064e-16,1.0,1.0,2,0,0,0
111/12/22,191.51666666666665,269.93333333333334,188.3,113.53333333333336,1098.6666666666667,156.39999999999998,177.37142857142857,132.1,142.72857142857143,171.3031746031746,152.93809523809523,13.1,20.133333333333333,7.2,,0.1,,50.0,10.633333333333333,13.68888888888889,14.566666666666668,13.1,12.99047619047619,17.066666666666666,8.466666666666667,17.50777777777778,24.96666666666667,8.466666666666667,20.22222222222222,23.066666666666663,17.466666666666665,18.261904761904763,23.066666666666663,11.766666666666666,21.58,31.133333333333336,11.766666666666666,8.466666666666667,9.766666666666666,7.2,8.871428571428572,15.9,5.2,14.793888888888889,21.03333333333333,5.2,,,,,,,,,,70.0,85.0,50.0,76.80952380952381,95.33333333333331,50.0,85.52222222222221,97.0,50.0,7.5,10.633333333333333,4.1000000000000005,9.276190476190475,15.866666666666667,4.1000000000000005,7.860555555555555,15.866666666666667,3.466666666666667,0.2,13.800000000000002,49.50000000000001,,,,12.933333333333334,1.0,0.0,0.0,0.0,0.0,2.0,12.0,-2.4492935982947064e-16,1.0,1.0,3,0,0,0
111/12/23,221.78571428571428,299.3285714285715,221.78571428571428,134.85714285714286,947.5714285714286,164.47142857142862,191.51666666666665,152.6,155.5125,180.05158730158732,161.42619047619047,10.1,16.733333333333334,5.8,,0.0,,66.66666666666667,8.0,12.2,13.4,10.1,11.995238095238095,14.566666666666668,8.466666666666667,17.146666666666665,24.96666666666667,8.466666666666667,18.11111111111111,20.133333333333333,16.733333333333334,17.976190476190474,23.066666666666663,11.766666666666666,21.38888888888889,31.133333333333336,11.766666666666666,7.588888888888889,9.766666666666666,5.8,7.428571428571429,9.766666666666666,5.2,14.345,21.03333333333333,5.2,,,,,,,,,,67.22222222222223,85.0,50.0,72.71428571428571,89.33333333333333,50.0,84.54444444444445,97.0,50.0,8.799999999999999,10.633333333333333,7.766666666666667,9.242857142857144,15.866666666666667,4.1000000000000005,7.907222222222222,15.866666666666667,3.466666666666667,0.2,12.200000000000005,41.8,,,,10.933333333333334,1.0,1.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,4,0,0,1
