﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-05-21,994.0,995.3,2024-05-21T21:30:00,992.3,2024-05-21T14:59:00,25.6,30.9,2024-05-21T14:44:00,23.6,2024-05-21T05:37:00,88.0,64.0,2024-05-21T12:08:00,0.7,84.0,9.1,104.0,2024-05-21T15:12:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-22,993.8,995.1,2024-05-22T09:23:00,992.7,2024-05-22T16:14:00,26.0,31.7,2024-05-22T12:22:00,23.0,2024-05-22T05:11:00,86.0,62.0,2024-05-22T12:23:00,0.6,53.0,9.2,184.0,2024-05-22T13:07:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-23,993.7,995.3,2024-05-23T09:11:00,992.1,2024-05-23T02:34:00,26.5,32.9,2024-05-23T12:59:00,22.5,2024-05-23T05:10:00,83.0,58.0,2024-05-23T12:59:00,0.7,84.0,6.3,273.0,2024-05-23T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-24,994.9,996.4,2024-05-24T22:19:00,993.2,2024-05-24T03:25:00,26.0,31.5,2024-05-24T13:23:00,23.1,2024-05-24T04:40:00,88.0,62.0,2024-05-24T13:23:00,0.4,77.0,4.5,4.0,2024-05-24T17:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-25,994.6,996.1,2024-05-25T09:18:00,993.2,2024-05-25T16:01:00,27.2,32.7,2024-05-25T14:45:00,22.8,2024-05-25T03:28:00,79.0,52.0,2024-05-25T11:46:00,0.3,80.0,5.9,2.0,2024-05-25T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-26,993.0,995.2,2024-05-26T08:46:00,990.9,2024-05-26T23:59:00,25.5,27.0,2024-05-26T08:30:00,22.9,2024-05-26T23:42:00,90.0,81.0,2024-05-26T08:42:00,0.6,79.0,3.3,360.0,2024-05-26T15:20:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-27,989.0,991.0,2024-05-27T00:18:00,986.9,2024-05-27T16:12:00,26.4,30.0,2024-05-27T15:54:00,23.0,2024-05-27T00:37:00,83.0,66.0,2024-05-27T14:58:00,1.1,84.0,5.1,112.0,2024-05-27T12:01:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-28,987.4,990.0,2024-05-28T22:38:00,985.6,2024-05-28T16:33:00,25.2,30.0,2024-05-28T13:12:00,22.6,2024-05-28T23:23:00,89.0,72.0,2024-05-28T04:40:00,1.0,57.0,6.4,123.0,2024-05-28T06:17:00,81.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-29,990.4,992.5,2024-05-29T23:10:00,988.9,2024-05-29T15:28:00,25.8,31.0,2024-05-29T12:11:00,22.4,2024-05-29T03:32:00,88.0,67.0,2024-05-29T13:21:00,0.3,53.0,4.3,266.0,2024-05-29T13:21:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-30,992.2,994.7,2024-05-30T23:20:00,990.5,2024-05-30T02:28:00,27.6,33.0,2024-05-30T12:07:00,24.3,2024-05-30T05:15:00,82.0,58.0,2024-05-30T12:07:00,1.0,79.0,7.9,245.0,2024-05-30T14:16:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-31,994.9,997.1,2024-05-31T22:36:00,993.4,2024-05-31T03:04:00,29.1,32.9,2024-05-31T09:36:00,25.6,2024-05-31T00:19:00,71.0,53.0,2024-05-31T09:38:00,1.3,194.0,8.4,245.0,2024-05-31T11:28:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,995.3,996.2,2024-06-01T09:54:00,993.9,2024-06-01T16:34:00,29.0,33.6,2024-06-01T11:07:00,25.6,2024-06-01T00:50:00,74.0,52.0,2024-06-01T08:28:00,1.2,85.0,6.4,209.0,2024-06-01T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-02,992.1,995.5,2024-06-02T10:11:00,989.1,2024-06-02T16:36:00,25.1,27.6,2024-06-02T00:39:00,23.1,2024-06-03T00:00:00,93.0,81.0,2024-06-02T00:36:00,1.1,44.0,10.6,202.0,2024-06-02T15:57:00,121.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-03,992.1,994.3,2024-06-03T22:04:00,990.4,2024-06-03T02:16:00,22.9,26.7,2024-06-03T15:41:00,20.7,2024-06-03T05:24:00,90.0,76.0,2024-06-03T17:02:00,0.3,347.0,3.8,11.0,2024-06-03T14:27:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-04,994.5,996.8,2024-06-04T22:11:00,992.5,2024-06-04T01:25:00,24.6,29.4,2024-06-04T11:41:00,22.2,2024-06-04T02:55:00,86.0,66.0,2024-06-04T12:55:00,0.6,240.0,5.4,228.0,2024-06-04T11:01:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-05,995.2,996.4,2024-06-05T22:45:00,994.2,2024-06-05T16:38:00,24.9,27.7,2024-06-05T16:38:00,22.7,2024-06-05T04:06:00,90.0,73.0,2024-06-05T12:19:00,0.3,9.0,3.0,2.0,2024-06-05T11:00:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-06,993.9,995.8,2024-06-06T00:01:00,992.3,2024-06-06T17:02:00,25.4,29.9,2024-06-06T12:44:00,23.7,2024-06-06T05:25:00,91.0,69.0,2024-06-06T12:44:00,0.8,77.0,6.6,232.0,2024-06-06T15:27:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-07,992.0,993.8,2024-06-07T00:01:00,989.9,2024-06-07T15:27:00,26.7,31.8,2024-06-07T13:19:00,23.3,2024-06-07T04:58:00,86.0,64.0,2024-06-07T12:50:00,0.3,81.0,5.0,8.0,2024-06-07T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-08,992.2,994.3,2024-06-08T22:04:00,990.2,2024-06-08T15:07:00,26.4,31.5,2024-06-08T12:28:00,24.1,2024-06-08T05:01:00,88.0,65.0,2024-06-08T12:29:00,0.4,67.0,4.6,95.0,2024-06-08T16:29:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-09,993.9,995.7,2024-06-09T22:04:00,992.0,2024-06-09T04:41:00,26.7,31.8,2024-06-09T10:53:00,24.3,2024-06-09T02:31:00,87.0,64.0,2024-06-09T10:53:00,1.0,87.0,6.2,79.0,2024-06-09T13:07:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-10,994.7,996.2,2024-06-10T22:41:00,992.4,2024-06-10T16:18:00,27.9,33.4,2024-06-10T13:38:00,24.4,2024-06-10T04:39:00,80.0,51.0,2024-06-10T14:12:00,1.6,86.0,6.6,207.0,2024-06-10T14:08:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-11,993.8,996.6,2024-06-11T07:58:00,991.6,2024-06-11T16:31:00,27.2,32.3,2024-06-11T12:20:00,24.7,2024-06-11T05:13:00,84.0,57.0,2024-06-11T12:20:00,1.2,67.0,7.0,217.0,2024-06-11T12:00:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-12,992.6,993.7,2024-06-12T08:48:00,991.4,2024-06-12T17:40:00,27.5,32.8,2024-06-12T10:39:00,24.6,2024-06-12T05:43:00,81.0,55.0,2024-06-12T11:12:00,1.3,41.0,10.3,246.0,2024-06-12T12:48:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-13,990.9,993.2,2024-06-13T08:06:00,989.0,2024-06-13T16:28:00,27.7,32.4,2024-06-13T15:09:00,24.5,2024-06-13T08:44:00,81.0,59.0,2024-06-13T15:09:00,1.3,80.0,5.7,208.0,2024-06-13T13:17:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-14,990.7,992.4,2024-06-14T23:00:00,989.4,2024-06-14T04:49:00,27.9,31.6,2024-06-14T14:44:00,24.6,2024-06-14T08:31:00,78.0,61.0,2024-06-14T14:44:00,1.4,74.0,6.4,92.0,2024-06-14T03:30:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-15,991.1,993.3,2024-06-15T23:08:00,989.4,2024-06-15T16:21:00,29.1,34.2,2024-06-15T12:01:00,23.8,2024-06-15T04:02:00,73.0,53.0,2024-06-15T12:11:00,1.7,86.0,10.4,241.0,2024-06-15T12:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-16,992.7,994.0,2024-06-16T23:00:00,991.6,2024-06-16T15:51:00,28.9,33.3,2024-06-16T12:27:00,25.1,2024-06-16T05:28:00,75.0,56.0,2024-06-16T14:25:00,1.8,89.0,10.5,188.0,2024-06-16T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-17,992.5,993.8,2024-06-17T21:56:00,991.0,2024-06-17T15:43:00,29.0,32.9,2024-06-17T12:48:00,25.7,2024-06-17T05:47:00,76.0,57.0,2024-06-17T14:16:00,1.5,226.0,8.3,217.0,2024-06-17T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-18,992.2,993.4,2024-06-18T08:08:00,990.5,2024-06-18T16:02:00,28.8,34.2,2024-06-18T12:03:00,25.0,2024-06-18T03:46:00,76.0,51.0,2024-06-18T12:04:00,1.3,86.0,8.7,223.0,2024-06-18T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-19,991.7,993.0,2024-06-19T08:16:00,989.9,2024-06-19T16:17:00,28.0,34.3,2024-06-19T12:46:00,24.7,2024-06-19T17:24:00,83.0,52.0,2024-06-19T12:16:00,1.7,96.0,9.2,103.0,2024-06-19T17:22:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-20,991.1,993.3,2024-06-20T19:44:00,988.8,2024-06-20T15:45:00,28.5,34.3,2024-06-20T12:20:00,24.0,2024-06-20T20:09:00,80.0,52.0,2024-06-20T12:01:00,1.6,18.0,7.0,185.0,2024-06-20T19:28:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-21,991.1,993.2,2024-06-21T22:51:00,989.0,2024-06-21T15:33:00,29.1,35.2,2024-06-21T13:16:00,24.8,2024-06-21T05:12:00,80.0,52.0,2024-06-21T13:16:00,1.3,79.0,6.6,247.0,2024-06-21T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-22,991.7,994.0,2024-06-22T22:32:00,989.6,2024-06-22T15:41:00,30.3,35.4,2024-06-22T14:58:00,25.2,2024-06-22T04:41:00,73.0,54.0,2024-06-22T13:45:00,1.5,48.0,7.6,258.0,2024-06-22T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-23,992.7,994.3,2024-06-23T21:59:00,990.7,2024-06-23T15:38:00,30.1,35.5,2024-06-23T12:31:00,25.8,2024-06-23T05:03:00,71.0,50.0,2024-06-23T12:32:00,2.1,218.0,11.3,240.0,2024-06-23T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-24,993.8,995.6,2024-06-24T23:59:00,991.0,2024-06-24T15:26:00,28.9,35.7,2024-06-24T13:20:00,24.0,2024-06-24T18:40:00,75.0,50.0,2024-06-24T13:09:00,1.9,88.0,9.1,224.0,2024-06-24T15:22:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25,995.1,997.7,2024-06-25T22:11:00,992.5,2024-06-25T15:11:00,28.2,35.1,2024-06-25T12:41:00,24.5,2024-06-25T17:08:00,81.0,51.0,2024-06-25T12:05:00,0.9,79.0,5.5,256.0,2024-06-25T14:22:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26,996.5,997.6,2024-06-26T22:50:00,994.6,2024-06-26T14:37:00,27.8,35.1,2024-06-26T12:44:00,23.8,2024-06-26T15:51:00,82.0,52.0,2024-06-26T11:25:00,0.9,77.0,11.8,106.0,2024-06-26T15:26:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27,996.2,998.0,2024-06-27T04:02:00,993.6,2024-06-27T16:24:00,28.8,35.3,2024-06-27T14:46:00,24.3,2024-06-27T18:37:00,77.0,50.0,2024-06-27T14:17:00,0.9,80.0,6.6,205.0,2024-06-27T18:28:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28,994.6,996.2,2024-06-28T08:11:00,992.1,2024-06-28T15:16:00,29.5,35.3,2024-06-28T15:08:00,24.2,2024-06-28T03:36:00,74.0,49.0,2024-06-28T15:09:00,1.4,78.0,9.2,230.0,2024-06-28T16:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29,993.8,995.8,2024-06-29T22:16:00,991.7,2024-06-29T16:08:00,29.9,35.1,2024-06-29T12:06:00,25.5,2024-06-29T05:35:00,66.0,45.0,2024-06-29T12:28:00,2.5,208.0,11.5,211.0,2024-06-29T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29,993.8,995.8,2024-06-29T22:16:00,991.7,2024-06-29T16:08:00,29.9,35.1,2024-06-29T12:06:00,25.5,2024-06-29T05:35:00,66.0,45.0,2024-06-29T12:28:00,2.5,208.0,11.5,211.0,2024-06-29T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30,993.2,994.7,2024-06-30T08:24:00,991.7,2024-06-30T16:16:00,29.1,34.1,2024-06-30T12:45:00,24.2,2024-06-30T04:27:00,72.0,50.0,2024-06-30T11:47:00,1.5,230.0,9.6,232.0,2024-06-30T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,991.9,993.4,2024-07-01T07:41:00,989.7,2024-07-01T15:11:00,29.8,35.0,2024-07-01T13:45:00,24.6,2024-07-01T05:05:00,73.0,49.0,2024-07-01T11:35:00,2.0,81.0,9.3,211.0,2024-07-01T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02,993.4,996.7,2024-07-02T21:52:00,991.5,2024-07-02T04:03:00,28.5,36.0,2024-07-02T13:05:00,24.3,2024-07-02T20:25:00,79.0,40.0,2024-07-02T13:22:00,1.7,78.0,10.0,231.0,2024-07-02T14:54:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03,997.1,999.1,2024-07-03T21:42:00,994.9,2024-07-03T02:41:00,28.1,36.5,2024-07-03T13:17:00,23.7,2024-07-03T17:04:00,78.0,44.0,2024-07-03T13:08:00,1.0,25.0,9.7,35.0,2024-07-03T15:58:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04,996.5,999.0,2024-07-04T00:02:00,994.4,2024-07-04T16:15:00,29.2,35.1,2024-07-04T13:16:00,24.4,2024-07-04T05:49:00,77.0,56.0,2024-07-04T10:50:00,0.8,86.0,5.8,3.0,2024-07-04T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05,993.7,995.6,2024-07-05T00:01:00,991.4,2024-07-05T15:37:00,28.5,35.4,2024-07-05T13:07:00,25.2,2024-07-05T18:06:00,84.0,49.0,2024-07-05T13:08:00,0.8,88.0,6.1,353.0,2024-07-05T15:37:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06,994.0,996.0,2024-07-06T17:14:00,992.2,2024-07-06T14:52:00,27.2,36.1,2024-07-06T13:10:00,22.9,2024-07-06T17:02:00,83.0,49.0,2024-07-06T13:11:00,1.2,5.0,9.0,206.0,2024-07-06T16:37:00,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07,994.7,996.3,2024-07-07T15:41:00,992.4,2024-07-07T14:45:00,26.5,35.9,2024-07-07T14:23:00,21.7,2024-07-07T15:45:00,80.0,49.0,2024-07-07T14:24:00,1.3,72.0,9.2,37.0,2024-07-07T15:26:00,107.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-08,993.8,996.2,2024-07-08T16:17:00,990.4,2024-07-08T18:48:00,25.8,34.0,2024-07-08T13:10:00,21.0,2024-07-08T16:21:00,77.0,52.0,2024-07-08T12:40:00,1.5,76.0,10.0,214.0,2024-07-08T19:00:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-09,993.5,994.8,2024-07-09T22:49:00,992.0,2024-07-09T16:25:00,27.5,34.6,2024-07-09T13:58:00,22.7,2024-07-09T01:17:00,74.0,45.0,2024-07-09T11:52:00,1.5,77.0,6.6,98.0,2024-07-09T16:58:00,38.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-10,993.6,995.1,2024-07-10T08:35:00,992.3,2024-07-10T14:23:00,27.4,34.0,2024-07-10T13:34:00,24.0,2024-07-10T04:39:00,83.0,53.0,2024-07-10T13:18:00,1.8,77.0,8.3,119.0,2024-07-10T14:59:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-11,992.0,993.1,2024-07-11T06:10:00,990.2,2024-07-11T14:58:00,27.7,34.1,2024-07-11T12:42:00,24.1,2024-07-11T03:10:00,80.0,53.0,2024-07-11T12:03:00,1.8,79.0,9.3,221.0,2024-07-11T13:03:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-12,990.2,991.5,2024-07-12T00:08:00,988.5,2024-07-12T16:57:00,29.3,34.4,2024-07-12T13:05:00,24.8,2024-07-12T05:25:00,75.0,48.0,2024-07-12T12:40:00,1.3,77.0,6.3,258.0,2024-07-12T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-13,991.0,993.3,2024-07-13T22:33:00,989.3,2024-07-13T02:09:00,27.7,34.6,2024-07-13T11:45:00,22.2,2024-07-13T17:21:00,80.0,51.0,2024-07-13T13:15:00,1.4,77.0,10.7,85.0,2024-07-13T16:27:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-14,992.7,994.5,2024-07-14T22:45:00,991.7,2024-07-14T16:07:00,29.5,35.8,2024-07-14T13:19:00,24.0,2024-07-14T02:09:00,69.0,43.0,2024-07-14T12:23:00,1.0,61.0,6.3,351.0,2024-07-14T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-15,993.9,995.5,2024-07-15T06:31:00,991.2,2024-07-15T16:40:00,28.8,35.3,2024-07-15T12:42:00,24.3,2024-07-15T23:53:00,78.0,53.0,2024-07-15T12:48:00,1.0,83.0,11.3,222.0,2024-07-15T18:14:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-16,994.4,995.7,2024-07-16T23:14:00,992.8,2024-07-16T15:04:00,27.6,36.3,2024-07-16T14:29:00,23.7,2024-07-16T05:40:00,81.0,42.0,2024-07-16T13:42:00,0.8,85.0,7.4,269.0,2024-07-16T14:47:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-17,994.9,996.5,2024-07-17T17:26:00,992.5,2024-07-17T16:05:00,28.1,36.3,2024-07-17T14:34:00,23.8,2024-07-17T04:33:00,80.0,46.0,2024-07-17T13:56:00,0.8,87.0,9.6,3.0,2024-07-17T16:05:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-18,994.6,995.9,2024-07-18T22:21:00,992.6,2024-07-18T15:51:00,28.1,35.5,2024-07-18T14:06:00,23.3,2024-07-18T17:05:00,81.0,50.0,2024-07-18T13:02:00,0.9,76.0,8.2,36.0,2024-07-18T16:31:00,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-19,992.9,995.0,2024-07-19T00:01:00,991.0,2024-07-19T15:44:00,28.9,35.8,2024-07-19T13:17:00,24.9,2024-07-19T05:12:00,82.0,52.0,2024-07-19T13:17:00,1.0,80.0,9.3,13.0,2024-07-19T16:35:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-20,993.2,994.8,2024-07-20T21:38:00,991.7,2024-07-20T14:32:00,28.5,34.8,2024-07-20T12:16:00,25.2,2024-07-20T04:41:00,85.0,59.0,2024-07-20T12:11:00,0.7,21.0,7.8,38.0,2024-07-20T15:26:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-21,992.5,994.2,2024-07-21T00:02:00,990.7,2024-07-21T15:12:00,27.7,35.1,2024-07-21T14:00:00,23.7,2024-07-21T16:30:00,85.0,54.0,2024-07-21T12:17:00,1.0,21.0,9.2,360.0,2024-07-21T15:55:00,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-22,989.4,993.3,2024-07-22T00:02:00,987.4,2024-07-22T16:41:00,28.4,34.9,2024-07-22T13:34:00,23.9,2024-07-22T05:30:00,84.0,55.0,2024-07-22T13:06:00,0.6,94.0,6.6,120.0,2024-07-22T16:50:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-23,982.0,987.6,2024-07-23T00:01:00,977.5,2024-07-23T17:56:00,29.2,34.8,2024-07-23T13:01:00,25.3,2024-07-23T05:45:00,83.0,59.0,2024-07-23T12:55:00,0.6,94.0,6.5,198.0,2024-07-23T18:28:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-24,970.8,978.1,2024-07-24T00:01:00,964.6,2024-07-25T00:00:00,26.2,27.0,2024-07-24T16:36:00,24.6,2024-07-24T23:52:00,97.0,91.0,2024-07-24T07:51:00,1.0,278.0,13.1,265.0,2024-07-24T17:43:00,226.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-25,969.6,976.9,2024-07-26T00:00:00,964.3,2024-07-25T00:14:00,25.1,27.5,2024-07-25T21:31:00,23.6,2024-07-25T19:51:00,97.0,79.0,2024-07-25T21:30:00,4.3,150.0,20.6,131.0,2024-07-25T18:43:00,871.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-26,982.9,988.3,2024-07-26T20:20:00,976.3,2024-07-26T02:11:00,25.9,29.1,2024-07-26T23:57:00,23.3,2024-07-26T17:37:00,90.0,70.0,2024-07-26T21:42:00,3.4,179.0,16.2,181.0,2024-07-26T00:43:00,258.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-27,991.5,994.1,2024-07-27T23:18:00,987.3,2024-07-27T00:02:00,29.0,32.6,2024-07-27T13:33:00,25.2,2024-07-27T23:47:00,75.0,61.0,2024-07-27T13:42:00,1.9,166.0,9.9,167.0,2024-07-27T01:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28,993.2,994.2,2024-07-28T09:16:00,991.5,2024-07-28T14:16:00,27.3,32.7,2024-07-28T10:41:00,24.2,2024-07-28T23:24:00,89.0,62.0,2024-07-28T10:49:00,0.8,104.0,7.0,169.0,2024-07-28T14:30:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29,991.5,993.2,2024-07-29T00:01:00,989.4,2024-07-29T16:21:00,27.0,31.8,2024-07-29T11:16:00,24.1,2024-07-29T00:31:00,87.0,61.0,2024-07-29T15:25:00,0.7,97.0,7.4,215.0,2024-07-29T17:15:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30,992.3,994.4,2024-07-30T22:58:00,991.2,2024-07-30T04:10:00,27.5,33.1,2024-07-30T12:33:00,24.3,2024-07-30T05:30:00,85.0,56.0,2024-07-30T11:04:00,1.0,100.0,6.9,89.0,2024-07-30T14:57:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31,993.8,995.7,2024-07-31T22:20:00,992.6,2024-07-31T05:07:00,28.0,33.6,2024-07-31T12:27:00,23.9,2024-07-31T05:42:00,80.0,56.0,2024-07-31T12:28:00,1.8,90.0,9.0,217.0,2024-07-31T13:10:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,993.6,995.2,2024-08-01T07:45:00,991.9,2024-08-01T15:53:00,28.9,34.8,2024-08-01T13:24:00,24.6,2024-08-01T03:50:00,77.0,49.0,2024-08-01T13:45:00,1.3,92.0,7.5,247.0,2024-08-01T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-02,992.7,993.7,2024-08-02T00:08:00,991.0,2024-08-02T15:50:00,28.6,34.5,2024-08-02T13:27:00,25.8,2024-08-02T06:07:00,80.0,55.0,2024-08-02T11:58:00,1.2,92.0,5.2,246.0,2024-08-02T13:16:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-03,992.7,993.9,2024-08-03T21:46:00,990.8,2024-08-03T16:07:00,29.7,35.8,2024-08-03T13:38:00,24.7,2024-08-03T04:54:00,75.0,49.0,2024-08-03T13:38:00,1.1,80.0,5.8,257.0,2024-08-03T16:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-04,992.0,993.4,2024-08-04T22:43:00,989.2,2024-08-04T16:33:00,29.8,35.8,2024-08-04T14:39:00,26.0,2024-08-04T23:21:00,76.0,47.0,2024-08-04T12:11:00,0.7,107.0,5.3,262.0,2024-08-04T15:12:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
