﻿觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-07-13,1003.5,1006.7,1005.9,2024-07-13T21:57:00,1001.8,2024-07-13T01:54:00,29.9,34.9,2024-07-13T12:17:00,26.2,2024-07-13T22:05:00,24.5,74.0,54.0,2024-07-13T11:44:00,2.3,280.0,13.6,110.0,2024-07-13T16:54:00,0.5,0.2,0.5,2024-07-13T19:10:00,0.5,2024-07-13T18:46:00,9.1,67.3,24.73,-6.8,30.1,28.7,27.0,28.1,28.9,28.3,29.1,,,,
2024-07-14,1005.3,1008.5,1007.0,2024-07-14T22:40:00,1004.3,2024-07-14T15:29:00,30.1,35.3,2024-07-14T13:52:00,24.7,2024-07-14T03:59:00,24.4,72.0,50.0,2024-07-14T11:41:00,2.0,360.0,7.9,330.0,2024-07-14T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,85.1,27.45,7.0,29.5,27.8,26.4,27.8,28.9,28.4,28.9,,,,
2024-07-15,1006.5,1009.7,1008.1,2024-07-15T06:28:00,1003.7,2024-07-15T16:35:00,30.1,35.3,2024-07-15T13:17:00,26.5,2024-07-15T23:57:00,25.2,76.0,57.0,2024-07-15T12:32:00,2.1,20.0,12.8,230.0,2024-07-15T18:08:00,0.09,0.1,-9.8,2024-07-15T19:02:00,-9.8,2024-07-15T19:02:00,9.7,72.5,24.93,-6.5,29.6,28.1,26.7,28.0,29.1,28.4,29.0,,,,
2024-07-16,1007.0,1010.3,1008.3,2024-07-16T23:13:00,1005.3,2024-07-16T14:50:00,28.7,35.8,2024-07-16T12:49:00,25.4,2024-07-16T03:45:00,24.9,81.0,45.0,2024-07-16T12:37:00,1.7,80.0,9.1,350.0,2024-07-16T14:57:00,21.5,2.6,5.0,2024-07-16T15:34:00,17.0,2024-07-16T15:18:00,8.5,63.6,23.32,-4.0,29.5,28.3,26.6,27.7,29.1,28.5,29.0,,,,
2024-07-17,1007.5,1010.8,1009.7,2024-07-17T17:09:00,1005.3,2024-07-17T15:23:00,28.4,35.9,2024-07-17T14:05:00,24.9,2024-07-17T17:18:00,24.9,83.0,51.0,2024-07-17T13:48:00,1.6,80.0,12.9,20.0,2024-07-17T15:56:00,89.5,2.0,25.0,2024-07-17T17:08:00,79.5,2024-07-17T16:26:00,8.6,63.9,23.13,-99.7,28.9,27.9,26.3,27.6,29.1,28.6,28.8,,,,
2024-07-18,1007.2,1010.5,1008.5,2024-07-18T22:17:00,1004.9,2024-07-18T16:19:00,29.0,35.1,2024-07-18T13:58:00,25.0,2024-07-18T04:51:00,25.5,83.0,52.0,2024-07-18T11:49:00,1.7,90.0,10.1,110.0,2024-07-18T17:12:00,10.5,1.7,6.0,2024-07-18T17:13:00,9.5,2024-07-18T17:13:00,8.2,61.4,24.99,-6.9,28.9,27.7,26.1,27.5,28.7,28.6,28.5,,,,
2024-07-19,1005.4,1008.7,1007.5,2024-07-19T00:01:00,1003.3,2024-07-19T15:41:00,30.1,34.9,2024-07-19T12:26:00,26.2,2024-07-19T05:18:00,26.8,83.0,60.0,2024-07-19T12:57:00,1.7,70.0,8.5,340.0,2024-07-19T15:20:00,3.0,0.3,3.0,2024-07-19T16:33:00,3.0,2024-07-19T16:30:00,8.8,66.0,24.85,-5.2,29.5,28.2,26.7,27.8,28.8,28.5,28.7,,,,
2024-07-20,1005.7,1008.9,1007.4,2024-07-20T21:35:00,1004.1,2024-07-20T14:07:00,29.8,34.4,2024-07-20T12:31:00,27.5,2024-07-20T04:15:00,27.1,86.0,64.0,2024-07-20T12:15:00,1.3,250.0,10.6,40.0,2024-07-20T14:22:00,15.5,1.1,9.0,2024-07-20T14:23:00,15.5,2024-07-20T14:20:00,4.7,35.0,16.84,-3.9,29.6,28.7,27.3,28.3,29.2,28.5,29.1,,,,
2024-07-21,1005.1,1008.4,1006.7,2024-07-21T00:01:00,1002.6,2024-07-21T15:35:00,29.1,34.5,2024-07-21T13:13:00,25.9,2024-07-21T17:48:00,26.2,85.0,65.0,2024-07-21T12:11:00,1.9,80.0,10.9,170.0,2024-07-21T17:18:00,1.0,2.2,0.5,2024-07-21T16:35:00,0.5,2024-07-21T16:35:00,6.3,47.0,21.06,-4.7,28.9,28.0,26.6,28.1,29.1,28.6,29.0,,,,
2024-07-22,1001.9,1005.2,1005.9,2024-07-22T00:01:00,999.7,2024-07-22T16:36:00,30.1,34.8,2024-07-22T13:51:00,25.3,2024-07-22T05:03:00,25.8,79.0,57.0,2024-07-22T14:22:00,2.1,20.0,8.6,340.0,2024-07-22T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,81.3,27.09,6.6,29.4,27.8,26.5,27.8,29.0,28.6,28.8,,,,
2024-07-23,994.3,997.5,1000.0,2024-07-23T00:01:00,989.9,2024-07-23T17:58:00,30.5,34.7,2024-07-23T15:07:00,28.2,2024-07-23T19:05:00,26.4,79.0,64.0,2024-07-23T12:57:00,2.0,220.0,8.8,240.0,2024-07-23T18:29:00,0.5,0.2,0.5,2024-07-23T16:52:00,0.5,2024-07-23T16:52:00,4.9,36.9,20.65,-4.5,30.2,28.8,27.3,28.3,29.2,28.6,29.2,,,,
2024-07-24,983.5,986.7,990.5,2024-07-24T00:01:00,976.8,2024-07-24T23:58:00,27.8,29.0,2024-07-24T14:40:00,25.6,2024-07-24T23:29:00,26.8,94.0,82.0,2024-07-24T00:08:00,4.6,340.0,18.4,300.0,2024-07-24T23:22:00,131.0,11.0,22.0,2024-07-24T23:20:00,52.5,2024-07-24T22:43:00,0.0,0.0,4.76,-99.7,26.1,26.8,25.8,27.7,29.4,28.8,28.9,,,,
2024-07-25,981.3,984.5,988.4,2024-07-25T23:47:00,976.8,2024-07-25T00:01:00,26.4,28.1,2024-07-25T21:52:00,25.4,2024-07-25T15:57:00,25.9,97.0,89.0,2024-07-25T21:33:00,7.5,250.0,23.3,280.0,2024-07-25T01:24:00,480.5,21.2,16.0,2024-07-25T12:26:00,57.0,2024-07-25T15:11:00,0.0,0.0,1.09,-99.7,24.7,25.2,24.2,26.5,27.9,28.8,27.8,,,,
2024-07-26,994.9,998.2,1000.0,2024-07-26T23:01:00,988.3,2024-07-26T00:01:00,26.8,29.2,2024-07-26T22:54:00,24.7,2024-07-26T16:52:00,25.4,92.0,74.0,2024-07-26T22:54:00,4.5,180.0,22.9,250.0,2024-07-26T13:32:00,246.0,13.8,15.5,2024-07-26T16:54:00,49.0,2024-07-26T16:02:00,0.0,0.0,3.56,-99.7,24.2,25.0,23.9,25.7,27.1,28.3,27.0,,,,
2024-07-27,1004.0,1007.2,1006.6,2024-07-27T23:20:00,999.7,2024-07-27T00:05:00,29.6,33.0,2024-07-27T14:04:00,26.7,2024-07-27T22:48:00,24.9,76.0,60.0,2024-07-27T14:07:00,3.3,210.0,16.5,220.0,2024-07-27T10:54:00,0.09,0.2,-9.8,2024-07-27T03:32:00,-9.8,2024-07-27T03:32:00,2.8,21.2,16.33,5.2,28.4,25.9,24.3,25.6,27.0,27.9,26.6,,,,
2024-07-28,1005.7,1009.0,1006.8,2024-07-28T08:52:00,1003.8,2024-07-28T14:33:00,28.7,33.8,2024-07-28T13:31:00,26.3,2024-07-28T15:36:00,26.3,87.0,66.0,2024-07-28T11:15:00,1.9,40.0,12.2,60.0,2024-07-28T15:31:00,40.5,2.7,10.5,2024-07-28T15:17:00,33.5,2024-07-28T15:02:00,5.9,44.7,17.79,-4.3,29.7,27.5,25.6,26.3,27.4,27.7,27.2,,,,
2024-07-29,1004.0,1007.3,1005.8,2024-07-29T00:01:00,1001.8,2024-07-29T15:15:00,28.4,32.2,2024-07-29T15:03:00,25.9,2024-07-29T02:45:00,25.6,86.0,66.0,2024-07-29T14:17:00,2.2,200.0,8.6,180.0,2024-07-29T17:19:00,2.5,1.4,1.5,2024-07-29T17:18:00,2.5,2024-07-29T16:56:00,1.3,9.9,15.9,-4.1,28.2,26.8,25.4,26.8,27.7,27.8,27.6,,,,
2024-07-30,1004.8,1008.1,1007.0,2024-07-30T21:54:00,1003.6,2024-07-30T15:25:00,29.3,34.1,2024-07-30T12:47:00,25.6,2024-07-30T05:28:00,25.1,79.0,57.0,2024-07-30T12:50:00,2.3,260.0,10.9,260.0,2024-07-30T14:59:00,0.5,0.7,0.5,2024-07-30T15:01:00,0.5,2024-07-30T15:01:00,7.3,55.5,21.46,-4.7,30.5,27.6,26.1,26.9,27.8,27.8,27.7,,,,
2024-07-31,1006.4,1009.6,1008.1,2024-07-31T22:17:00,1005.3,2024-07-31T15:08:00,29.7,33.8,2024-07-31T11:34:00,25.6,2024-07-31T05:33:00,24.9,76.0,58.0,2024-07-31T11:35:00,2.6,250.0,12.6,250.0,2024-07-31T14:58:00,12.0,0.9,10.5,2024-07-31T16:31:00,12.0,2024-07-31T15:55:00,8.0,60.8,22.39,-7.1,30.0,27.2,26.1,27.2,28.2,27.8,28.0,,,,
2024-08-01,1006.2,1009.4,1007.7,2024-08-01T07:34:00,1004.5,2024-08-01T15:44:00,30.4,34.2,2024-08-01T12:24:00,27.0,2024-08-01T03:41:00,25.2,74.0,56.0,2024-08-01T12:42:00,2.4,250.0,8.3,260.0,2024-08-01T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,92.9,29.03,7.6,32.2,28.3,26.9,27.4,28.2,27.9,28.2,,,,
2024-08-02,1005.1,1008.4,1006.1,2024-08-02T00:01:00,1003.3,2024-08-02T15:52:00,30.7,33.9,2024-08-02T12:15:00,27.2,2024-08-02T05:50:00,25.5,74.0,57.0,2024-08-02T16:05:00,1.8,300.0,8.6,310.0,2024-08-02T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,79.3,26.42,7.2,31.0,28.8,27.5,28.1,28.6,27.9,28.8,,,,
2024-08-03,1005.2,1008.5,1006.3,2024-08-03T21:26:00,1003.3,2024-08-03T15:59:00,30.6,34.8,2024-08-03T13:57:00,26.4,2024-08-03T05:45:00,25.4,75.0,55.0,2024-08-03T11:32:00,2.0,260.0,8.0,250.0,2024-08-03T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,93.9,28.59,7.5,32.7,29.3,28.0,28.5,29.0,28.0,29.2,,,,
2024-08-04,1004.5,1007.7,1005.7,2024-08-04T00:01:00,1001.8,2024-08-04T16:08:00,30.7,35.0,2024-08-04T12:43:00,27.2,2024-08-04T23:59:59,26.1,77.0,59.0,2024-08-04T11:40:00,1.9,260.0,7.0,250.0,2024-08-04T17:32:00,1.0,0.2,1.0,2024-08-04T23:13:00,1.0,2024-08-04T23:13:00,9.2,70.4,24.05,-5.4,33.7,29.5,28.1,28.7,29.3,28.2,29.5,,,,
2024-08-05,1002.9,1006.2,1004.9,2024-08-05T00:01:00,1000.9,2024-08-05T15:10:00,29.2,34.3,2024-08-05T11:46:00,26.6,2024-08-05T05:24:00,25.9,83.0,57.0,2024-08-05T11:16:00,1.6,70.0,7.5,130.0,2024-08-05T15:26:00,8.0,2.0,3.0,2024-08-05T15:16:00,6.0,2024-08-05T15:16:00,5.7,43.3,19.44,-5.2,30.5,28.8,27.6,28.7,29.5,28.5,29.6,,,,
2024-08-06,1002.7,1006.0,1003.9,2024-08-06T21:16:00,1001.5,2024-08-06T03:13:00,27.5,32.5,2024-08-06T10:37:00,26.0,2024-08-06T21:32:00,25.8,91.0,67.0,2024-08-06T10:29:00,1.2,100.0,7.1,300.0,2024-08-06T11:19:00,6.0,5.5,1.0,2024-08-06T12:28:00,2.5,2024-08-06T12:28:00,1.4,10.6,8.25,-1.9,26.7,27.3,26.3,28.1,29.5,28.7,29.2,,,,
2024-08-07,1003.0,1006.3,1004.2,2024-08-07T07:43:00,1001.6,2024-08-07T14:37:00,28.5,33.8,2024-08-07T13:09:00,24.8,2024-08-07T05:46:00,24.6,80.0,57.0,2024-08-07T12:56:00,1.6,80.0,8.5,80.0,2024-08-07T15:39:00,0.5,0.2,0.5,2024-08-07T16:07:00,0.5,2024-08-07T16:03:00,7.3,55.6,21.46,-4.3,29.7,27.8,26.5,27.5,28.9,28.6,28.6,,,,
2024-08-08,1003.2,1006.5,1004.7,2024-08-08T07:53:00,1001.5,2024-08-08T15:09:00,29.2,33.5,2024-08-08T15:31:00,25.8,2024-08-08T06:13:00,25.5,81.0,55.0,2024-08-08T15:13:00,1.7,180.0,8.7,320.0,2024-08-08T15:59:00,4.0,0.8,1.0,2024-08-08T05:48:00,3.5,2024-08-08T05:48:00,2.3,17.7,11.91,-3.5,28.6,27.8,26.5,27.6,29.0,28.6,28.7,,,,
2024-08-09,1002.4,1005.7,1004.2,2024-08-09T06:52:00,1001.3,2024-08-09T17:29:00,28.6,32.3,2024-08-09T12:10:00,25.1,2024-08-09T06:52:00,25.0,81.0,62.0,2024-08-09T11:58:00,2.4,190.0,11.8,260.0,2024-08-09T13:31:00,14.5,1.2,3.0,2024-08-09T05:57:00,10.0,2024-08-09T05:57:00,4.1,31.6,18.94,-4.1,27.6,27.5,26.2,27.4,29.0,28.6,28.5,,,,
2024-08-10,1001.4,1004.6,1002.8,2024-08-10T08:15:00,1000.1,2024-08-10T14:45:00,27.6,30.6,2024-08-10T15:29:00,25.3,2024-08-10T06:23:00,24.9,85.0,71.0,2024-08-10T15:30:00,2.2,200.0,7.8,200.0,2024-08-10T12:33:00,21.0,3.4,6.0,2024-08-10T02:59:00,12.0,2024-08-10T02:59:00,1.0,7.6,11.87,-2.8,26.4,26.5,25.3,26.8,28.7,28.6,28.0,,,,
2024-08-11,1000.5,1003.8,1002.2,2024-08-11T08:25:00,998.6,2024-08-11T15:13:00,29.2,33.5,2024-08-11T15:00:00,25.6,2024-08-11T02:40:00,24.4,76.0,55.0,2024-08-11T15:51:00,2.3,250.0,7.8,260.0,2024-08-11T16:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,56.4,21.14,5.5,28.8,27.1,25.7,26.8,28.1,28.3,27.7,,,,
2024-08-12,1001.2,1004.4,1003.4,2024-08-12T21:06:00,999.2,2024-08-12T15:09:00,29.5,33.9,2024-08-12T12:56:00,26.0,2024-08-12T04:53:00,25.1,78.0,58.0,2024-08-12T13:08:00,2.1,260.0,11.4,220.0,2024-08-12T16:45:00,7.5,1.1,3.0,2024-08-12T16:53:00,7.5,2024-08-12T16:52:00,8.8,68.1,24.12,-4.9,30.2,28.0,26.7,27.4,28.5,28.3,28.2,,,,
2024-08-13,1003.0,1006.3,1004.5,2024-08-13T21:47:00,1001.9,2024-08-13T02:50:00,29.6,33.6,2024-08-13T13:53:00,26.0,2024-08-13T05:03:00,25.6,80.0,60.0,2024-08-13T11:20:00,2.2,250.0,9.3,270.0,2024-08-13T13:58:00,0.09,0.6,-9.8,2024-08-13T15:53:00,-9.8,2024-08-13T15:48:00,10.2,79.1,22.48,-4.2,30.2,28.1,26.8,27.7,28.7,28.3,28.5,,,,
2024-08-14,1003.2,1006.5,1004.4,2024-08-14T21:46:00,1001.9,2024-08-14T17:14:00,29.3,33.8,2024-08-14T11:44:00,26.2,2024-08-14T05:02:00,25.3,80.0,59.0,2024-08-14T10:57:00,2.3,260.0,11.5,260.0,2024-08-14T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,52.0,21.67,5.6,28.9,27.9,26.7,27.8,28.9,28.4,28.7,,,,
2024-08-15,1002.5,1005.8,1003.8,2024-08-15T10:47:00,1001.2,2024-08-15T17:16:00,27.6,32.0,2024-08-15T10:23:00,25.3,2024-08-15T15:03:00,25.2,87.0,66.0,2024-08-15T09:50:00,1.8,240.0,13.8,260.0,2024-08-15T10:26:00,21.0,5.0,4.5,2024-08-15T11:03:00,9.0,2024-08-15T10:50:00,3.2,24.9,10.73,-1.9,27.9,27.0,25.9,27.4,29.0,28.5,28.5,,,,
2024-08-16,1002.5,1005.8,1005.2,2024-08-16T22:43:00,1000.7,2024-08-16T14:21:00,27.7,32.8,2024-08-16T12:06:00,25.3,2024-08-16T05:34:00,25.7,89.0,59.0,2024-08-16T11:48:00,2.0,260.0,8.9,260.0,2024-08-16T13:24:00,19.5,3.8,3.0,2024-08-16T15:27:00,9.0,2024-08-16T15:27:00,5.9,46.0,18.87,-3.8,28.8,27.1,25.9,27.0,28.4,28.5,28.0,,,,
2024-08-17,1005.7,1009.0,1007.0,2024-08-17T09:43:00,1004.0,2024-08-17T03:08:00,27.3,29.9,2024-08-17T16:38:00,25.6,2024-08-17T07:05:00,25.0,88.0,69.0,2024-08-17T16:57:00,1.9,180.0,6.8,240.0,2024-08-17T22:57:00,0.5,3.3,0.5,2024-08-17T03:38:00,0.5,2024-08-17T03:38:00,0.1,0.8,8.6,-0.6,26.2,26.2,25.0,26.7,28.1,28.4,27.8,,,,
2024-08-18,1004.6,1007.9,1006.5,2024-08-18T00:01:00,1002.7,2024-08-18T15:40:00,29.0,32.5,2024-08-18T16:04:00,26.4,2024-08-18T00:02:00,25.0,80.0,62.0,2024-08-18T17:03:00,2.3,260.0,8.6,250.0,2024-08-18T18:20:00,1.0,0.6,0.5,2024-08-18T06:30:00,0.5,2024-08-18T06:30:00,2.8,21.7,17.08,-4.7,28.9,26.9,25.5,26.7,28.1,28.2,27.6,,,,
2024-08-19,1003.9,1007.1,1006.1,2024-08-19T21:34:00,1002.6,2024-08-19T03:41:00,27.8,32.2,2024-08-19T10:55:00,26.0,2024-08-19T15:39:00,24.0,80.0,63.0,2024-08-19T23:51:00,2.3,210.0,11.2,260.0,2024-08-19T11:28:00,2.5,1.8,1.0,2024-08-19T11:30:00,2.0,2024-08-19T11:29:00,0.5,3.9,9.76,-2.7,27.2,26.1,24.9,26.6,28.2,28.3,27.7,,,,
2024-08-20,1005.8,1009.0,1009.1,2024-08-20T21:18:00,1004.2,2024-08-20T13:46:00,28.4,35.2,2024-08-20T12:38:00,24.7,2024-08-20T20:14:00,22.3,71.0,48.0,2024-08-20T12:35:00,3.1,210.0,17.5,240.0,2024-08-20T14:52:00,22.0,2.5,8.5,2024-08-20T15:03:00,18.0,2024-08-20T14:59:00,3.3,25.9,17.33,-4.3,29.0,25.7,24.4,26.0,27.9,28.1,27.2,,,,
2024-08-21,1007.8,1011.0,1009.0,2024-08-21T20:21:00,1006.8,2024-08-21T13:23:00,29.2,34.0,2024-08-21T13:05:00,25.4,2024-08-21T00:15:00,23.9,74.0,54.0,2024-08-21T09:56:00,2.6,250.0,18.1,260.0,2024-08-21T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,58.1,23.26,6.2,29.5,26.6,25.2,26.0,27.4,27.9,27.0,,,,
2024-08-22,1007.6,1010.8,1008.7,2024-08-22T00:13:00,1005.7,2024-08-22T16:25:00,29.2,33.4,2024-08-22T12:46:00,24.2,2024-08-22T05:35:00,24.7,78.0,59.0,2024-08-22T08:52:00,1.7,300.0,6.7,300.0,2024-08-22T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,93.6,26.64,6.4,30.2,27.3,26.1,26.7,27.8,27.9,27.5,,,,
2024-08-23,1007.3,1010.6,1008.6,2024-08-23T07:57:00,1005.5,2024-08-23T15:24:00,29.8,33.2,2024-08-23T13:00:00,26.9,2024-08-23T05:06:00,25.3,77.0,61.0,2024-08-23T15:35:00,2.1,250.0,7.7,260.0,2024-08-23T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,81.2,25.73,6.7,30.4,28.2,26.9,27.5,28.3,27.9,28.3,,,,
2024-08-24,1006.4,1009.7,1008.1,2024-08-24T00:01:00,1005.2,2024-08-24T18:00:00,28.3,33.8,2024-08-24T12:18:00,25.3,2024-08-24T23:39:00,25.0,83.0,58.0,2024-08-24T10:53:00,1.8,270.0,9.3,250.0,2024-08-24T13:40:00,5.5,2.8,1.5,2024-08-24T14:58:00,3.0,2024-08-24T14:01:00,6.8,53.7,18.56,-3.4,27.4,27.8,26.6,27.6,28.7,28.1,28.5,,,,
2024-08-25,1005.1,1008.3,1006.6,2024-08-25T09:45:00,1003.0,2024-08-25T15:59:00,28.8,33.1,2024-08-25T14:22:00,24.2,2024-08-25T05:21:00,24.6,80.0,53.0,2024-08-25T11:28:00,1.2,300.0,6.4,300.0,2024-08-25T13:35:00,0.5,0.1,0.5,2024-08-25T23:59:00,0.5,2024-08-25T23:59:00,11.5,90.9,26.14,-5.5,28.9,27.6,26.5,27.4,28.7,28.2,28.3,,,,
2024-08-26,1003.5,1006.7,1005.0,2024-08-26T00:01:00,1002.1,2024-08-26T14:09:00,28.5,33.0,2024-08-26T12:19:00,26.2,2024-08-26T23:57:00,25.0,82.0,61.0,2024-08-26T11:35:00,1.5,80.0,7.0,290.0,2024-08-26T13:46:00,10.0,0.5,5.0,2024-08-26T00:05:00,10.0,2024-08-26T00:01:00,6.7,53.1,20.78,5.7,29.5,27.9,26.8,27.8,28.9,28.3,28.6,,,,
2024-08-27,1002.1,1005.4,1004.2,2024-08-27T07:26:00,999.6,2024-08-27T15:45:00,29.4,33.6,2024-08-27T13:31:00,25.4,2024-08-27T05:27:00,24.4,75.0,55.0,2024-08-27T13:44:00,2.2,260.0,7.1,260.0,2024-08-27T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,82.5,24.58,6.2,30.0,27.8,26.5,27.6,28.9,28.3,28.5,,,,
2024-08-28,1000.7,1003.9,1002.0,2024-08-28T22:53:00,998.3,2024-08-28T15:18:00,30.0,33.7,2024-08-28T11:44:00,25.8,2024-08-28T05:24:00,25.3,76.0,60.0,2024-08-28T11:45:00,2.4,270.0,7.9,260.0,2024-08-28T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,87.4,24.69,6.3,30.2,28.1,26.8,27.8,29.0,28.3,28.7,,,,
2024-08-28,1000.7,1003.9,1002.0,2024-08-28T22:53:00,998.3,2024-08-28T15:18:00,30.0,33.7,2024-08-28T11:44:00,25.8,2024-08-28T05:24:00,25.3,76.0,60.0,2024-08-28T11:45:00,2.4,270.0,7.9,260.0,2024-08-28T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,87.4,24.69,6.3,30.2,28.1,26.8,27.8,29.0,28.3,28.7,,,,
2024-08-29,1002.7,1005.9,1005.4,2024-08-29T22:21:00,1000.7,2024-08-29T15:01:00,29.1,34.8,2024-08-29T12:13:00,25.8,2024-08-29T16:46:00,25.4,82.0,49.0,2024-08-29T12:01:00,2.2,110.0,10.8,90.0,2024-08-29T15:54:00,13.0,2.5,7.0,2024-08-29T16:22:00,11.5,2024-08-29T16:21:00,7.8,62.1,22.34,-5.2,30.2,28.3,27.1,28.1,29.1,28.4,29.0,,,,
2024-08-30,1004.6,1007.8,1006.0,2024-08-30T21:19:00,1003.0,2024-08-30T15:59:00,29.7,34.1,2024-08-30T14:24:00,25.4,2024-08-30T05:00:00,25.6,80.0,60.0,2024-08-30T11:23:00,1.4,300.0,6.6,330.0,2024-08-30T17:05:00,0.5,0.0,0.5,2024-08-30T04:34:00,0.5,2024-08-30T04:34:00,10.2,81.4,24.03,5.9,30.1,28.0,26.8,27.8,29.1,28.5,28.9,,,,
2024-08-31,1005.5,1008.7,1006.9,2024-08-31T19:33:00,1003.3,2024-08-31T15:09:00,30.1,34.0,2024-08-31T12:57:00,26.7,2024-08-31T04:37:00,25.4,77.0,56.0,2024-08-31T16:05:00,1.7,320.0,6.9,340.0,2024-08-31T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,75.1,23.31,6.5,29.8,28.3,27.1,28.1,29.3,28.6,29.1,,,,
2024-09-01,1004.5,1007.8,1005.9,2024-09-01T08:48:00,1003.1,2024-09-01T15:10:00,28.2,33.8,2024-09-01T12:14:00,25.2,2024-09-01T16:38:00,25.6,87.0,57.0,2024-09-01T12:28:00,1.2,80.0,16.8,180.0,2024-09-01T16:20:00,35.0,1.6,16.5,2024-09-01T16:16:00,34.0,2024-09-01T16:09:00,6.2,49.6,20.22,-5.6,29.0,28.2,26.9,28.0,29.3,28.7,29.0,,,,
2024-09-02,1003.9,1007.2,1005.7,2024-09-02T08:32:00,1002.0,2024-09-02T17:16:00,29.4,34.0,2024-09-02T12:51:00,25.1,2024-09-02T05:02:00,26.0,83.0,58.0,2024-09-02T11:56:00,1.2,350.0,6.3,310.0,2024-09-02T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,69.0,23.0,6.1,29.8,28.1,26.9,27.8,29.0,28.7,28.9,,,,
2024-09-03,1001.5,1004.7,1004.1,2024-09-03T00:02:00,999.0,2024-09-03T17:36:00,30.4,34.4,2024-09-03T13:54:00,27.9,2024-09-03T05:48:00,26.0,78.0,56.0,2024-09-03T12:34:00,1.8,350.0,7.4,310.0,2024-09-03T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,53.8,20.02,6.4,30.4,28.4,27.2,28.2,29.2,28.7,29.2,,,,
2024-09-04,998.5,1001.8,1000.3,2024-09-04T00:01:00,996.8,2024-09-04T14:48:00,29.5,34.3,2024-09-04T13:06:00,26.8,2024-09-04T16:19:00,25.9,82.0,59.0,2024-09-04T12:16:00,1.5,210.0,11.7,230.0,2024-09-04T15:40:00,9.5,1.2,4.0,2024-09-04T15:43:00,9.5,2024-09-04T15:21:00,4.6,37.0,15.94,-4.1,30.1,28.0,26.9,28.0,29.4,28.7,29.1,,,,
2024-09-05,999.2,1002.4,1000.7,2024-09-05T21:28:00,997.3,2024-09-05T14:04:00,28.3,34.2,2024-09-05T14:08:00,24.9,2024-09-05T15:37:00,25.9,88.0,58.0,2024-09-05T13:52:00,1.3,80.0,15.6,210.0,2024-09-05T15:05:00,38.5,1.8,14.5,2024-09-05T15:18:00,38.5,2024-09-05T15:12:00,3.6,29.0,15.66,-2.7,28.7,27.9,26.7,27.7,29.2,28.8,28.8,,,,
2024-09-06,1003.4,1006.7,1006.4,2024-09-06T20:23:00,1000.5,2024-09-06T00:01:00,28.3,34.1,2024-09-06T12:56:00,25.0,2024-09-06T04:22:00,25.4,85.0,60.0,2024-09-06T13:38:00,1.6,140.0,8.5,130.0,2024-09-06T14:53:00,4.0,0.6,2.5,2024-09-06T14:58:00,4.0,2024-09-06T14:40:00,7.3,59.0,20.29,-4.6,28.5,27.4,26.3,27.5,28.8,28.8,28.5,,,,
2024-09-07,1007.3,1010.6,1009.5,2024-09-07T22:27:00,1006.0,2024-09-07T14:50:00,28.4,32.3,2024-09-07T13:06:00,26.2,2024-09-07T03:09:00,25.1,83.0,61.0,2024-09-07T13:07:00,1.7,250.0,10.1,240.0,2024-09-07T13:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,22.7,15.02,3.9,28.1,27.4,26.1,27.4,28.9,28.8,28.5,,,,
